# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-16T20:06:00.000;2025-09-16T15:06:00.000;45.7;;;0
2025-09-16T20:08:00.000;2025-09-16T15:08:00.000;45.4;;;0
2025-09-16T20:10:00.000;2025-09-16T15:10:00.000;45.4;;;0
2025-09-16T20:12:00.000;2025-09-16T15:12:00.000;45.4;;;0
2025-09-16T20:14:00.000;2025-09-16T15:14:00.000;45.4;;;0
2025-09-16T20:16:00.000;2025-09-16T15:16:00.000;45.1;;;0
2025-09-16T20:18:00.000;2025-09-16T15:18:00.000;45.1;;;0
2025-09-16T20:20:00.000;2025-09-16T15:20:00.000;44.4;;;0
2025-09-16T20:22:00.000;2025-09-16T15:22:00.000;44.1;;;0
2025-09-16T20:24:00.000;2025-09-16T15:24:00.000;43.8;;;0
2025-09-16T20:26:00.000;2025-09-16T15:26:00.000;43.8;;;0
2025-09-16T20:28:00.000;2025-09-16T15:28:00.000;43.5;;;0
2025-09-16T20:30:00.000;2025-09-16T15:30:00.000;43.1;;;0
2025-09-16T20:32:00.000;2025-09-16T15:32:00.000;42.5;;;0
2025-09-16T20:34:00.000;2025-09-16T15:34:00.000;42.5;;;0
2025-09-16T20:36:00.000;2025-09-16T15:36:00.000;42.5;;;0
2025-09-16T20:38:00.000;2025-09-16T15:38:00.000;41.9;;;0
2025-09-16T20:40:00.000;2025-09-16T15:40:00.000;41.5;;;0
2025-09-16T20:42:00.000;2025-09-16T15:42:00.000;41.5;;;0
2025-09-16T20:44:00.000;2025-09-16T15:44:00.000;40.9;;;0
2025-09-16T20:46:00.000;2025-09-16T15:46:00.000;40.9;;;0
2025-09-16T20:48:00.000;2025-09-16T15:48:00.000;40.6;;;0
2025-09-16T20:50:00.000;2025-09-16T15:50:00.000;40.2;;;0
2025-09-16T20:52:00.000;2025-09-16T15:52:00.000;40.2;;;0
2025-09-16T20:54:00.000;2025-09-16T15:54:00.000;39.9;;;0
2025-09-16T20:56:00.000;2025-09-16T15:56:00.000;39.6;;;0
2025-09-16T20:58:00.000;2025-09-16T15:58:00.000;39.9;;;0
2025-09-16T21:00:00.000;2025-09-16T16:00:00.000;39.6;;;0
2025-09-16T21:02:00.000;2025-09-16T16:02:00.000;39.6;;;0
2025-09-16T21:04:00.000;2025-09-16T16:04:00.000;39.6;;;0
2025-09-16T21:06:00.000;2025-09-16T16:06:00.000;39.3;;;0
2025-09-16T21:08:00.000;2025-09-16T16:08:00.000;39.6;;;0
2025-09-16T21:10:00.000;2025-09-16T16:10:00.000;39.6;;;0
2025-09-16T21:12:00.000;2025-09-16T16:12:00.000;39.9;;;0
2025-09-16T21:14:00.000;2025-09-16T16:14:00.000;39.9;;;0
2025-09-16T21:16:00.000;2025-09-16T16:16:00.000;39.9;;;0
2025-09-16T21:18:00.000;2025-09-16T16:18:00.000;39.9;;;0
2025-09-16T21:20:00.000;2025-09-16T16:20:00.000;39.9;;;0
2025-09-16T21:22:00.000;2025-09-16T16:22:00.000;40.2;;;0
2025-09-16T21:24:00.000;2025-09-16T16:24:00.000;40.2;;;0
2025-09-16T21:26:00.000;2025-09-16T16:26:00.000;39.9;;;0
2025-09-16T21:28:00.000;2025-09-16T16:28:00.000;40.6;;;0
2025-09-16T21:30:00.000;2025-09-16T16:30:00.000;40.2;;;0
2025-09-16T21:32:00.000;2025-09-16T16:32:00.000;40.2;;;0
2025-09-16T21:34:00.000;2025-09-16T16:34:00.000;40.6;;;0
2025-09-16T21:36:00.000;2025-09-16T16:36:00.000;40.2;;;0
2025-09-16T21:38:00.000;2025-09-16T16:38:00.000;39.9;;;0
2025-09-16T21:40:00.000;2025-09-16T16:40:00.000;39.9;;;0
2025-09-16T21:42:00.000;2025-09-16T16:42:00.000;39.9;;;0
2025-09-16T21:44:00.000;2025-09-16T16:44:00.000;39.9;;;0
2025-09-16T21:46:00.000;2025-09-16T16:46:00.000;39.9;;;0
2025-09-16T21:48:00.000;2025-09-16T16:48:00.000;39.6;;;0
2025-09-16T21:50:00.000;2025-09-16T16:50:00.000;39.6;;;0
2025-09-16T21:52:00.000;2025-09-16T16:52:00.000;39.6;;;0
2025-09-16T21:54:00.000;2025-09-16T16:54:00.000;39.6;;;0
2025-09-16T21:56:00.000;2025-09-16T16:56:00.000;39.3;;;0
2025-09-16T21:58:00.000;2025-09-16T16:58:00.000;39.3;;;0
2025-09-16T22:00:00.000;2025-09-16T17:00:00.000;39;;;0
2025-09-16T22:02:00.000;2025-09-16T17:02:00.000;39;;;0
2025-09-16T22:04:00.000;2025-09-16T17:04:00.000;38.6;;;0
2025-09-16T22:06:00.000;2025-09-16T17:06:00.000;38.6;;;0
2025-09-16T22:08:00.000;2025-09-16T17:08:00.000;38.3;;;0
2025-09-16T22:10:00.000;2025-09-16T17:10:00.000;38.3;;;0
2025-09-16T22:12:00.000;2025-09-16T17:12:00.000;38.3;;;0
2025-09-16T22:14:00.000;2025-09-16T17:14:00.000;38;;;0
2025-09-16T22:16:00.000;2025-09-16T17:16:00.000;38;;;0
2025-09-16T22:18:00.000;2025-09-16T17:18:00.000;38;;;0
2025-09-16T22:20:00.000;2025-09-16T17:20:00.000;37.7;;;0
2025-09-16T22:22:00.000;2025-09-16T17:22:00.000;37.3;;;0
2025-09-16T22:24:00.000;2025-09-16T17:24:00.000;37;;;0
2025-09-16T22:26:00.000;2025-09-16T17:26:00.000;37;;;0
2025-09-16T22:28:00.000;2025-09-16T17:28:00.000;37;;;0
2025-09-16T22:30:00.000;2025-09-16T17:30:00.000;36.7;;;0
2025-09-16T22:32:00.000;2025-09-16T17:32:00.000;36.7;;;0
2025-09-16T22:34:00.000;2025-09-16T17:34:00.000;36.4;;;0
2025-09-16T22:36:00.000;2025-09-16T17:36:00.000;36.4;;;0
2025-09-16T22:38:00.000;2025-09-16T17:38:00.000;36;;;0
2025-09-16T22:40:00.000;2025-09-16T17:40:00.000;36;;;0
2025-09-16T22:42:00.000;2025-09-16T17:42:00.000;35.7;;;0
2025-09-16T22:44:00.000;2025-09-16T17:44:00.000;35.7;;;0
2025-09-16T22:46:00.000;2025-09-16T17:46:00.000;35.4;;;0
2025-09-16T22:48:00.000;2025-09-16T17:48:00.000;35.4;;;0
2025-09-16T22:50:00.000;2025-09-16T17:50:00.000;35.4;;;0
2025-09-16T22:52:00.000;2025-09-16T17:52:00.000;35.1;;;0
2025-09-16T22:54:00.000;2025-09-16T17:54:00.000;35.1;;;0
2025-09-16T22:56:00.000;2025-09-16T17:56:00.000;34.8;;;0
2025-09-16T22:58:00.000;2025-09-16T17:58:00.000;34.8;;;0
2025-09-16T23:00:00.000;2025-09-16T18:00:00.000;34.4;;;0
2025-09-16T23:02:00.000;2025-09-16T18:02:00.000;34.4;;;0
2025-09-16T23:04:00.000;2025-09-16T18:04:00.000;34.1;;;0
2025-09-16T23:06:00.000;2025-09-16T18:06:00.000;33.8;;;0
2025-09-16T23:08:00.000;2025-09-16T18:08:00.000;33.8;;;0
2025-09-16T23:10:00.000;2025-09-16T18:10:00.000;33.8;;;0
2025-09-16T23:12:00.000;2025-09-16T18:12:00.000;33.5;;;0
2025-09-16T23:14:00.000;2025-09-16T18:14:00.000;33.5;;;0
2025-09-16T23:16:00.000;2025-09-16T18:16:00.000;33.5;;;0
2025-09-16T23:18:00.000;2025-09-16T18:18:00.000;33.1;;;0
2025-09-16T23:20:00.000;2025-09-16T18:20:00.000;33.1;;;0
2025-09-16T23:22:00.000;2025-09-16T18:22:00.000;32.8;;;0
2025-09-16T23:24:00.000;2025-09-16T18:24:00.000;32.8;;;0
2025-09-16T23:26:00.000;2025-09-16T18:26:00.000;32.5;;;0
2025-09-16T23:28:00.000;2025-09-16T18:28:00.000;32.2;;;0
2025-09-16T23:30:00.000;2025-09-16T18:30:00.000;32.5;;;0
2025-09-16T23:32:01.000;2025-09-16T18:32:01.000;32.2;;;0
2025-09-16T23:34:01.000;2025-09-16T18:34:01.000;32.2;;;0
2025-09-16T23:36:01.000;2025-09-16T18:36:01.000;31.9;;;6.12
2025-09-16T23:38:01.000;2025-09-16T18:38:01.000;31.9;;;6.34
2025-09-16T23:40:01.000;2025-09-16T18:40:01.000;31.9;;;6.56
2025-09-16T23:42:01.000;2025-09-16T18:42:01.000;31.9;;;6.78
2025-09-16T23:44:01.000;2025-09-16T18:44:01.000;31.5;;;7
2025-09-16T23:46:01.000;2025-09-16T18:46:01.000;31.5;;;7.21
2025-09-16T23:48:01.000;2025-09-16T18:48:01.000;31.2;;;7.4
2025-09-16T23:50:01.000;2025-09-16T18:50:01.000;31.2;;;7.59
2025-09-16T23:52:01.000;2025-09-16T18:52:01.000;31.2;;;7.77
2025-09-16T23:54:01.000;2025-09-16T18:54:01.000;30.9;;;7.97
2025-09-16T23:56:01.000;2025-09-16T18:56:01.000;30.9;;;8.22
2025-09-16T23:58:01.000;2025-09-16T18:58:01.000;30.6;;;8.5
2025-09-17T00:00:01.000;2025-09-16T19:00:01.000;30.6;;;8.78
2025-09-17T00:02:01.000;2025-09-16T19:02:01.000;30.6;;;9.07
2025-09-17T00:04:01.000;2025-09-16T19:04:01.000;30.2;;;9.4
2025-09-17T00:06:01.000;2025-09-16T19:06:01.000;30.2;;;9.82
2025-09-17T00:08:01.000;2025-09-16T19:08:01.000;30.2;;;10.25
2025-09-17T00:10:01.000;2025-09-16T19:10:01.000;29.9;;;10.68
2025-09-17T00:12:01.000;2025-09-16T19:12:01.000;29.9;;;11.09
2025-09-17T00:14:01.000;2025-09-16T19:14:01.000;29.9;;;11.5
2025-09-17T00:16:01.000;2025-09-16T19:16:01.000;29.6;;;11.91
2025-09-17T00:18:01.000;2025-09-16T19:18:01.000;29.6;;;12.34
2025-09-17T00:20:01.000;2025-09-16T19:20:01.000;29.6;;;12.8
2025-09-17T00:22:01.000;2025-09-16T19:22:01.000;29.3;;;13.26
2025-09-17T00:24:01.000;2025-09-16T19:24:01.000;29.3;;;13.76
2025-09-17T00:26:01.000;2025-09-16T19:26:01.000;29.3;;;14.24
2025-09-17T00:28:01.000;2025-09-16T19:28:01.000;29.3;;;14.71
2025-09-17T00:30:01.000;2025-09-16T19:30:01.000;29.3;;;15.14
2025-09-17T00:32:01.000;2025-09-16T19:32:01.000;29;;;15.58
2025-09-17T00:34:01.000;2025-09-16T19:34:01.000;29;;;15.95
2025-09-17T00:36:01.000;2025-09-16T19:36:01.000;29;;;16.32
2025-09-17T00:38:01.000;2025-09-16T19:38:01.000;29;;;16.64
2025-09-17T00:40:01.000;2025-09-16T19:40:01.000;29;;;16.93
2025-09-17T00:42:01.000;2025-09-16T19:42:01.000;29;;;17.19
2025-09-17T00:44:01.000;2025-09-16T19:44:01.000;29;;;17.41
2025-09-17T00:46:01.000;2025-09-16T19:46:01.000;28.6;;;17.61
2025-09-17T00:48:01.000;2025-09-16T19:48:01.000;28.6;;;17.79
2025-09-17T00:50:01.000;2025-09-16T19:50:01.000;28.6;;;17.94
2025-09-17T00:52:01.000;2025-09-16T19:52:01.000;28.6;;;18.09
2025-09-17T00:54:01.000;2025-09-16T19:54:01.000;28.6;;;18.22
2025-09-17T00:56:01.000;2025-09-16T19:56:01.000;28.6;;;18.31
2025-09-17T00:58:01.000;2025-09-16T19:58:01.000;28.6;;;18.33
2025-09-17T01:00:01.000;2025-09-16T20:00:01.000;28.6;;;18.32
2025-09-17T01:02:01.000;2025-09-16T20:02:01.000;28.3;;;18.32
2025-09-17T01:04:01.000;2025-09-16T20:04:01.000;28.3;;;18.45
2025-09-17T01:06:01.000;2025-09-16T20:06:01.000;28.3;;;18.66
2025-09-17T01:08:01.000;2025-09-16T20:08:01.000;28.3;;;18.81
2025-09-17T01:10:01.000;2025-09-16T20:10:01.000;28.3;;;18.9
2025-09-17T01:12:01.000;2025-09-16T20:12:01.000;28.3;;;18.95
2025-09-17T01:14:01.000;2025-09-16T20:14:01.000;28;;;18.98
2025-09-17T01:16:01.000;2025-09-16T20:16:01.000;28;;;18.99
2025-09-17T01:18:01.000;2025-09-16T20:18:01.000;28;;;19.01
2025-09-17T01:20:01.000;2025-09-16T20:20:01.000;28;;;19.1
2025-09-17T01:22:01.000;2025-09-16T20:22:01.000;28;;;19.22
2025-09-17T01:24:01.000;2025-09-16T20:24:01.000;28;;;19.34
2025-09-17T01:26:01.000;2025-09-16T20:26:01.000;27.7;;;19.43
2025-09-17T01:28:01.000;2025-09-16T20:28:01.000;27.7;;;19.49
2025-09-17T01:30:01.000;2025-09-16T20:30:01.000;27.7;;;19.52
2025-09-17T01:32:01.000;2025-09-16T20:32:01.000;27.7;;;19.52
2025-09-17T01:34:01.000;2025-09-16T20:34:01.000;27.7;;;19.48
2025-09-17T01:36:01.000;2025-09-16T20:36:01.000;27.7;;;19.43
2025-09-17T01:38:01.000;2025-09-16T20:38:01.000;27.3;;;19.38
2025-09-17T01:40:01.000;2025-09-16T20:40:01.000;27.3;;;19.3
2025-09-17T01:42:01.000;2025-09-16T20:42:01.000;27.3;;;19.23
2025-09-17T01:44:01.000;2025-09-16T20:44:01.000;27.3;;;19.19
2025-09-17T01:46:01.000;2025-09-16T20:46:01.000;27.3;;;19.17
2025-09-17T01:48:01.000;2025-09-16T20:48:01.000;27.3;;;19.2
2025-09-17T01:50:01.000;2025-09-16T20:50:01.000;27.3;;;19.25
2025-09-17T01:52:01.000;2025-09-16T20:52:01.000;27;;;19.31
2025-09-17T01:54:01.000;2025-09-16T20:54:01.000;27;;;19.38
2025-09-17T01:56:01.000;2025-09-16T20:56:01.000;27;;;19.43
2025-09-17T01:58:01.000;2025-09-16T20:58:01.000;27;;;19.46
2025-09-17T02:00:01.000;2025-09-16T21:00:01.000;27;;;19.48
2025-09-17T02:02:01.000;2025-09-16T21:02:01.000;27;;;19.48
2025-09-17T02:04:01.000;2025-09-16T21:04:01.000;27;;;19.45
2025-09-17T02:06:01.000;2025-09-16T21:06:01.000;27;;;19.38
2025-09-17T02:08:01.000;2025-09-16T21:08:01.000;27;;;19.31
2025-09-17T02:10:01.000;2025-09-16T21:10:01.000;26.7;;;19.23
2025-09-17T02:12:01.000;2025-09-16T21:12:01.000;26.7;;;19.13
2025-09-17T02:14:01.000;2025-09-16T21:14:01.000;26.7;;;19.06
2025-09-17T02:16:01.000;2025-09-16T21:16:01.000;26.7;;;19.02
2025-09-17T02:18:01.000;2025-09-16T21:18:01.000;26.7;;;19.02
2025-09-17T02:20:01.000;2025-09-16T21:20:01.000;26.7;;;19.07
2025-09-17T02:22:01.000;2025-09-16T21:22:01.000;26.7;;;19.13
2025-09-17T02:24:01.000;2025-09-16T21:24:01.000;26.7;;;19.21
2025-09-17T02:26:01.000;2025-09-16T21:26:01.000;26.7;;;19.28
2025-09-17T02:28:01.000;2025-09-16T21:28:01.000;26.7;;;19.34
2025-09-17T02:30:01.000;2025-09-16T21:30:01.000;26.7;;;19.36
2025-09-17T02:32:01.000;2025-09-16T21:32:01.000;26.7;;;19.36
2025-09-17T02:34:01.000;2025-09-16T21:34:01.000;26.4;;;19.31
2025-09-17T02:36:01.000;2025-09-16T21:36:01.000;26.4;;;19.21
2025-09-17T02:38:01.000;2025-09-16T21:38:01.000;26.4;;;19.11
2025-09-17T02:40:01.000;2025-09-16T21:40:01.000;26.4;;;18.99
2025-09-17T02:42:01.000;2025-09-16T21:42:01.000;26.4;;;18.88
2025-09-17T02:44:01.000;2025-09-16T21:44:01.000;26.4;;;18.78
2025-09-17T02:46:02.000;2025-09-16T21:46:02.000;26.4;;;18.68
2025-09-17T02:48:01.000;2025-09-16T21:48:01.000;26.4;;;18.62
2025-09-17T02:50:01.000;2025-09-16T21:50:01.000;26.4;;;18.56
2025-09-17T02:52:01.000;2025-09-16T21:52:01.000;26.4;;;18.57
2025-09-17T02:54:02.000;2025-09-16T21:54:02.000;26.4;;;18.62
2025-09-17T02:56:01.000;2025-09-16T21:56:01.000;26.4;;;18.67
2025-09-17T02:58:01.000;2025-09-16T21:58:01.000;26.4;;;18.78
2025-09-17T03:00:01.000;2025-09-16T22:00:01.000;26.4;;;18.89
2025-09-17T03:02:02.000;2025-09-16T22:02:02.000;26.4;;;19.05
2025-09-17T03:04:01.000;2025-09-16T22:04:01.000;26.4;;;19.13
2025-09-17T03:06:01.000;2025-09-16T22:06:01.000;26.4;;;19.12
2025-09-17T03:08:01.000;2025-09-16T22:08:01.000;26.4;;;19.06
2025-09-17T03:10:01.000;2025-09-16T22:10:01.000;26.4;;;18.97
2025-09-17T03:12:01.000;2025-09-16T22:12:01.000;26.1;;;18.9
2025-09-17T03:14:01.000;2025-09-16T22:14:01.000;26.1;;;18.87
2025-09-17T03:16:01.000;2025-09-16T22:16:01.000;26.1;;;18.89
2025-09-17T03:18:01.000;2025-09-16T22:18:01.000;26.1;;;18.96
2025-09-17T03:20:01.000;2025-09-16T22:20:01.000;26.1;;;19.08
2025-09-17T03:22:01.000;2025-09-16T22:22:01.000;26.1;;;19.21
2025-09-17T03:24:01.000;2025-09-16T22:24:01.000;26.1;;;19.27
2025-09-17T03:26:01.000;2025-09-16T22:26:01.000;26.1;;;19.27
2025-09-17T03:28:01.000;2025-09-16T22:28:01.000;26.1;;;19.26
2025-09-17T03:30:02.000;2025-09-16T22:30:02.000;26.1;;;19.23
2025-09-17T03:32:01.000;2025-09-16T22:32:01.000;26.1;;;19.21
2025-09-17T03:34:01.000;2025-09-16T22:34:01.000;26.1;;;19.18
2025-09-17T03:36:01.000;2025-09-16T22:36:01.000;26.1;;;19.13
2025-09-17T03:38:01.000;2025-09-16T22:38:01.000;26.1;;;19.17
2025-09-17T03:40:01.000;2025-09-16T22:40:01.000;26.1;;;19.3
2025-09-17T03:42:01.000;2025-09-16T22:42:01.000;26.1;;;19.45
2025-09-17T03:44:01.000;2025-09-16T22:44:01.000;26.1;;;19.5
2025-09-17T03:46:01.000;2025-09-16T22:46:01.000;25.7;;;19.45
2025-09-17T03:48:01.000;2025-09-16T22:48:01.000;25.7;;;19.38
2025-09-17T03:50:01.000;2025-09-16T22:50:01.000;25.7;;;19.26
2025-09-17T03:52:01.000;2025-09-16T22:52:01.000;25.7;;;19.11
2025-09-17T03:54:01.000;2025-09-16T22:54:01.000;25.7;;;18.96
2025-09-17T03:56:02.000;2025-09-16T22:56:02.000;25.7;;;18.85
2025-09-17T03:58:01.000;2025-09-16T22:58:01.000;25.7;;;18.76
2025-09-17T04:00:01.000;2025-09-16T23:00:01.000;25.7;;;18.7
2025-09-17T04:02:01.000;2025-09-16T23:02:01.000;25.7;;;18.66
2025-09-17T04:04:01.000;2025-09-16T23:04:01.000;25.7;;;18.67
2025-09-17T04:06:01.000;2025-09-16T23:06:01.000;25.7;;;18.74
2025-09-17T04:08:01.000;2025-09-16T23:08:01.000;25.7;;;18.87
2025-09-17T04:10:01.000;2025-09-16T23:10:01.000;25.4;;;19
2025-09-17T04:12:01.000;2025-09-16T23:12:01.000;25.4;;;19.01
2025-09-17T04:14:01.000;2025-09-16T23:14:01.000;25.4;;;18.92
2025-09-17T04:16:01.000;2025-09-16T23:16:01.000;25.4;;;18.79
2025-09-17T04:18:01.000;2025-09-16T23:18:01.000;25.4;;;18.65
2025-09-17T04:20:01.000;2025-09-16T23:20:01.000;25.4;;;18.54
2025-09-17T04:22:01.000;2025-09-16T23:22:01.000;25.4;;;18.45
2025-09-17T04:24:01.000;2025-09-16T23:24:01.000;25.4;;;18.48
2025-09-17T04:26:01.000;2025-09-16T23:26:01.000;25.4;;;18.63
2025-09-17T04:28:01.000;2025-09-16T23:28:01.000;25.4;;;18.85
2025-09-17T04:30:01.000;2025-09-16T23:30:01.000;25.4;;;19.09
2025-09-17T04:32:01.000;2025-09-16T23:32:01.000;25.4;;;19.3
2025-09-17T04:34:01.000;2025-09-16T23:34:01.000;25.4;;;19.44
2025-09-17T04:36:01.000;2025-09-16T23:36:01.000;25.4;;;19.48
2025-09-17T04:38:01.000;2025-09-16T23:38:01.000;25.4;;;19.44
2025-09-17T04:40:02.000;2025-09-16T23:40:02.000;25.1;;;19.41
2025-09-17T04:42:01.000;2025-09-16T23:42:01.000;25.1;;;19.48
2025-09-17T04:44:01.000;2025-09-16T23:44:01.000;25.1;;;19.6
2025-09-17T04:46:02.000;2025-09-16T23:46:02.000;25.1;;;19.7
2025-09-17T04:48:01.000;2025-09-16T23:48:01.000;25.1;;;19.77
2025-09-17T04:50:02.000;2025-09-16T23:50:02.000;25.1;;;19.8
2025-09-17T04:52:02.000;2025-09-16T23:52:02.000;25.1;;;19.83
2025-09-17T04:54:02.000;2025-09-16T23:54:02.000;25.1;;;19.82
2025-09-17T04:56:02.000;2025-09-16T23:56:02.000;25.1;;;19.8
2025-09-17T04:58:02.000;2025-09-16T23:58:02.000;25.1;;;19.78
2025-09-17T05:00:02.000;2025-09-17T00:00:02.000;25.1;;;19.75
2025-09-17T05:02:02.000;2025-09-17T00:02:02.000;25.1;;;19.74
2025-09-17T05:04:02.000;2025-09-17T00:04:02.000;24.8;;;19.74
2025-09-17T05:06:02.000;2025-09-17T00:06:02.000;24.8;;;19.74
2025-09-17T05:08:02.000;2025-09-17T00:08:02.000;24.8;;;19.73
2025-09-17T05:10:02.000;2025-09-17T00:10:02.000;24.8;;;19.71
2025-09-17T05:12:02.000;2025-09-17T00:12:02.000;24.8;;;19.7
2025-09-17T05:14:02.000;2025-09-17T00:14:02.000;24.8;;;19.71
2025-09-17T05:16:02.000;2025-09-17T00:16:02.000;24.8;;;19.73
2025-09-17T05:18:02.000;2025-09-17T00:18:02.000;24.8;;;19.74
2025-09-17T05:20:02.000;2025-09-17T00:20:02.000;24.4;;;19.75
2025-09-17T05:22:02.000;2025-09-17T00:22:02.000;24.4;;;19.77
2025-09-17T05:24:02.000;2025-09-17T00:24:02.000;24.4;;;19.81
2025-09-17T05:26:02.000;2025-09-17T00:26:02.000;24.4;;;19.85
2025-09-17T05:28:02.000;2025-09-17T00:28:02.000;24.4;;;19.87
2025-09-17T05:30:02.000;2025-09-17T00:30:02.000;24.4;;;19.86
2025-09-17T05:32:02.000;2025-09-17T00:32:02.000;24.4;;;19.84
2025-09-17T05:34:02.000;2025-09-17T00:34:02.000;24.1;;;19.82
2025-09-17T05:36:02.000;2025-09-17T00:36:02.000;24.1;;;19.82
2025-09-17T05:38:02.000;2025-09-17T00:38:02.000;24.1;;;19.88
2025-09-17T05:40:02.000;2025-09-17T00:40:02.000;24.1;;;19.97
2025-09-17T05:42:02.000;2025-09-17T00:42:02.000;24.1;;;20.05
2025-09-17T05:44:02.000;2025-09-17T00:44:02.000;24.1;;;20.1
2025-09-17T05:46:02.000;2025-09-17T00:46:02.000;24.1;;;20.13
2025-09-17T05:48:02.000;2025-09-17T00:48:02.000;24.1;;;20.17
2025-09-17T05:50:02.000;2025-09-17T00:50:02.000;23.8;;;20.19
2025-09-17T05:52:02.000;2025-09-17T00:52:02.000;23.8;;;20.22
2025-09-17T05:54:02.000;2025-09-17T00:54:02.000;23.8;;;20.23
2025-09-17T05:56:02.000;2025-09-17T00:56:02.000;23.8;;;20.25
2025-09-17T05:58:02.000;2025-09-17T00:58:02.000;23.8;;;20.25
2025-09-17T06:00:02.000;2025-09-17T01:00:02.000;23.8;;;20.26
2025-09-17T06:02:02.000;2025-09-17T01:02:02.000;23.8;;;20.26
2025-09-17T06:04:02.000;2025-09-17T01:04:02.000;23.8;;;20.25
2025-09-17T06:06:02.000;2025-09-17T01:06:02.000;23.8;;;20.23
2025-09-17T06:08:02.000;2025-09-17T01:08:02.000;23.8;;;20.22
2025-09-17T06:10:02.000;2025-09-17T01:10:02.000;23.8;;;20.22
2025-09-17T06:12:02.000;2025-09-17T01:12:02.000;23.5;;;20.23
2025-09-17T06:14:02.000;2025-09-17T01:14:02.000;23.5;;;20.25
2025-09-17T06:16:02.000;2025-09-17T01:16:02.000;23.5;;;20.27
2025-09-17T06:18:02.000;2025-09-17T01:18:02.000;23.5;;;20.28
2025-09-17T06:20:02.000;2025-09-17T01:20:02.000;23.5;;;20.29
2025-09-17T06:22:02.000;2025-09-17T01:22:02.000;23.5;;;20.3
2025-09-17T06:24:02.000;2025-09-17T01:24:02.000;23.5;;;20.3
2025-09-17T06:26:02.000;2025-09-17T01:26:02.000;23.5;;;20.29
2025-09-17T06:28:02.000;2025-09-17T01:28:02.000;23.5;;;20.28
2025-09-17T06:30:02.000;2025-09-17T01:30:02.000;23.5;;;20.29
2025-09-17T06:32:02.000;2025-09-17T01:32:02.000;23.5;;;20.3
2025-09-17T06:34:02.000;2025-09-17T01:34:02.000;23.5;;;20.3
2025-09-17T06:36:02.000;2025-09-17T01:36:02.000;23.5;;;20.3
2025-09-17T06:38:02.000;2025-09-17T01:38:02.000;23.5;;;20.3
2025-09-17T06:40:02.000;2025-09-17T01:40:02.000;23.5;;;20.29
2025-09-17T06:42:02.000;2025-09-17T01:42:02.000;23.5;;;20.29
2025-09-17T06:44:02.000;2025-09-17T01:44:02.000;23.5;;;20.28
2025-09-17T06:46:02.000;2025-09-17T01:46:02.000;23.5;;;20.28
2025-09-17T06:48:02.000;2025-09-17T01:48:02.000;23.5;;;20.28
2025-09-17T06:50:02.000;2025-09-17T01:50:02.000;23.5;;;20.29
2025-09-17T06:52:02.000;2025-09-17T01:52:02.000;23.5;;;20.29
2025-09-17T06:54:02.000;2025-09-17T01:54:02.000;23.5;;;20.29
2025-09-17T06:56:02.000;2025-09-17T01:56:02.000;23.5;;;20.3
2025-09-17T06:58:02.000;2025-09-17T01:58:02.000;23.5;;;20.29
2025-09-17T07:00:02.000;2025-09-17T02:00:02.000;23.5;;;20.29
2025-09-17T07:02:02.000;2025-09-17T02:02:02.000;23.5;;;20.29
2025-09-17T07:04:02.000;2025-09-17T02:04:02.000;23.5;;;20.29
2025-09-17T07:06:02.000;2025-09-17T02:06:02.000;23.5;;;20.29
2025-09-17T07:08:02.000;2025-09-17T02:08:02.000;23.5;;;20.29
2025-09-17T07:10:02.000;2025-09-17T02:10:02.000;23.5;;;20.29
2025-09-17T07:12:02.000;2025-09-17T02:12:02.000;23.2;;;20.29
2025-09-17T07:14:02.000;2025-09-17T02:14:02.000;23.2;;;20.3
2025-09-17T07:16:02.000;2025-09-17T02:16:02.000;23.2;;;20.29
2025-09-17T07:18:02.000;2025-09-17T02:18:02.000;23.2;;;20.29
2025-09-17T07:20:02.000;2025-09-17T02:20:02.000;23.2;;;20.29
2025-09-17T07:22:02.000;2025-09-17T02:22:02.000;23.2;;;20.29
