# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-21T02:48:30.000;2025-11-20T21:48:30.000;12.2;;;20
2025-11-21T02:50:30.000;2025-11-20T21:50:30.000;12.2;;;20
2025-11-21T02:52:30.000;2025-11-20T21:52:30.000;12.2;;;20.01
2025-11-21T02:54:30.000;2025-11-20T21:54:30.000;11.9;;;20.01
2025-11-21T02:56:30.000;2025-11-20T21:56:30.000;11.9;;;20.02
2025-11-21T02:58:30.000;2025-11-20T21:58:30.000;11.9;;;20.02
2025-11-21T03:00:30.000;2025-11-20T22:00:30.000;11.9;;;20.03
2025-11-21T03:02:30.000;2025-11-20T22:02:30.000;11.9;;;20.03
2025-11-21T03:04:30.000;2025-11-20T22:04:30.000;11.9;;;20.03
2025-11-21T03:06:30.000;2025-11-20T22:06:30.000;11.9;;;20.04
2025-11-21T03:08:30.000;2025-11-20T22:08:30.000;11.9;;;20.04
2025-11-21T03:10:30.000;2025-11-20T22:10:30.000;11.9;;;20.04
2025-11-21T03:12:30.000;2025-11-20T22:12:30.000;11.9;;;20.04
2025-11-21T03:14:30.000;2025-11-20T22:14:30.000;11.9;;;20.04
2025-11-21T03:16:30.000;2025-11-20T22:16:30.000;11.9;;;20.05
2025-11-21T03:18:30.000;2025-11-20T22:18:30.000;11.9;;;20.05
2025-11-21T03:20:30.000;2025-11-20T22:20:30.000;11.9;;;20.05
2025-11-21T03:22:30.000;2025-11-20T22:22:30.000;11.9;;;20.05
2025-11-21T03:24:30.000;2025-11-20T22:24:30.000;11.9;;;20.06
2025-11-21T03:26:30.000;2025-11-20T22:26:30.000;11.9;;;20.06
2025-11-21T03:28:30.000;2025-11-20T22:28:30.000;11.9;;;20.06
2025-11-21T03:30:30.000;2025-11-20T22:30:30.000;11.9;;;20.07
2025-11-21T03:32:30.000;2025-11-20T22:32:30.000;11.9;;;20.07
2025-11-21T03:34:30.000;2025-11-20T22:34:30.000;11.9;;;20.08
2025-11-21T03:36:30.000;2025-11-20T22:36:30.000;11.9;;;20.08
2025-11-21T03:38:30.000;2025-11-20T22:38:30.000;11.9;;;20.08
2025-11-21T03:40:30.000;2025-11-20T22:40:30.000;11.9;;;20.08
2025-11-21T03:42:30.000;2025-11-20T22:42:30.000;11.9;;;20.08
2025-11-21T03:44:30.000;2025-11-20T22:44:30.000;11.6;;;20.09
2025-11-21T03:46:30.000;2025-11-20T22:46:30.000;11.6;;;20.09
2025-11-21T03:48:30.000;2025-11-20T22:48:30.000;11.6;;;20.09
2025-11-21T03:50:30.000;2025-11-20T22:50:30.000;11.6;;;20.1
2025-11-21T03:52:30.000;2025-11-20T22:52:30.000;11.6;;;20.1
2025-11-21T03:54:30.000;2025-11-20T22:54:30.000;11.6;;;20.1
2025-11-21T03:56:30.000;2025-11-20T22:56:30.000;11.6;;;20.1
2025-11-21T03:58:30.000;2025-11-20T22:58:30.000;11.6;;;20.1
2025-11-21T04:00:30.000;2025-11-20T23:00:30.000;11.6;;;20.11
2025-11-21T04:02:30.000;2025-11-20T23:02:30.000;11.6;;;20.11
2025-11-21T04:04:30.000;2025-11-20T23:04:30.000;11.6;;;20.12
2025-11-21T04:06:30.000;2025-11-20T23:06:30.000;11.6;;;20.12
2025-11-21T04:08:30.000;2025-11-20T23:08:30.000;11.6;;;20.12
2025-11-21T04:10:30.000;2025-11-20T23:10:30.000;11.6;;;20.12
2025-11-21T04:12:30.000;2025-11-20T23:12:30.000;11.6;;;20.12
2025-11-21T04:14:30.000;2025-11-20T23:14:30.000;11.6;;;20.12
2025-11-21T04:16:30.000;2025-11-20T23:16:30.000;11.6;;;20.12
2025-11-21T04:18:30.000;2025-11-20T23:18:30.000;11.6;;;20.12
2025-11-21T04:20:30.000;2025-11-20T23:20:30.000;11.6;;;20.12
2025-11-21T04:22:30.000;2025-11-20T23:22:30.000;11.2;;;20.12
2025-11-21T04:24:30.000;2025-11-20T23:24:30.000;11.2;;;20.12
2025-11-21T04:26:30.000;2025-11-20T23:26:30.000;11.2;;;20.12
2025-11-21T04:28:30.000;2025-11-20T23:28:30.000;11.2;;;20.12
2025-11-21T04:30:30.000;2025-11-20T23:30:30.000;11.2;;;20.12
2025-11-21T04:32:30.000;2025-11-20T23:32:30.000;11.2;;;20.12
2025-11-21T04:34:30.000;2025-11-20T23:34:30.000;11.2;;;20.12
2025-11-21T04:36:30.000;2025-11-20T23:36:30.000;11.2;;;20.12
2025-11-21T04:38:30.000;2025-11-20T23:38:30.000;11.2;;;20.09
2025-11-21T04:40:30.000;2025-11-20T23:40:30.000;11.2;;;20.12
2025-11-21T04:42:30.000;2025-11-20T23:42:30.000;11.2;;;20.12
2025-11-21T04:44:30.000;2025-11-20T23:44:30.000;11.2;;;20.12
2025-11-21T04:46:30.000;2025-11-20T23:46:30.000;11.2;;;20.12
2025-11-21T04:48:30.000;2025-11-20T23:48:30.000;11.2;;;20.12
2025-11-21T04:50:30.000;2025-11-20T23:50:30.000;11.2;;;20.12
2025-11-21T04:52:30.000;2025-11-20T23:52:30.000;11.2;;;20.12
2025-11-21T04:54:30.000;2025-11-20T23:54:30.000;11.2;;;20.12
2025-11-21T04:56:30.000;2025-11-20T23:56:30.000;11.2;;;20.12
2025-11-21T04:58:30.000;2025-11-20T23:58:30.000;11.2;;;20.11
2025-11-21T05:00:30.000;2025-11-21T00:00:30.000;11.6;;;20.12
2025-11-21T05:02:30.000;2025-11-21T00:02:30.000;11.6;;;20.12
2025-11-21T05:04:31.000;2025-11-21T00:04:31.000;11.6;;;20.12
2025-11-21T05:06:30.000;2025-11-21T00:06:30.000;11.6;;;20.12
2025-11-21T05:08:30.000;2025-11-21T00:08:30.000;11.6;;;20.12
2025-11-21T05:10:31.000;2025-11-21T00:10:31.000;11.6;;;20.12
2025-11-21T05:12:30.000;2025-11-21T00:12:30.000;11.6;;;20.12
2025-11-21T05:14:31.000;2025-11-21T00:14:31.000;11.6;;;20.12
2025-11-21T05:16:31.000;2025-11-21T00:16:31.000;11.6;;;20.12
2025-11-21T05:18:31.000;2025-11-21T00:18:31.000;11.6;;;20.11
2025-11-21T05:20:30.000;2025-11-21T00:20:30.000;11.6;;;20.12
2025-11-21T05:22:31.000;2025-11-21T00:22:31.000;11.6;;;20.12
2025-11-21T05:24:31.000;2025-11-21T00:24:31.000;11.6;;;20.12
2025-11-21T05:26:30.000;2025-11-21T00:26:30.000;11.6;;;20.12
2025-11-21T05:28:31.000;2025-11-21T00:28:31.000;11.6;;;20.11
2025-11-21T05:30:31.000;2025-11-21T00:30:31.000;11.2;;;20.11
2025-11-21T05:32:31.000;2025-11-21T00:32:31.000;11.2;;;20.11
2025-11-21T05:34:31.000;2025-11-21T00:34:31.000;11.2;;;20.12
2025-11-21T05:36:31.000;2025-11-21T00:36:31.000;11.2;;;20.12
2025-11-21T05:38:31.000;2025-11-21T00:38:31.000;11.2;;;20.12
2025-11-21T05:40:31.000;2025-11-21T00:40:31.000;11.2;;;20.12
2025-11-21T05:42:31.000;2025-11-21T00:42:31.000;11.2;;;20.12
2025-11-21T05:44:31.000;2025-11-21T00:44:31.000;11.2;;;20.12
2025-11-21T05:46:31.000;2025-11-21T00:46:31.000;11.2;;;20.11
2025-11-21T05:48:31.000;2025-11-21T00:48:31.000;11.2;;;20.11
2025-11-21T05:50:31.000;2025-11-21T00:50:31.000;11.2;;;20.11
2025-11-21T05:52:31.000;2025-11-21T00:52:31.000;11.2;;;20.09
2025-11-21T05:54:31.000;2025-11-21T00:54:31.000;11.2;;;20.07
2025-11-21T05:56:31.000;2025-11-21T00:56:31.000;11.2;;;20.04
2025-11-21T05:58:31.000;2025-11-21T00:58:31.000;11.2;;;20
2025-11-21T06:00:31.000;2025-11-21T01:00:31.000;11.2;;;20
2025-11-21T06:02:31.000;2025-11-21T01:02:31.000;11.2;;;20
2025-11-21T06:04:33.000;2025-11-21T01:04:33.000;11.2;;;20.04
2025-11-21T06:06:31.000;2025-11-21T01:06:31.000;11.2;;;20.06
2025-11-21T06:08:31.000;2025-11-21T01:08:31.000;11.2;;;20.06
2025-11-21T06:10:31.000;2025-11-21T01:10:31.000;11.2;;;20.06
2025-11-21T06:12:31.000;2025-11-21T01:12:31.000;11.2;;;20.07
2025-11-21T06:14:31.000;2025-11-21T01:14:31.000;11.2;;;20.05
2025-11-21T06:16:31.000;2025-11-21T01:16:31.000;11.2;;;19.99
2025-11-21T06:18:31.000;2025-11-21T01:18:31.000;11.2;;;19.95
2025-11-21T06:20:31.000;2025-11-21T01:20:31.000;11.2;;;20
2025-11-21T06:22:31.000;2025-11-21T01:22:31.000;11.2;;;20.07
2025-11-21T06:24:31.000;2025-11-21T01:24:31.000;11.2;;;20.08
2025-11-21T06:26:31.000;2025-11-21T01:26:31.000;11.2;;;20.06
2025-11-21T06:28:31.000;2025-11-21T01:28:31.000;11.2;;;20.02
2025-11-21T06:30:31.000;2025-11-21T01:30:31.000;11.2;;;20.01
2025-11-21T06:32:31.000;2025-11-21T01:32:31.000;11.2;;;20.05
2025-11-21T06:34:31.000;2025-11-21T01:34:31.000;11.2;;;20.03
2025-11-21T06:36:31.000;2025-11-21T01:36:31.000;11.2;;;19.97
2025-11-21T06:38:31.000;2025-11-21T01:38:31.000;11.2;;;19.84
2025-11-21T06:40:31.000;2025-11-21T01:40:31.000;11.2;;;19.71
2025-11-21T06:42:31.000;2025-11-21T01:42:31.000;11.2;;;19.62
2025-11-21T06:44:31.000;2025-11-21T01:44:31.000;11.2;;;19.61
2025-11-21T06:46:31.000;2025-11-21T01:46:31.000;11.2;;;19.61
2025-11-21T06:48:31.000;2025-11-21T01:48:31.000;11.2;;;19.65
2025-11-21T06:50:31.000;2025-11-21T01:50:31.000;11.2;;;19.74
2025-11-21T06:52:31.000;2025-11-21T01:52:31.000;11.2;;;19.79
2025-11-21T06:54:31.000;2025-11-21T01:54:31.000;11.2;;;19.8
2025-11-21T06:56:31.000;2025-11-21T01:56:31.000;11.2;;;19.76
2025-11-21T06:58:31.000;2025-11-21T01:58:31.000;11.2;;;19.78
2025-11-21T07:00:31.000;2025-11-21T02:00:31.000;11.2;;;19.82
2025-11-21T07:02:31.000;2025-11-21T02:02:31.000;11.2;;;19.84
2025-11-21T07:04:31.000;2025-11-21T02:04:31.000;11.2;;;19.85
2025-11-21T07:06:31.000;2025-11-21T02:06:31.000;11.2;;;19.83
2025-11-21T07:08:31.000;2025-11-21T02:08:31.000;11.2;;;19.79
2025-11-21T07:10:31.000;2025-11-21T02:10:31.000;11.2;;;19.75
2025-11-21T07:12:31.000;2025-11-21T02:12:31.000;11.2;;;19.65
2025-11-21T07:14:31.000;2025-11-21T02:14:31.000;11.2;;;19.56
2025-11-21T07:16:31.000;2025-11-21T02:16:31.000;11.2;;;19.47
2025-11-21T07:18:31.000;2025-11-21T02:18:31.000;11.2;;;19.36
2025-11-21T07:20:31.000;2025-11-21T02:20:31.000;11.2;;;19.35
2025-11-21T07:22:32.000;2025-11-21T02:22:32.000;11.2;;;19.41
2025-11-21T07:24:31.000;2025-11-21T02:24:31.000;11.2;;;19.45
2025-11-21T07:26:31.000;2025-11-21T02:26:31.000;11.2;;;19.55
2025-11-21T07:28:31.000;2025-11-21T02:28:31.000;11.2;;;19.7
2025-11-21T07:30:31.000;2025-11-21T02:30:31.000;11.2;;;19.67
2025-11-21T07:32:31.000;2025-11-21T02:32:31.000;11.6;;;19.7
2025-11-21T07:34:31.000;2025-11-21T02:34:31.000;11.6;;;19.89
2025-11-21T07:36:31.000;2025-11-21T02:36:31.000;11.6;;;19.93
2025-11-21T07:38:32.000;2025-11-21T02:38:32.000;11.6;;;20.03
2025-11-21T07:40:31.000;2025-11-21T02:40:31.000;11.6;;;20.04
2025-11-21T07:42:32.000;2025-11-21T02:42:32.000;11.6;;;20.01
2025-11-21T07:44:31.000;2025-11-21T02:44:31.000;11.6;;;19.99
2025-11-21T07:46:31.000;2025-11-21T02:46:31.000;11.6;;;19.97
2025-11-21T07:48:31.000;2025-11-21T02:48:31.000;11.2;;;20
2025-11-21T07:50:32.000;2025-11-21T02:50:32.000;11.2;;;20.03
2025-11-21T07:52:32.000;2025-11-21T02:52:32.000;11.2;;;20.03
2025-11-21T07:54:32.000;2025-11-21T02:54:32.000;11.2;;;20.04
2025-11-21T07:56:32.000;2025-11-21T02:56:32.000;11.2;;;19.99
2025-11-21T07:58:32.000;2025-11-21T02:58:32.000;11.2;;;19.94
2025-11-21T08:00:32.000;2025-11-21T03:00:32.000;11.2;;;19.94
2025-11-21T08:02:32.000;2025-11-21T03:02:32.000;11.2;;;19.86
2025-11-21T08:04:32.000;2025-11-21T03:04:32.000;11.2;;;19.54
2025-11-21T08:06:32.000;2025-11-21T03:06:32.000;11.2;;;19.25
2025-11-21T08:08:32.000;2025-11-21T03:08:32.000;11.2;;;19.38
2025-11-21T08:10:32.000;2025-11-21T03:10:32.000;11.2;;;19.75
2025-11-21T08:12:32.000;2025-11-21T03:12:32.000;11.2;;;19.99
2025-11-21T08:14:32.000;2025-11-21T03:14:32.000;11.2;;;20.05
2025-11-21T08:16:32.000;2025-11-21T03:16:32.000;11.2;;;19.93
2025-11-21T08:18:32.000;2025-11-21T03:18:32.000;11.2;;;19.68
2025-11-21T08:20:32.000;2025-11-21T03:20:32.000;11.2;;;19.7
2025-11-21T08:22:32.000;2025-11-21T03:22:32.000;11.2;;;19.77
2025-11-21T08:24:32.000;2025-11-21T03:24:32.000;11.2;;;19.92
2025-11-21T08:26:32.000;2025-11-21T03:26:32.000;10.9;;;20.02
2025-11-21T08:28:32.000;2025-11-21T03:28:32.000;10.9;;;20.08
2025-11-21T08:30:32.000;2025-11-21T03:30:32.000;10.9;;;20.08
2025-11-21T08:32:32.000;2025-11-21T03:32:32.000;10.9;;;20
2025-11-21T08:34:32.000;2025-11-21T03:34:32.000;10.9;;;19.82
2025-11-21T08:36:32.000;2025-11-21T03:36:32.000;10.9;;;19.88
2025-11-21T08:38:32.000;2025-11-21T03:38:32.000;10.9;;;20.09
2025-11-21T08:40:32.000;2025-11-21T03:40:32.000;10.9;;;20.05
2025-11-21T08:42:32.000;2025-11-21T03:42:32.000;10.9;;;19.98
2025-11-21T08:44:32.000;2025-11-21T03:44:32.000;10.9;;;19.71
2025-11-21T08:46:32.000;2025-11-21T03:46:32.000;10.9;;;19.31
2025-11-21T08:48:32.000;2025-11-21T03:48:32.000;10.9;;;19.54
2025-11-21T08:50:32.000;2025-11-21T03:50:32.000;10.9;;;19.62
2025-11-21T08:52:32.000;2025-11-21T03:52:32.000;10.9;;;19.67
2025-11-21T08:54:32.000;2025-11-21T03:54:32.000;10.9;;;19.82
2025-11-21T08:56:32.000;2025-11-21T03:56:32.000;10.9;;;19.84
2025-11-21T08:58:32.000;2025-11-21T03:58:32.000;10.9;;;19.8
2025-11-21T09:00:32.000;2025-11-21T04:00:32.000;10.9;;;19.38
2025-11-21T09:02:32.000;2025-11-21T04:02:32.000;10.9;;;19.24
2025-11-21T09:04:32.000;2025-11-21T04:04:32.000;10.9;;;19.33
2025-11-21T09:06:32.000;2025-11-21T04:06:32.000;10.9;;;19.26
2025-11-21T09:08:32.000;2025-11-21T04:08:32.000;10.9;;;19.15
2025-11-21T09:10:32.000;2025-11-21T04:10:32.000;10.9;;;18.69
2025-11-21T09:12:32.000;2025-11-21T04:12:32.000;10.9;;;18.73
2025-11-21T09:14:32.000;2025-11-21T04:14:32.000;10.9;;;18.94
2025-11-21T09:16:32.000;2025-11-21T04:16:32.000;10.9;;;18.76
2025-11-21T09:18:32.000;2025-11-21T04:18:32.000;10.9;;;18.77
2025-11-21T09:20:32.000;2025-11-21T04:20:32.000;11.2;;;19.27
2025-11-21T09:22:32.000;2025-11-21T04:22:32.000;11.2;;;19.43
2025-11-21T09:24:32.000;2025-11-21T04:24:32.000;11.2;;;18.68
2025-11-21T09:26:32.000;2025-11-21T04:26:32.000;11.2;;;18.62
2025-11-21T09:28:32.000;2025-11-21T04:28:32.000;11.2;;;18.96
2025-11-21T09:30:32.000;2025-11-21T04:30:32.000;11.2;;;18.76
2025-11-21T09:32:32.000;2025-11-21T04:32:32.000;11.2;;;19.04
2025-11-21T09:34:32.000;2025-11-21T04:34:32.000;11.2;;;18.81
2025-11-21T09:36:32.000;2025-11-21T04:36:32.000;11.2;;;18.86
2025-11-21T09:38:32.000;2025-11-21T04:38:32.000;11.2;;;19.04
2025-11-21T09:40:32.000;2025-11-21T04:40:32.000;11.2;;;19.37
2025-11-21T09:42:32.000;2025-11-21T04:42:32.000;11.2;;;19.15
2025-11-21T09:44:32.000;2025-11-21T04:44:32.000;11.2;;;19.02
2025-11-21T09:46:32.000;2025-11-21T04:46:32.000;11.2;;;19.31
2025-11-21T09:48:32.000;2025-11-21T04:48:32.000;11.2;;;19.43
2025-11-21T09:50:32.000;2025-11-21T04:50:32.000;11.2;;;19
2025-11-21T09:52:32.000;2025-11-21T04:52:32.000;11.2;;;18.73
2025-11-21T09:54:32.000;2025-11-21T04:54:32.000;11.2;;;18.79
2025-11-21T09:56:32.000;2025-11-21T04:56:32.000;11.2;;;19.28
2025-11-21T09:58:32.000;2025-11-21T04:58:32.000;11.2;;;18.94
2025-11-21T10:00:33.000;2025-11-21T05:00:33.000;11.2;;;18.66
2025-11-21T10:02:33.000;2025-11-21T05:02:33.000;11.2;;;19.39
2025-11-21T10:04:33.000;2025-11-21T05:04:33.000;11.2;;;19.99
2025-11-21T10:06:33.000;2025-11-21T05:06:33.000;11.2;;;20.06
2025-11-21T10:08:33.000;2025-11-21T05:08:33.000;11.2;;;20.05
2025-11-21T10:10:33.000;2025-11-21T05:10:33.000;11.2;;;20.09
2025-11-21T10:12:33.000;2025-11-21T05:12:33.000;11.2;;;20.13
2025-11-21T10:14:33.000;2025-11-21T05:14:33.000;11.2;;;20.14
2025-11-21T10:16:33.000;2025-11-21T05:16:33.000;11.2;;;20.14
2025-11-21T10:18:33.000;2025-11-21T05:18:33.000;11.2;;;20.14
2025-11-21T10:20:33.000;2025-11-21T05:20:33.000;11.2;;;20.13
2025-11-21T10:22:33.000;2025-11-21T05:22:33.000;11.2;;;20.11
2025-11-21T10:24:33.000;2025-11-21T05:24:33.000;11.2;;;20.09
2025-11-21T10:26:33.000;2025-11-21T05:26:33.000;11.2;;;20.07
2025-11-21T10:28:33.000;2025-11-21T05:28:33.000;11.2;;;20.03
2025-11-21T10:30:33.000;2025-11-21T05:30:33.000;11.2;;;19.98
2025-11-21T10:32:33.000;2025-11-21T05:32:33.000;11.2;;;19.9
2025-11-21T10:34:33.000;2025-11-21T05:34:33.000;11.2;;;19.82
2025-11-21T10:36:33.000;2025-11-21T05:36:33.000;10.9;;;19.71
2025-11-21T10:38:33.000;2025-11-21T05:38:33.000;10.9;;;19.57
2025-11-21T10:40:33.000;2025-11-21T05:40:33.000;10.9;;;19.4
2025-11-21T10:42:33.000;2025-11-21T05:42:33.000;10.9;;;19.21
2025-11-21T10:44:33.000;2025-11-21T05:44:33.000;10.9;;;19
2025-11-21T10:46:33.000;2025-11-21T05:46:33.000;10.9;;;18.75
2025-11-21T10:48:33.000;2025-11-21T05:48:33.000;10.9;;;18.49
2025-11-21T10:50:33.000;2025-11-21T05:50:33.000;10.9;;;18.21
2025-11-21T10:52:33.000;2025-11-21T05:52:33.000;10.9;;;17.9
2025-11-21T10:54:33.000;2025-11-21T05:54:33.000;10.9;;;17.59
2025-11-21T10:56:33.000;2025-11-21T05:56:33.000;10.9;;;17.26
2025-11-21T10:58:33.000;2025-11-21T05:58:33.000;10.9;;;16.9
2025-11-21T11:00:33.000;2025-11-21T06:00:33.000;10.9;;;16.54
2025-11-21T11:02:33.000;2025-11-21T06:02:33.000;10.9;;;16.15
2025-11-21T11:04:33.000;2025-11-21T06:04:33.000;10.9;;;15.67
2025-11-21T11:06:33.000;2025-11-21T06:06:33.000;10.9;;;15.24
2025-11-21T11:08:33.000;2025-11-21T06:08:33.000;10.9;;;14.77
2025-11-21T11:10:33.000;2025-11-21T06:10:33.000;10.9;;;14.31
2025-11-21T11:12:33.000;2025-11-21T06:12:33.000;10.9;;;13.83
2025-11-21T11:14:33.000;2025-11-21T06:14:33.000;10.9;;;13.34
2025-11-21T11:16:33.000;2025-11-21T06:16:33.000;10.9;;;12.86
2025-11-21T11:18:33.000;2025-11-21T06:18:33.000;10.9;;;12.39
2025-11-21T11:20:33.000;2025-11-21T06:20:33.000;10.9;;;11.93
2025-11-21T11:22:33.000;2025-11-21T06:22:33.000;10.9;;;11.49
2025-11-21T11:24:33.000;2025-11-21T06:24:33.000;10.9;;;11.06
2025-11-21T11:26:33.000;2025-11-21T06:26:33.000;10.9;;;10.64
2025-11-21T11:28:33.000;2025-11-21T06:28:33.000;10.9;;;10.22
2025-11-21T11:30:33.000;2025-11-21T06:30:33.000;10.9;;;9.83
2025-11-21T11:32:33.000;2025-11-21T06:32:33.000;10.9;;;9.45
2025-11-21T11:34:33.000;2025-11-21T06:34:33.000;10.9;;;9.1
2025-11-21T11:36:33.000;2025-11-21T06:36:33.000;10.9;;;8.77
2025-11-21T11:38:33.000;2025-11-21T06:38:33.000;10.9;;;8.49
2025-11-21T11:40:33.000;2025-11-21T06:40:33.000;10.9;;;8.23
2025-11-21T11:42:33.000;2025-11-21T06:42:33.000;10.9;;;7.98
2025-11-21T11:44:33.000;2025-11-21T06:44:33.000;10.9;;;7.74
2025-11-21T11:46:33.000;2025-11-21T06:46:33.000;10.9;;;7.52
2025-11-21T11:48:33.000;2025-11-21T06:48:33.000;10.9;;;7.33
2025-11-21T11:50:33.000;2025-11-21T06:50:33.000;10.9;;;7.15
2025-11-21T11:52:33.000;2025-11-21T06:52:33.000;10.9;;;7
2025-11-21T11:54:33.000;2025-11-21T06:54:33.000;10.9;;;6.85
2025-11-21T11:56:33.000;2025-11-21T06:56:33.000;10.9;;;6.7
2025-11-21T11:58:33.000;2025-11-21T06:58:33.000;10.9;;;6.58
2025-11-21T12:00:33.000;2025-11-21T07:00:33.000;10.9;;;6.47
2025-11-21T12:02:33.000;2025-11-21T07:02:33.000;11.2;;;6.37
2025-11-21T12:04:33.000;2025-11-21T07:04:33.000;10.9;;;6.27
2025-11-21T12:06:33.000;2025-11-21T07:06:33.000;11.2;;;6.19
2025-11-21T12:08:33.000;2025-11-21T07:08:33.000;11.2;;;6.12
2025-11-21T12:10:33.000;2025-11-21T07:10:33.000;11.2;;;6.04
2025-11-21T12:12:33.000;2025-11-21T07:12:33.000;11.2;;;5.97
2025-11-21T12:14:33.000;2025-11-21T07:14:33.000;11.2;;;0
2025-11-21T12:16:33.000;2025-11-21T07:16:33.000;11.2;;;0
2025-11-21T12:18:33.000;2025-11-21T07:18:33.000;11.2;;;0
2025-11-21T12:20:33.000;2025-11-21T07:20:33.000;11.6;;;0
2025-11-21T12:22:33.000;2025-11-21T07:22:33.000;11.2;;;0
2025-11-21T12:24:33.000;2025-11-21T07:24:33.000;11.2;;;0
2025-11-21T12:26:33.000;2025-11-21T07:26:33.000;11.6;;;0
2025-11-21T12:28:33.000;2025-11-21T07:28:33.000;11.9;;;0
2025-11-21T12:30:33.000;2025-11-21T07:30:33.000;11.9;;;0
2025-11-21T12:32:33.000;2025-11-21T07:32:33.000;11.9;;;0
2025-11-21T12:34:33.000;2025-11-21T07:34:33.000;11.6;;;0
2025-11-21T12:36:33.000;2025-11-21T07:36:33.000;11.6;;;0
2025-11-21T12:38:33.000;2025-11-21T07:38:33.000;12.2;;;0
2025-11-21T12:40:33.000;2025-11-21T07:40:33.000;11.9;;;0
2025-11-21T12:42:33.000;2025-11-21T07:42:33.000;11.9;;;0
2025-11-21T12:44:33.000;2025-11-21T07:44:33.000;11.9;;;0
2025-11-21T12:46:33.000;2025-11-21T07:46:33.000;12.2;;;0
2025-11-21T12:48:33.000;2025-11-21T07:48:33.000;12.2;;;0
2025-11-21T12:50:33.000;2025-11-21T07:50:33.000;12.2;;;0
2025-11-21T12:52:33.000;2025-11-21T07:52:33.000;12.2;;;0
2025-11-21T12:54:33.000;2025-11-21T07:54:33.000;12.2;;;0
2025-11-21T12:56:33.000;2025-11-21T07:56:33.000;12.5;;;0
2025-11-21T12:58:33.000;2025-11-21T07:58:33.000;12.5;;;0
2025-11-21T13:00:33.000;2025-11-21T08:00:33.000;12.5;;;0
2025-11-21T13:02:33.000;2025-11-21T08:02:33.000;12.8;;;0
2025-11-21T13:04:33.000;2025-11-21T08:04:33.000;13.2;;;0
2025-11-21T13:06:33.000;2025-11-21T08:06:33.000;13.5;;;0
2025-11-21T13:08:33.000;2025-11-21T08:08:33.000;13.5;;;0
2025-11-21T13:10:33.000;2025-11-21T08:10:33.000;13.8;;;0
2025-11-21T13:12:33.000;2025-11-21T08:12:33.000;14.1;;;0
2025-11-21T13:14:33.000;2025-11-21T08:14:33.000;14.1;;;0
2025-11-21T13:16:33.000;2025-11-21T08:16:33.000;14.1;;;0
2025-11-21T13:18:33.000;2025-11-21T08:18:33.000;14.5;;;0
2025-11-21T13:20:33.000;2025-11-21T08:20:33.000;14.5;;;0
2025-11-21T13:22:34.000;2025-11-21T08:22:34.000;14.5;;;0
2025-11-21T13:24:33.000;2025-11-21T08:24:33.000;14.5;;;0
2025-11-21T13:26:33.000;2025-11-21T08:26:33.000;14.8;;;0
2025-11-21T13:28:33.000;2025-11-21T08:28:33.000;14.8;;;0
2025-11-21T13:30:33.000;2025-11-21T08:30:33.000;14.8;;;0
2025-11-21T13:32:33.000;2025-11-21T08:32:33.000;14.8;;;0
2025-11-21T13:34:33.000;2025-11-21T08:34:33.000;15.1;;;0
2025-11-21T13:36:33.000;2025-11-21T08:36:33.000;14.8;;;0
2025-11-21T13:38:33.000;2025-11-21T08:38:33.000;15.1;;;0
2025-11-21T13:40:33.000;2025-11-21T08:40:33.000;15.1;;;0
2025-11-21T13:42:33.000;2025-11-21T08:42:33.000;15.1;;;0
2025-11-21T13:44:33.000;2025-11-21T08:44:33.000;15.4;;;0
2025-11-21T13:46:33.000;2025-11-21T08:46:33.000;15.4;;;0
2025-11-21T13:48:33.000;2025-11-21T08:48:33.000;15.4;;;0
2025-11-21T13:50:34.000;2025-11-21T08:50:34.000;15.4;;;0
2025-11-21T13:52:34.000;2025-11-21T08:52:34.000;15.4;;;0
2025-11-21T13:54:34.000;2025-11-21T08:54:34.000;15.7;;;0
2025-11-21T13:56:34.000;2025-11-21T08:56:34.000;15.4;;;0
