# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-12T20:20:04.000;2026-04-12T15:20:04.000;37;;;0
2026-04-12T20:22:04.000;2026-04-12T15:22:04.000;36.7;;;0
2026-04-12T20:24:04.000;2026-04-12T15:24:04.000;36.7;;;0
2026-04-12T20:26:04.000;2026-04-12T15:26:04.000;36.4;;;0
2026-04-12T20:28:04.000;2026-04-12T15:28:04.000;36.4;;;0
2026-04-12T20:30:04.000;2026-04-12T15:30:04.000;36.4;;;0
2026-04-12T20:32:04.000;2026-04-12T15:32:04.000;36.4;;;0
2026-04-12T20:34:04.000;2026-04-12T15:34:04.000;36.4;;;0
2026-04-12T20:36:04.000;2026-04-12T15:36:04.000;36.4;;;0
2026-04-12T20:38:04.000;2026-04-12T15:38:04.000;36.4;;;0
2026-04-12T20:40:04.000;2026-04-12T15:40:04.000;36.4;;;0
2026-04-12T20:42:04.000;2026-04-12T15:42:04.000;35.7;;;0
2026-04-12T20:44:04.000;2026-04-12T15:44:04.000;35.4;;;0
2026-04-12T20:46:04.000;2026-04-12T15:46:04.000;34.4;;;0
2026-04-12T20:48:04.000;2026-04-12T15:48:04.000;34.1;;;0
2026-04-12T20:50:05.000;2026-04-12T15:50:05.000;33.8;;;0
2026-04-12T20:52:04.000;2026-04-12T15:52:04.000;33.5;;;0
2026-04-12T20:54:04.000;2026-04-12T15:54:04.000;33.1;;;0
2026-04-12T20:56:04.000;2026-04-12T15:56:04.000;33.1;;;0
2026-04-12T20:58:04.000;2026-04-12T15:58:04.000;33.5;;;0
2026-04-12T21:00:05.000;2026-04-12T16:00:05.000;33.1;;;0
2026-04-12T21:02:04.000;2026-04-12T16:02:04.000;32.8;;;0
2026-04-12T21:04:05.000;2026-04-12T16:04:05.000;32.8;;;0
2026-04-12T21:06:05.000;2026-04-12T16:06:05.000;32.8;;;0
2026-04-12T21:08:05.000;2026-04-12T16:08:05.000;32.5;;;0
2026-04-12T21:10:04.000;2026-04-12T16:10:04.000;32.5;;;0
2026-04-12T21:12:05.000;2026-04-12T16:12:05.000;32.2;;;0
2026-04-12T21:14:05.000;2026-04-12T16:14:05.000;32.2;;;0
2026-04-12T21:16:05.000;2026-04-12T16:16:05.000;31.9;;;0
2026-04-12T21:18:05.000;2026-04-12T16:18:05.000;31.9;;;0
2026-04-12T21:20:05.000;2026-04-12T16:20:05.000;31.5;;;0
2026-04-12T21:22:05.000;2026-04-12T16:22:05.000;31.5;;;0
2026-04-12T21:24:05.000;2026-04-12T16:24:05.000;31.5;;;0
2026-04-12T21:26:05.000;2026-04-12T16:26:05.000;31.9;;;0
2026-04-12T21:28:05.000;2026-04-12T16:28:05.000;31.5;;;0
2026-04-12T21:30:05.000;2026-04-12T16:30:05.000;31.5;;;0
2026-04-12T21:32:05.000;2026-04-12T16:32:05.000;31.5;;;0
2026-04-12T21:34:05.000;2026-04-12T16:34:05.000;31.5;;;0
2026-04-12T21:36:05.000;2026-04-12T16:36:05.000;31.5;;;0
2026-04-12T21:38:05.000;2026-04-12T16:38:05.000;31.2;;;0
2026-04-12T21:40:05.000;2026-04-12T16:40:05.000;31.5;;;0
2026-04-12T21:42:05.000;2026-04-12T16:42:05.000;31.2;;;0
2026-04-12T21:44:05.000;2026-04-12T16:44:05.000;31.2;;;0
2026-04-12T21:46:05.000;2026-04-12T16:46:05.000;31.2;;;0
2026-04-12T21:48:05.000;2026-04-12T16:48:05.000;30.9;;;0
2026-04-12T21:50:05.000;2026-04-12T16:50:05.000;31.2;;;0
2026-04-12T21:52:05.000;2026-04-12T16:52:05.000;31.2;;;0
2026-04-12T21:54:05.000;2026-04-12T16:54:05.000;30.6;;;0
2026-04-12T21:56:05.000;2026-04-12T16:56:05.000;30.6;;;0
2026-04-12T21:58:05.000;2026-04-12T16:58:05.000;30.2;;;0
2026-04-12T22:00:05.000;2026-04-12T17:00:05.000;30.2;;;0
2026-04-12T22:02:05.000;2026-04-12T17:02:05.000;29.9;;;0
2026-04-12T22:04:05.000;2026-04-12T17:04:05.000;29.6;;;0
2026-04-12T22:06:05.000;2026-04-12T17:06:05.000;29.9;;;0
2026-04-12T22:08:05.000;2026-04-12T17:08:05.000;29.6;;;0
2026-04-12T22:10:05.000;2026-04-12T17:10:05.000;29.3;;;0
2026-04-12T22:12:05.000;2026-04-12T17:12:05.000;29.3;;;0
2026-04-12T22:14:05.000;2026-04-12T17:14:05.000;28.6;;;0
2026-04-12T22:16:05.000;2026-04-12T17:16:05.000;28.3;;;0
2026-04-12T22:18:05.000;2026-04-12T17:18:05.000;28.3;;;0
2026-04-12T22:20:05.000;2026-04-12T17:20:05.000;28.3;;;0
2026-04-12T22:22:05.000;2026-04-12T17:22:05.000;28;;;0
2026-04-12T22:24:05.000;2026-04-12T17:24:05.000;27.7;;;0
2026-04-12T22:26:05.000;2026-04-12T17:26:05.000;27.3;;;0
2026-04-12T22:28:05.000;2026-04-12T17:28:05.000;27.3;;;0
2026-04-12T22:30:05.000;2026-04-12T17:30:05.000;27.3;;;0
2026-04-12T22:32:05.000;2026-04-12T17:32:05.000;27;;;0
2026-04-12T22:34:05.000;2026-04-12T17:34:05.000;27;;;0
2026-04-12T22:36:05.000;2026-04-12T17:36:05.000;26.7;;;0
2026-04-12T22:38:05.000;2026-04-12T17:38:05.000;26.7;;;0
2026-04-12T22:40:05.000;2026-04-12T17:40:05.000;26.4;;;0
2026-04-12T22:42:05.000;2026-04-12T17:42:05.000;26.4;;;0
2026-04-12T22:44:05.000;2026-04-12T17:44:05.000;26.4;;;0
2026-04-12T22:46:05.000;2026-04-12T17:46:05.000;26.1;;;0
2026-04-12T22:48:05.000;2026-04-12T17:48:05.000;26.1;;;0
2026-04-12T22:50:05.000;2026-04-12T17:50:05.000;25.7;;;0
2026-04-12T22:52:05.000;2026-04-12T17:52:05.000;25.7;;;0
2026-04-12T22:54:05.000;2026-04-12T17:54:05.000;25.4;;;0
2026-04-12T22:56:05.000;2026-04-12T17:56:05.000;25.4;;;0
2026-04-12T22:58:05.000;2026-04-12T17:58:05.000;25.4;;;0
2026-04-12T23:00:05.000;2026-04-12T18:00:05.000;25.4;;;0
2026-04-12T23:02:05.000;2026-04-12T18:02:05.000;25.1;;;0
2026-04-12T23:04:05.000;2026-04-12T18:04:05.000;25.1;;;0
2026-04-12T23:06:05.000;2026-04-12T18:06:05.000;25.1;;;0
2026-04-12T23:08:05.000;2026-04-12T18:08:05.000;24.8;;;0
2026-04-12T23:10:05.000;2026-04-12T18:10:05.000;24.4;;;0
2026-04-12T23:12:05.000;2026-04-12T18:12:05.000;24.8;;;0
2026-04-12T23:14:05.000;2026-04-12T18:14:05.000;24.4;;;0
2026-04-12T23:16:05.000;2026-04-12T18:16:05.000;24.1;;;0
2026-04-12T23:18:05.000;2026-04-12T18:18:05.000;24.1;;;0
2026-04-12T23:20:05.000;2026-04-12T18:20:05.000;24.1;;;0
2026-04-12T23:22:05.000;2026-04-12T18:22:05.000;24.1;;;0
2026-04-12T23:24:05.000;2026-04-12T18:24:05.000;24.1;;;0
2026-04-12T23:26:05.000;2026-04-12T18:26:05.000;24.1;;;0
2026-04-12T23:28:05.000;2026-04-12T18:28:05.000;23.8;;;0
2026-04-12T23:30:05.000;2026-04-12T18:30:05.000;24.1;;;0
2026-04-12T23:32:05.000;2026-04-12T18:32:05.000;23.8;;;0
2026-04-12T23:34:05.000;2026-04-12T18:34:05.000;23.5;;;0
2026-04-12T23:36:05.000;2026-04-12T18:36:05.000;23.5;;;0
2026-04-12T23:38:05.000;2026-04-12T18:38:05.000;23.5;;;0
2026-04-12T23:40:05.000;2026-04-12T18:40:05.000;23.5;;;0
2026-04-12T23:42:05.000;2026-04-12T18:42:05.000;23.8;;;0
2026-04-12T23:44:05.000;2026-04-12T18:44:05.000;23.5;;;0
2026-04-12T23:46:05.000;2026-04-12T18:46:05.000;23.5;;;0
2026-04-12T23:48:05.000;2026-04-12T18:48:05.000;23.5;;;5.95
2026-04-12T23:50:05.000;2026-04-12T18:50:05.000;23.2;;;5.98
2026-04-12T23:52:05.000;2026-04-12T18:52:05.000;23.2;;;6.01
2026-04-12T23:54:05.000;2026-04-12T18:54:05.000;23.2;;;6.22
2026-04-12T23:56:05.000;2026-04-12T18:56:05.000;23.2;;;6.42
2026-04-12T23:58:05.000;2026-04-12T18:58:05.000;23.2;;;6.38
2026-04-13T00:00:05.000;2026-04-12T19:00:05.000;23.2;;;6.4
2026-04-13T00:02:05.000;2026-04-12T19:02:05.000;22.8;;;6.62
2026-04-13T00:04:05.000;2026-04-12T19:04:05.000;22.8;;;6.87
2026-04-13T00:06:05.000;2026-04-12T19:06:05.000;22.8;;;7.07
2026-04-13T00:08:05.000;2026-04-12T19:08:05.000;22.8;;;7.18
2026-04-13T00:10:05.000;2026-04-12T19:10:05.000;22.8;;;7.39
2026-04-13T00:12:05.000;2026-04-12T19:12:05.000;22.8;;;7.65
2026-04-13T00:14:05.000;2026-04-12T19:14:05.000;22.5;;;8.04
2026-04-13T00:16:05.000;2026-04-12T19:16:05.000;22.5;;;8.24
2026-04-13T00:18:05.000;2026-04-12T19:18:05.000;22.5;;;8.31
2026-04-13T00:20:05.000;2026-04-12T19:20:05.000;22.5;;;8.41
2026-04-13T00:22:05.000;2026-04-12T19:22:05.000;22.5;;;8.59
2026-04-13T00:24:05.000;2026-04-12T19:24:05.000;22.5;;;8.79
2026-04-13T00:26:05.000;2026-04-12T19:26:05.000;22.5;;;9
2026-04-13T00:28:05.000;2026-04-12T19:28:05.000;22.5;;;9.4
2026-04-13T00:30:05.000;2026-04-12T19:30:05.000;22.5;;;9.55
2026-04-13T00:32:05.000;2026-04-12T19:32:05.000;22.5;;;9.92
2026-04-13T00:34:05.000;2026-04-12T19:34:05.000;22.5;;;10.04
2026-04-13T00:36:05.000;2026-04-12T19:36:05.000;22.5;;;10.28
2026-04-13T00:38:05.000;2026-04-12T19:38:05.000;22.5;;;10.45
2026-04-13T00:40:05.000;2026-04-12T19:40:05.000;22.5;;;10.87
2026-04-13T00:42:05.000;2026-04-12T19:42:05.000;22.5;;;11.46
2026-04-13T00:44:05.000;2026-04-12T19:44:05.000;22.5;;;12.04
2026-04-13T00:46:05.000;2026-04-12T19:46:05.000;22.5;;;12.65
2026-04-13T00:48:05.000;2026-04-12T19:48:05.000;22.2;;;13.15
2026-04-13T00:50:05.000;2026-04-12T19:50:05.000;22.5;;;13.31
2026-04-13T00:52:05.000;2026-04-12T19:52:05.000;22.5;;;13.97
2026-04-13T00:54:05.000;2026-04-12T19:54:05.000;22.5;;;14.47
2026-04-13T00:56:05.000;2026-04-12T19:56:05.000;22.5;;;14.9
2026-04-13T00:58:05.000;2026-04-12T19:58:05.000;22.5;;;15.21
2026-04-13T01:00:05.000;2026-04-12T20:00:05.000;22.5;;;15.73
2026-04-13T01:02:05.000;2026-04-12T20:02:05.000;22.5;;;15.94
2026-04-13T01:04:05.000;2026-04-12T20:04:05.000;22.5;;;16.39
2026-04-13T01:06:05.000;2026-04-12T20:06:05.000;22.5;;;16.74
2026-04-13T01:08:05.000;2026-04-12T20:08:05.000;22.5;;;17
2026-04-13T01:10:05.000;2026-04-12T20:10:05.000;22.5;;;17.13
2026-04-13T01:12:05.000;2026-04-12T20:12:05.000;22.5;;;17.23
2026-04-13T01:14:05.000;2026-04-12T20:14:05.000;22.5;;;17.36
2026-04-13T01:16:05.000;2026-04-12T20:16:05.000;22.5;;;17.46
2026-04-13T01:18:05.000;2026-04-12T20:18:05.000;22.5;;;17.55
2026-04-13T01:20:05.000;2026-04-12T20:20:05.000;22.5;;;17.62
2026-04-13T01:22:05.000;2026-04-12T20:22:05.000;22.5;;;17.6
2026-04-13T01:24:06.000;2026-04-12T20:24:06.000;22.5;;;17.64
2026-04-13T01:26:05.000;2026-04-12T20:26:05.000;22.5;;;17.72
2026-04-13T01:28:05.000;2026-04-12T20:28:05.000;22.5;;;17.72
2026-04-13T01:30:06.000;2026-04-12T20:30:06.000;22.5;;;17.78
2026-04-13T01:32:06.000;2026-04-12T20:32:06.000;22.5;;;17.82
2026-04-13T01:34:06.000;2026-04-12T20:34:06.000;22.5;;;17.84
2026-04-13T01:36:06.000;2026-04-12T20:36:06.000;22.2;;;17.79
2026-04-13T01:38:06.000;2026-04-12T20:38:06.000;22.2;;;17.84
2026-04-13T01:40:06.000;2026-04-12T20:40:06.000;22.2;;;17.84
2026-04-13T01:42:06.000;2026-04-12T20:42:06.000;22.2;;;17.86
2026-04-13T01:44:06.000;2026-04-12T20:44:06.000;22.2;;;17.89
2026-04-13T01:46:06.000;2026-04-12T20:46:06.000;22.2;;;17.86
2026-04-13T01:48:06.000;2026-04-12T20:48:06.000;21.9;;;17.9
2026-04-13T01:50:06.000;2026-04-12T20:50:06.000;21.9;;;17.91
2026-04-13T01:52:06.000;2026-04-12T20:52:06.000;21.9;;;17.93
2026-04-13T01:54:06.000;2026-04-12T20:54:06.000;21.9;;;17.91
2026-04-13T01:56:06.000;2026-04-12T20:56:06.000;21.5;;;17.87
2026-04-13T01:58:06.000;2026-04-12T20:58:06.000;21.5;;;17.84
2026-04-13T02:00:06.000;2026-04-12T21:00:06.000;21.5;;;17.93
2026-04-13T02:02:06.000;2026-04-12T21:02:06.000;21.5;;;17.96
2026-04-13T02:04:06.000;2026-04-12T21:04:06.000;21.2;;;17.97
2026-04-13T02:06:06.000;2026-04-12T21:06:06.000;21.2;;;17.96
2026-04-13T02:08:06.000;2026-04-12T21:08:06.000;21.2;;;17.94
2026-04-13T02:10:06.000;2026-04-12T21:10:06.000;21.2;;;17.96
2026-04-13T02:12:06.000;2026-04-12T21:12:06.000;21.2;;;17.98
2026-04-13T02:14:06.000;2026-04-12T21:14:06.000;21.2;;;17.99
2026-04-13T02:16:06.000;2026-04-12T21:16:06.000;21.2;;;18.02
2026-04-13T02:18:06.000;2026-04-12T21:18:06.000;21.2;;;18.02
2026-04-13T02:20:06.000;2026-04-12T21:20:06.000;21.2;;;18.03
2026-04-13T02:22:06.000;2026-04-12T21:22:06.000;21.2;;;18.02
2026-04-13T02:24:06.000;2026-04-12T21:24:06.000;20.9;;;17.99
2026-04-13T02:26:06.000;2026-04-12T21:26:06.000;20.9;;;18.03
2026-04-13T02:28:06.000;2026-04-12T21:28:06.000;20.9;;;18.05
2026-04-13T02:30:06.000;2026-04-12T21:30:06.000;20.9;;;18.08
2026-04-13T02:32:06.000;2026-04-12T21:32:06.000;20.9;;;18.09
2026-04-13T02:34:06.000;2026-04-12T21:34:06.000;20.9;;;18.08
2026-04-13T02:36:06.000;2026-04-12T21:36:06.000;20.9;;;18.11
2026-04-13T02:38:06.000;2026-04-12T21:38:06.000;20.9;;;18.1
2026-04-13T02:40:06.000;2026-04-12T21:40:06.000;20.9;;;18.12
2026-04-13T02:42:06.000;2026-04-12T21:42:06.000;20.9;;;18.09
2026-04-13T02:44:06.000;2026-04-12T21:44:06.000;20.9;;;18.1
2026-04-13T02:46:06.000;2026-04-12T21:46:06.000;20.9;;;18.09
2026-04-13T02:48:06.000;2026-04-12T21:48:06.000;20.9;;;18.1
2026-04-13T02:50:06.000;2026-04-12T21:50:06.000;20.9;;;18.08
2026-04-13T02:52:06.000;2026-04-12T21:52:06.000;20.9;;;18.1
2026-04-13T02:54:06.000;2026-04-12T21:54:06.000;20.9;;;18.08
2026-04-13T02:56:06.000;2026-04-12T21:56:06.000;20.9;;;18.1
2026-04-13T02:58:06.000;2026-04-12T21:58:06.000;20.9;;;18.21
2026-04-13T03:00:06.000;2026-04-12T22:00:06.000;20.9;;;18.19
2026-04-13T03:02:06.000;2026-04-12T22:02:06.000;20.9;;;18.2
2026-04-13T03:04:06.000;2026-04-12T22:04:06.000;20.9;;;18.21
2026-04-13T03:06:06.000;2026-04-12T22:06:06.000;20.9;;;18.19
2026-04-13T03:08:06.000;2026-04-12T22:08:06.000;20.6;;;18.27
2026-04-13T03:10:06.000;2026-04-12T22:10:06.000;20.6;;;18.32
2026-04-13T03:12:06.000;2026-04-12T22:12:06.000;20.6;;;18.33
2026-04-13T03:14:06.000;2026-04-12T22:14:06.000;20.6;;;18.34
2026-04-13T03:16:06.000;2026-04-12T22:16:06.000;20.6;;;18.42
2026-04-13T03:18:06.000;2026-04-12T22:18:06.000;20.3;;;18.31
2026-04-13T03:20:06.000;2026-04-12T22:20:06.000;20.3;;;18.28
2026-04-13T03:22:06.000;2026-04-12T22:22:06.000;20.3;;;18.35
2026-04-13T03:24:06.000;2026-04-12T22:24:06.000;20.3;;;18.34
2026-04-13T03:26:06.000;2026-04-12T22:26:06.000;20.3;;;18.42
2026-04-13T03:28:06.000;2026-04-12T22:28:06.000;19.9;;;18.41
2026-04-13T03:30:06.000;2026-04-12T22:30:06.000;19.9;;;18.43
2026-04-13T03:32:06.000;2026-04-12T22:32:06.000;19.9;;;18.44
2026-04-13T03:34:06.000;2026-04-12T22:34:06.000;19.9;;;18.38
2026-04-13T03:36:06.000;2026-04-12T22:36:06.000;19.9;;;18.45
2026-04-13T03:38:06.000;2026-04-12T22:38:06.000;19.9;;;18.45
2026-04-13T03:40:06.000;2026-04-12T22:40:06.000;19.9;;;18.44
2026-04-13T03:42:06.000;2026-04-12T22:42:06.000;19.6;;;18.48
2026-04-13T03:44:06.000;2026-04-12T22:44:06.000;19.6;;;18.59
2026-04-13T03:46:06.000;2026-04-12T22:46:06.000;19.6;;;18.4
2026-04-13T03:48:06.000;2026-04-12T22:48:06.000;19.6;;;18.43
2026-04-13T03:50:06.000;2026-04-12T22:50:06.000;19.6;;;18.95
2026-04-13T03:52:06.000;2026-04-12T22:52:06.000;19.6;;;18.88
2026-04-13T03:54:06.000;2026-04-12T22:54:06.000;19.6;;;18.81
2026-04-13T03:56:06.000;2026-04-12T22:56:06.000;19.6;;;18.62
2026-04-13T03:58:06.000;2026-04-12T22:58:06.000;19.6;;;18.67
2026-04-13T04:00:06.000;2026-04-12T23:00:06.000;19.6;;;18.58
2026-04-13T04:02:06.000;2026-04-12T23:02:06.000;19.6;;;18.46
2026-04-13T04:04:06.000;2026-04-12T23:04:06.000;19.6;;;18.44
2026-04-13T04:06:06.000;2026-04-12T23:06:06.000;19.6;;;18.47
2026-04-13T04:08:06.000;2026-04-12T23:08:06.000;19.6;;;18.43
2026-04-13T04:10:06.000;2026-04-12T23:10:06.000;19.6;;;18.42
2026-04-13T04:12:06.000;2026-04-12T23:12:06.000;19.6;;;18.38
2026-04-13T04:14:06.000;2026-04-12T23:14:06.000;19.6;;;18.38
2026-04-13T04:16:06.000;2026-04-12T23:16:06.000;19.6;;;18.31
2026-04-13T04:18:06.000;2026-04-12T23:18:06.000;19.6;;;18.28
2026-04-13T04:20:06.000;2026-04-12T23:20:06.000;19.6;;;18.38
2026-04-13T04:22:06.000;2026-04-12T23:22:06.000;19.6;;;18.4
2026-04-13T04:24:06.000;2026-04-12T23:24:06.000;19.6;;;18.45
2026-04-13T04:26:06.000;2026-04-12T23:26:06.000;19.6;;;18.44
2026-04-13T04:28:06.000;2026-04-12T23:28:06.000;19.9;;;18.63
2026-04-13T04:30:06.000;2026-04-12T23:30:06.000;19.6;;;18.71
2026-04-13T04:32:06.000;2026-04-12T23:32:06.000;19.9;;;18.87
2026-04-13T04:34:06.000;2026-04-12T23:34:06.000;19.9;;;19.06
2026-04-13T04:36:06.000;2026-04-12T23:36:06.000;19.9;;;18.83
2026-04-13T04:38:06.000;2026-04-12T23:38:06.000;19.9;;;18.76
2026-04-13T04:40:06.000;2026-04-12T23:40:06.000;19.9;;;18.73
2026-04-13T04:42:06.000;2026-04-12T23:42:06.000;19.9;;;18.49
2026-04-13T04:44:06.000;2026-04-12T23:44:06.000;19.9;;;18.58
2026-04-13T04:46:06.000;2026-04-12T23:46:06.000;19.9;;;18.59
2026-04-13T04:48:06.000;2026-04-12T23:48:06.000;19.9;;;18.9
2026-04-13T04:50:06.000;2026-04-12T23:50:06.000;19.9;;;18.57
2026-04-13T04:52:06.000;2026-04-12T23:52:06.000;19.9;;;18.57
2026-04-13T04:54:06.000;2026-04-12T23:54:06.000;19.9;;;18.71
2026-04-13T04:56:06.000;2026-04-12T23:56:06.000;19.9;;;18.59
2026-04-13T04:58:06.000;2026-04-12T23:58:06.000;19.9;;;18.8
2026-04-13T05:00:06.000;2026-04-13T00:00:06.000;19.9;;;19.02
2026-04-13T05:02:06.000;2026-04-13T00:02:06.000;19.9;;;18.96
2026-04-13T05:04:06.000;2026-04-13T00:04:06.000;19.9;;;18.52
2026-04-13T05:06:06.000;2026-04-13T00:06:06.000;19.9;;;18.47
2026-04-13T05:08:06.000;2026-04-13T00:08:06.000;19.9;;;18.33
2026-04-13T05:10:06.000;2026-04-13T00:10:06.000;19.9;;;18.33
2026-04-13T05:12:06.000;2026-04-13T00:12:06.000;19.9;;;18.32
2026-04-13T05:14:06.000;2026-04-13T00:14:06.000;19.9;;;18.37
2026-04-13T05:16:06.000;2026-04-13T00:16:06.000;19.9;;;18.32
2026-04-13T05:18:06.000;2026-04-13T00:18:06.000;19.9;;;18.25
2026-04-13T05:20:06.000;2026-04-13T00:20:06.000;19.9;;;18.21
2026-04-13T05:22:06.000;2026-04-13T00:22:06.000;19.9;;;18.25
2026-04-13T05:24:06.000;2026-04-13T00:24:06.000;19.9;;;18.2
2026-04-13T05:26:06.000;2026-04-13T00:26:06.000;19.9;;;18.25
2026-04-13T05:28:06.000;2026-04-13T00:28:06.000;19.9;;;18.46
2026-04-13T05:30:06.000;2026-04-13T00:30:06.000;19.9;;;18.36
2026-04-13T05:32:06.000;2026-04-13T00:32:06.000;19.9;;;18.34
2026-04-13T05:34:06.000;2026-04-13T00:34:06.000;19.9;;;18.5
2026-04-13T05:36:06.000;2026-04-13T00:36:06.000;19.9;;;18.38
2026-04-13T05:38:06.000;2026-04-13T00:38:06.000;19.9;;;18.28
2026-04-13T05:40:06.000;2026-04-13T00:40:06.000;19.9;;;18.37
2026-04-13T05:42:06.000;2026-04-13T00:42:06.000;19.9;;;18.57
2026-04-13T05:44:06.000;2026-04-13T00:44:06.000;19.9;;;18.47
2026-04-13T05:46:06.000;2026-04-13T00:46:06.000;19.9;;;18.45
2026-04-13T05:48:06.000;2026-04-13T00:48:06.000;19.9;;;18.56
2026-04-13T05:50:06.000;2026-04-13T00:50:06.000;19.9;;;18.5
2026-04-13T05:52:06.000;2026-04-13T00:52:06.000;19.9;;;18.38
2026-04-13T05:54:06.000;2026-04-13T00:54:06.000;19.9;;;18.47
2026-04-13T05:56:06.000;2026-04-13T00:56:06.000;19.9;;;18.42
2026-04-13T05:58:06.000;2026-04-13T00:58:06.000;19.9;;;18.36
2026-04-13T06:00:06.000;2026-04-13T01:00:06.000;19.9;;;18.3
2026-04-13T06:02:06.000;2026-04-13T01:02:06.000;19.9;;;18.44
2026-04-13T06:04:06.000;2026-04-13T01:04:06.000;19.9;;;18.31
2026-04-13T06:06:06.000;2026-04-13T01:06:06.000;19.6;;;18.28
2026-04-13T06:08:06.000;2026-04-13T01:08:06.000;19.6;;;18.28
2026-04-13T06:10:06.000;2026-04-13T01:10:06.000;19.6;;;18.38
2026-04-13T06:12:06.000;2026-04-13T01:12:06.000;19.6;;;18.44
2026-04-13T06:14:06.000;2026-04-13T01:14:06.000;19.6;;;18.4
2026-04-13T06:16:06.000;2026-04-13T01:16:06.000;19.6;;;18.36
2026-04-13T06:18:07.000;2026-04-13T01:18:07.000;19.6;;;18.38
2026-04-13T06:20:07.000;2026-04-13T01:20:07.000;19.6;;;18.42
2026-04-13T06:22:07.000;2026-04-13T01:22:07.000;19.6;;;18.33
2026-04-13T06:24:07.000;2026-04-13T01:24:07.000;19.6;;;18.34
2026-04-13T06:26:07.000;2026-04-13T01:26:07.000;19.6;;;18.31
2026-04-13T06:28:07.000;2026-04-13T01:28:07.000;19.6;;;18.38
2026-04-13T06:30:07.000;2026-04-13T01:30:07.000;19.6;;;18.4
2026-04-13T06:32:07.000;2026-04-13T01:32:07.000;19.6;;;18.47
2026-04-13T06:34:07.000;2026-04-13T01:34:07.000;19.6;;;18.42
2026-04-13T06:36:07.000;2026-04-13T01:36:07.000;19.6;;;18.35
2026-04-13T06:38:07.000;2026-04-13T01:38:07.000;19.6;;;18.4
2026-04-13T06:40:07.000;2026-04-13T01:40:07.000;19.6;;;18.46
2026-04-13T06:42:07.000;2026-04-13T01:42:07.000;19.6;;;18.46
2026-04-13T06:44:07.000;2026-04-13T01:44:07.000;19.6;;;18.44
2026-04-13T06:46:07.000;2026-04-13T01:46:07.000;19.6;;;18.57
2026-04-13T06:48:07.000;2026-04-13T01:48:07.000;19.6;;;18.51
2026-04-13T06:50:07.000;2026-04-13T01:50:07.000;19.6;;;18.48
2026-04-13T06:52:07.000;2026-04-13T01:52:07.000;19.6;;;18.56
2026-04-13T06:54:07.000;2026-04-13T01:54:07.000;19.6;;;18.54
2026-04-13T06:56:07.000;2026-04-13T01:56:07.000;19.6;;;18.49
2026-04-13T06:58:07.000;2026-04-13T01:58:07.000;19.6;;;18.49
2026-04-13T07:00:07.000;2026-04-13T02:00:07.000;19.6;;;18.52
2026-04-13T07:02:07.000;2026-04-13T02:02:07.000;19.6;;;18.51
2026-04-13T07:04:07.000;2026-04-13T02:04:07.000;19.6;;;18.61
2026-04-13T07:06:07.000;2026-04-13T02:06:07.000;19.6;;;18.43
2026-04-13T07:08:07.000;2026-04-13T02:08:07.000;19.6;;;18.37
2026-04-13T07:10:07.000;2026-04-13T02:10:07.000;19.6;;;18.44
2026-04-13T07:12:07.000;2026-04-13T02:12:07.000;19.6;;;18.33
2026-04-13T07:14:07.000;2026-04-13T02:14:07.000;19.6;;;18.4
2026-04-13T07:16:07.000;2026-04-13T02:16:07.000;19.6;;;18.25
2026-04-13T07:18:07.000;2026-04-13T02:18:07.000;19.6;;;18.43
2026-04-13T07:20:07.000;2026-04-13T02:20:07.000;19.6;;;18.45
2026-04-13T07:22:07.000;2026-04-13T02:22:07.000;19.6;;;18.3
2026-04-13T07:24:07.000;2026-04-13T02:24:07.000;19.6;;;18.31
2026-04-13T07:26:07.000;2026-04-13T02:26:07.000;19.6;;;18.28
2026-04-13T07:28:07.000;2026-04-13T02:28:07.000;19.9;;;18.22
2026-04-13T07:30:07.000;2026-04-13T02:30:07.000;19.9;;;18.2
2026-04-13T07:32:07.000;2026-04-13T02:32:07.000;19.9;;;18.25
2026-04-13T07:34:07.000;2026-04-13T02:34:07.000;19.9;;;18.25
