# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-18T05:54:57.000;2026-06-18T00:54:57.000;30.9;;;18.68
2026-06-18T05:56:57.000;2026-06-18T00:56:57.000;30.9;;;18.78
2026-06-18T05:58:57.000;2026-06-18T00:58:57.000;30.9;;;18.69
2026-06-18T06:00:57.000;2026-06-18T01:00:57.000;30.9;;;18.53
2026-06-18T06:02:57.000;2026-06-18T01:02:57.000;30.9;;;18.47
2026-06-18T06:04:57.000;2026-06-18T01:04:57.000;30.9;;;18.46
2026-06-18T06:06:57.000;2026-06-18T01:06:57.000;30.9;;;18.4
2026-06-18T06:08:57.000;2026-06-18T01:08:57.000;30.9;;;18.43
2026-06-18T06:10:57.000;2026-06-18T01:10:57.000;30.9;;;18.53
2026-06-18T06:12:57.000;2026-06-18T01:12:57.000;30.9;;;18.62
2026-06-18T06:14:57.000;2026-06-18T01:14:57.000;30.9;;;18.53
2026-06-18T06:16:57.000;2026-06-18T01:16:57.000;30.9;;;18.5
2026-06-18T06:18:57.000;2026-06-18T01:18:57.000;30.9;;;18.5
2026-06-18T06:20:57.000;2026-06-18T01:20:57.000;30.9;;;18.59
2026-06-18T06:22:57.000;2026-06-18T01:22:57.000;30.9;;;18.48
2026-06-18T06:24:57.000;2026-06-18T01:24:57.000;30.9;;;18.39
2026-06-18T06:26:57.000;2026-06-18T01:26:57.000;30.9;;;18.34
2026-06-18T06:28:57.000;2026-06-18T01:28:57.000;30.9;;;18.3
2026-06-18T06:30:57.000;2026-06-18T01:30:57.000;30.9;;;18.15
2026-06-18T06:32:57.000;2026-06-18T01:32:57.000;30.9;;;18.04
2026-06-18T06:34:57.000;2026-06-18T01:34:57.000;30.9;;;17.94
2026-06-18T06:36:57.000;2026-06-18T01:36:57.000;30.6;;;18.01
2026-06-18T06:38:57.000;2026-06-18T01:38:57.000;30.6;;;18.11
2026-06-18T06:40:57.000;2026-06-18T01:40:57.000;30.6;;;18.03
2026-06-18T06:42:57.000;2026-06-18T01:42:57.000;30.6;;;18.09
2026-06-18T06:44:57.000;2026-06-18T01:44:57.000;30.6;;;18.22
2026-06-18T06:46:57.000;2026-06-18T01:46:57.000;30.6;;;18.37
2026-06-18T06:48:57.000;2026-06-18T01:48:57.000;30.6;;;18.55
2026-06-18T06:50:57.000;2026-06-18T01:50:57.000;30.6;;;18.27
2026-06-18T06:52:58.000;2026-06-18T01:52:58.000;30.6;;;18.13
2026-06-18T06:54:58.000;2026-06-18T01:54:58.000;30.6;;;18.21
2026-06-18T06:56:58.000;2026-06-18T01:56:58.000;30.6;;;18.2
2026-06-18T06:58:58.000;2026-06-18T01:58:58.000;30.6;;;18.28
2026-06-18T07:00:58.000;2026-06-18T02:00:58.000;30.6;;;18.19
2026-06-18T07:02:58.000;2026-06-18T02:02:58.000;30.6;;;18.16
2026-06-18T07:04:58.000;2026-06-18T02:04:58.000;30.6;;;17.99
2026-06-18T07:06:58.000;2026-06-18T02:06:58.000;30.6;;;17.99
2026-06-18T07:08:58.000;2026-06-18T02:08:58.000;30.6;;;18.01
2026-06-18T07:10:58.000;2026-06-18T02:10:58.000;30.6;;;18.08
2026-06-18T07:12:58.000;2026-06-18T02:12:58.000;30.6;;;18.18
2026-06-18T07:14:58.000;2026-06-18T02:14:58.000;30.6;;;18.08
2026-06-18T07:16:58.000;2026-06-18T02:16:58.000;30.6;;;18.02
2026-06-18T07:18:58.000;2026-06-18T02:18:58.000;30.6;;;18.09
2026-06-18T07:20:58.000;2026-06-18T02:20:58.000;30.6;;;18.21
2026-06-18T07:22:58.000;2026-06-18T02:22:58.000;30.6;;;18.3
2026-06-18T07:24:58.000;2026-06-18T02:24:58.000;30.6;;;18.28
2026-06-18T07:26:58.000;2026-06-18T02:26:58.000;30.2;;;18.28
2026-06-18T07:28:58.000;2026-06-18T02:28:58.000;30.2;;;18.3
2026-06-18T07:30:58.000;2026-06-18T02:30:58.000;30.2;;;18.35
2026-06-18T07:32:58.000;2026-06-18T02:32:58.000;30.2;;;18.35
2026-06-18T07:34:58.000;2026-06-18T02:34:58.000;30.2;;;18.33
2026-06-18T07:36:58.000;2026-06-18T02:36:58.000;30.2;;;18.36
2026-06-18T07:38:58.000;2026-06-18T02:38:58.000;30.2;;;18.31
2026-06-18T07:40:58.000;2026-06-18T02:40:58.000;30.2;;;18.35
2026-06-18T07:42:58.000;2026-06-18T02:42:58.000;30.2;;;18.43
2026-06-18T07:44:58.000;2026-06-18T02:44:58.000;30.2;;;18.42
2026-06-18T07:46:58.000;2026-06-18T02:46:58.000;30.2;;;18.27
2026-06-18T07:48:58.000;2026-06-18T02:48:58.000;30.2;;;18.17
2026-06-18T07:50:58.000;2026-06-18T02:50:58.000;30.2;;;18.1
2026-06-18T07:52:58.000;2026-06-18T02:52:58.000;30.2;;;18.08
2026-06-18T07:54:58.000;2026-06-18T02:54:58.000;30.2;;;18.06
2026-06-18T07:56:58.000;2026-06-18T02:56:58.000;30.2;;;18.08
2026-06-18T07:58:58.000;2026-06-18T02:58:58.000;30.2;;;18.27
2026-06-18T08:00:58.000;2026-06-18T03:00:58.000;30.2;;;18.35
2026-06-18T08:02:58.000;2026-06-18T03:02:58.000;30.2;;;18.26
2026-06-18T08:04:58.000;2026-06-18T03:04:58.000;30.2;;;18.22
2026-06-18T08:06:58.000;2026-06-18T03:06:58.000;30.2;;;18.19
2026-06-18T08:08:58.000;2026-06-18T03:08:58.000;30.2;;;18.21
2026-06-18T08:10:58.000;2026-06-18T03:10:58.000;30.2;;;18.29
2026-06-18T08:12:58.000;2026-06-18T03:12:58.000;30.2;;;18.28
2026-06-18T08:14:58.000;2026-06-18T03:14:58.000;30.2;;;18.25
2026-06-18T08:16:58.000;2026-06-18T03:16:58.000;30.2;;;18.21
2026-06-18T08:18:58.000;2026-06-18T03:18:58.000;30.2;;;18.23
2026-06-18T08:20:58.000;2026-06-18T03:20:58.000;30.2;;;18.22
2026-06-18T08:22:58.000;2026-06-18T03:22:58.000;30.2;;;18.26
2026-06-18T08:24:58.000;2026-06-18T03:24:58.000;30.2;;;18.22
2026-06-18T08:26:58.000;2026-06-18T03:26:58.000;30.2;;;18.19
2026-06-18T08:28:58.000;2026-06-18T03:28:58.000;30.2;;;18.1
2026-06-18T08:30:58.000;2026-06-18T03:30:58.000;30.2;;;18.12
2026-06-18T08:32:58.000;2026-06-18T03:32:58.000;30.2;;;18.24
2026-06-18T08:34:58.000;2026-06-18T03:34:58.000;30.2;;;18.22
2026-06-18T08:36:58.000;2026-06-18T03:36:58.000;30.2;;;18.16
2026-06-18T08:38:58.000;2026-06-18T03:38:58.000;30.2;;;18.2
2026-06-18T08:40:58.000;2026-06-18T03:40:58.000;30.2;;;18.23
2026-06-18T08:42:58.000;2026-06-18T03:42:58.000;30.2;;;18.27
2026-06-18T08:44:58.000;2026-06-18T03:44:58.000;30.2;;;18.3
2026-06-18T08:46:58.000;2026-06-18T03:46:58.000;30.2;;;18.3
2026-06-18T08:48:58.000;2026-06-18T03:48:58.000;29.9;;;18.28
2026-06-18T08:50:58.000;2026-06-18T03:50:58.000;29.9;;;18.26
2026-06-18T08:52:58.000;2026-06-18T03:52:58.000;29.9;;;18.26
2026-06-18T08:54:58.000;2026-06-18T03:54:58.000;29.9;;;18.21
2026-06-18T08:56:58.000;2026-06-18T03:56:58.000;29.9;;;18.18
2026-06-18T08:58:58.000;2026-06-18T03:58:58.000;29.6;;;18.13
2026-06-18T09:00:58.000;2026-06-18T04:00:58.000;29.6;;;18.12
2026-06-18T09:02:58.000;2026-06-18T04:02:58.000;29.6;;;18.09
2026-06-18T09:04:58.000;2026-06-18T04:04:58.000;29.6;;;17.93
2026-06-18T09:06:58.000;2026-06-18T04:06:58.000;29.6;;;17.85
2026-06-18T09:08:58.000;2026-06-18T04:08:58.000;29.6;;;17.84
2026-06-18T09:10:58.000;2026-06-18T04:10:58.000;29.3;;;17.64
2026-06-18T09:12:58.000;2026-06-18T04:12:58.000;29.3;;;17.6
2026-06-18T09:14:58.000;2026-06-18T04:14:58.000;29.3;;;17.44
2026-06-18T09:16:58.000;2026-06-18T04:16:58.000;29.3;;;17.1
2026-06-18T09:18:58.000;2026-06-18T04:18:58.000;29.3;;;16.73
2026-06-18T09:20:58.000;2026-06-18T04:20:58.000;29.3;;;16.43
2026-06-18T09:22:58.000;2026-06-18T04:22:58.000;29.3;;;16.01
2026-06-18T09:24:58.000;2026-06-18T04:24:58.000;29;;;15.9
2026-06-18T09:26:58.000;2026-06-18T04:26:58.000;29;;;15.71
2026-06-18T09:28:58.000;2026-06-18T04:28:58.000;29;;;15.32
2026-06-18T09:30:58.000;2026-06-18T04:30:58.000;29;;;14.87
2026-06-18T09:32:58.000;2026-06-18T04:32:58.000;29;;;14.79
2026-06-18T09:34:58.000;2026-06-18T04:34:58.000;28.6;;;14.35
2026-06-18T09:36:58.000;2026-06-18T04:36:58.000;28.6;;;13.93
2026-06-18T09:38:58.000;2026-06-18T04:38:58.000;28.6;;;13.79
2026-06-18T09:40:58.000;2026-06-18T04:40:58.000;28.6;;;13.67
2026-06-18T09:42:58.000;2026-06-18T04:42:58.000;28.3;;;13.49
2026-06-18T09:44:58.000;2026-06-18T04:44:58.000;28.3;;;13.22
2026-06-18T09:46:58.000;2026-06-18T04:46:58.000;28.3;;;13.12
2026-06-18T09:48:58.000;2026-06-18T04:48:58.000;28.3;;;12.42
2026-06-18T09:50:58.000;2026-06-18T04:50:58.000;28;;;11.5
2026-06-18T09:52:58.000;2026-06-18T04:52:58.000;28;;;11.13
2026-06-18T09:54:58.000;2026-06-18T04:54:58.000;28;;;10.51
2026-06-18T09:56:58.000;2026-06-18T04:56:58.000;27.7;;;10.23
2026-06-18T09:58:58.000;2026-06-18T04:58:58.000;27.7;;;10.37
2026-06-18T10:00:58.000;2026-06-18T05:00:58.000;27.7;;;10.27
2026-06-18T10:02:58.000;2026-06-18T05:02:58.000;27.7;;;10.41
2026-06-18T10:04:58.000;2026-06-18T05:04:58.000;27.7;;;10.41
2026-06-18T10:06:58.000;2026-06-18T05:06:58.000;27.7;;;9.88
2026-06-18T10:08:58.000;2026-06-18T05:08:58.000;27.7;;;9.99
2026-06-18T10:10:58.000;2026-06-18T05:10:58.000;27.3;;;9.58
2026-06-18T10:12:58.000;2026-06-18T05:12:58.000;27.3;;;9.55
2026-06-18T10:14:58.000;2026-06-18T05:14:58.000;27.3;;;9.47
2026-06-18T10:16:58.000;2026-06-18T05:16:58.000;27.3;;;9.21
2026-06-18T10:18:58.000;2026-06-18T05:18:58.000;27.3;;;9.09
2026-06-18T10:20:58.000;2026-06-18T05:20:58.000;27.3;;;9.92
2026-06-18T10:22:58.000;2026-06-18T05:22:58.000;27.3;;;9.13
2026-06-18T10:24:58.000;2026-06-18T05:24:58.000;27.3;;;8.78
2026-06-18T10:26:58.000;2026-06-18T05:26:58.000;27.3;;;9.13
2026-06-18T10:28:58.000;2026-06-18T05:28:58.000;27.7;;;9.19
2026-06-18T10:30:58.000;2026-06-18T05:30:58.000;27.7;;;9.68
2026-06-18T10:32:58.000;2026-06-18T05:32:58.000;27.7;;;9.29
2026-06-18T10:34:58.000;2026-06-18T05:34:58.000;27.7;;;8.55
2026-06-18T10:36:58.000;2026-06-18T05:36:58.000;27.7;;;8.05
2026-06-18T10:38:58.000;2026-06-18T05:38:58.000;27.7;;;7.76
2026-06-18T10:40:58.000;2026-06-18T05:40:58.000;27.7;;;7.29
2026-06-18T10:42:58.000;2026-06-18T05:42:58.000;27.7;;;6.81
2026-06-18T10:44:58.000;2026-06-18T05:44:58.000;27.7;;;6.44
2026-06-18T10:46:58.000;2026-06-18T05:46:58.000;27.7;;;6.03
2026-06-18T10:48:58.000;2026-06-18T05:48:58.000;27.7;;;6.22
2026-06-18T10:50:58.000;2026-06-18T05:50:58.000;27.7;;;0
2026-06-18T10:52:58.000;2026-06-18T05:52:58.000;27.7;;;0
2026-06-18T10:54:58.000;2026-06-18T05:54:58.000;28;;;0
2026-06-18T10:56:58.000;2026-06-18T05:56:58.000;27.7;;;0
2026-06-18T10:58:58.000;2026-06-18T05:58:58.000;27.7;;;0
2026-06-18T11:00:58.000;2026-06-18T06:00:58.000;27.7;;;0
2026-06-18T11:02:58.000;2026-06-18T06:02:58.000;28.3;;;0
2026-06-18T11:04:58.000;2026-06-18T06:04:58.000;28;;;0
2026-06-18T11:06:58.000;2026-06-18T06:06:58.000;28;;;0
2026-06-18T11:08:58.000;2026-06-18T06:08:58.000;28;;;0
2026-06-18T11:10:58.000;2026-06-18T06:10:58.000;28;;;0
2026-06-18T11:12:58.000;2026-06-18T06:12:58.000;28.3;;;0
2026-06-18T11:14:58.000;2026-06-18T06:14:58.000;28;;;0
2026-06-18T11:16:58.000;2026-06-18T06:16:58.000;28.3;;;0
2026-06-18T11:18:58.000;2026-06-18T06:18:58.000;28.3;;;0
2026-06-18T11:20:58.000;2026-06-18T06:20:58.000;28.6;;;0
2026-06-18T11:22:58.000;2026-06-18T06:22:58.000;28.6;;;0
2026-06-18T11:24:59.000;2026-06-18T06:24:59.000;28.3;;;0
2026-06-18T11:26:59.000;2026-06-18T06:26:59.000;28.6;;;0
2026-06-18T11:28:59.000;2026-06-18T06:28:59.000;28.3;;;0
2026-06-18T11:30:59.000;2026-06-18T06:30:59.000;28.6;;;0
2026-06-18T11:32:59.000;2026-06-18T06:32:59.000;28.3;;;0
2026-06-18T11:34:59.000;2026-06-18T06:34:59.000;28.6;;;0
2026-06-18T11:36:59.000;2026-06-18T06:36:59.000;28.3;;;0
2026-06-18T11:38:59.000;2026-06-18T06:38:59.000;28.6;;;0
2026-06-18T11:40:59.000;2026-06-18T06:40:59.000;28.6;;;0
2026-06-18T11:42:59.000;2026-06-18T06:42:59.000;28.3;;;0
2026-06-18T11:44:59.000;2026-06-18T06:44:59.000;28.3;;;0
2026-06-18T11:46:59.000;2026-06-18T06:46:59.000;28.6;;;0
2026-06-18T11:48:59.000;2026-06-18T06:48:59.000;28.6;;;0
2026-06-18T11:50:59.000;2026-06-18T06:50:59.000;28.3;;;0
2026-06-18T11:52:59.000;2026-06-18T06:52:59.000;28.6;;;0
2026-06-18T11:54:59.000;2026-06-18T06:54:59.000;28.6;;;0
2026-06-18T11:56:59.000;2026-06-18T06:56:59.000;28.3;;;0
2026-06-18T11:58:59.000;2026-06-18T06:58:59.000;28.3;;;0
2026-06-18T12:00:59.000;2026-06-18T07:00:59.000;28.6;;;0
2026-06-18T12:02:59.000;2026-06-18T07:02:59.000;28.3;;;0
2026-06-18T12:04:59.000;2026-06-18T07:04:59.000;28.6;;;0
2026-06-18T12:06:59.000;2026-06-18T07:06:59.000;28.6;;;0
2026-06-18T12:08:59.000;2026-06-18T07:08:59.000;28.6;;;0
2026-06-18T12:10:59.000;2026-06-18T07:10:59.000;28.6;;;0
2026-06-18T12:12:59.000;2026-06-18T07:12:59.000;28.3;;;0
2026-06-18T12:14:59.000;2026-06-18T07:14:59.000;28.3;;;0
2026-06-18T12:16:59.000;2026-06-18T07:16:59.000;28.3;;;0
2026-06-18T12:18:59.000;2026-06-18T07:18:59.000;28.6;;;0
2026-06-18T12:20:59.000;2026-06-18T07:20:59.000;28.6;;;0
2026-06-18T12:22:59.000;2026-06-18T07:22:59.000;29;;;0
2026-06-18T12:24:59.000;2026-06-18T07:24:59.000;28.6;;;0
2026-06-18T12:26:59.000;2026-06-18T07:26:59.000;28.6;;;0
2026-06-18T12:28:59.000;2026-06-18T07:28:59.000;28.6;;;0
2026-06-18T12:30:59.000;2026-06-18T07:30:59.000;28.6;;;0
2026-06-18T12:32:59.000;2026-06-18T07:32:59.000;28.6;;;0
2026-06-18T12:34:59.000;2026-06-18T07:34:59.000;28.6;;;0
2026-06-18T12:36:59.000;2026-06-18T07:36:59.000;28.6;;;0
2026-06-18T12:38:59.000;2026-06-18T07:38:59.000;28.6;;;0
2026-06-18T12:40:59.000;2026-06-18T07:40:59.000;29;;;0
2026-06-18T12:42:59.000;2026-06-18T07:42:59.000;29;;;0
2026-06-18T12:44:59.000;2026-06-18T07:44:59.000;29;;;0
2026-06-18T12:46:59.000;2026-06-18T07:46:59.000;29;;;0
2026-06-18T12:48:59.000;2026-06-18T07:48:59.000;29;;;0
2026-06-18T12:50:59.000;2026-06-18T07:50:59.000;29;;;0
2026-06-18T12:52:59.000;2026-06-18T07:52:59.000;29;;;0
2026-06-18T12:54:59.000;2026-06-18T07:54:59.000;29;;;0
2026-06-18T12:56:59.000;2026-06-18T07:56:59.000;29.3;;;0
2026-06-18T12:58:59.000;2026-06-18T07:58:59.000;29;;;0
2026-06-18T13:00:59.000;2026-06-18T08:00:59.000;29.3;;;0
2026-06-18T13:02:59.000;2026-06-18T08:02:59.000;29.3;;;0
2026-06-18T13:04:59.000;2026-06-18T08:04:59.000;29.6;;;0
2026-06-18T13:06:59.000;2026-06-18T08:06:59.000;29.3;;;0
2026-06-18T13:08:59.000;2026-06-18T08:08:59.000;29.3;;;0
2026-06-18T13:10:59.000;2026-06-18T08:10:59.000;29.6;;;0
2026-06-18T13:12:59.000;2026-06-18T08:12:59.000;29.3;;;0
2026-06-18T13:14:59.000;2026-06-18T08:14:59.000;29;;;0
2026-06-18T13:16:59.000;2026-06-18T08:16:59.000;29.3;;;0
2026-06-18T13:18:59.000;2026-06-18T08:18:59.000;29.3;;;0
2026-06-18T13:20:59.000;2026-06-18T08:20:59.000;29.6;;;0
2026-06-18T13:22:59.000;2026-06-18T08:22:59.000;29.3;;;0
2026-06-18T13:24:59.000;2026-06-18T08:24:59.000;29.6;;;0
2026-06-18T13:26:59.000;2026-06-18T08:26:59.000;29.6;;;0
2026-06-18T13:28:59.000;2026-06-18T08:28:59.000;29.3;;;0
2026-06-18T13:30:59.000;2026-06-18T08:30:59.000;29.6;;;0
2026-06-18T13:32:59.000;2026-06-18T08:32:59.000;29.6;;;0
2026-06-18T13:34:59.000;2026-06-18T08:34:59.000;29.6;;;0
2026-06-18T13:36:59.000;2026-06-18T08:36:59.000;29.6;;;0
2026-06-18T13:38:59.000;2026-06-18T08:38:59.000;29.6;;;0
2026-06-18T13:40:59.000;2026-06-18T08:40:59.000;29.3;;;0
2026-06-18T13:42:59.000;2026-06-18T08:42:59.000;29.3;;;0
2026-06-18T13:44:59.000;2026-06-18T08:44:59.000;29.3;;;0
2026-06-18T13:46:59.000;2026-06-18T08:46:59.000;29.3;;;0
2026-06-18T13:48:59.000;2026-06-18T08:48:59.000;29.3;;;0
2026-06-18T13:50:59.000;2026-06-18T08:50:59.000;29.3;;;0
2026-06-18T13:52:59.000;2026-06-18T08:52:59.000;29.3;;;0
2026-06-18T13:54:59.000;2026-06-18T08:54:59.000;29.6;;;0
2026-06-18T13:56:59.000;2026-06-18T08:56:59.000;29.6;;;0
2026-06-18T13:58:59.000;2026-06-18T08:58:59.000;29.6;;;0
2026-06-18T14:00:59.000;2026-06-18T09:00:59.000;29.9;;;0
2026-06-18T14:02:59.000;2026-06-18T09:02:59.000;29.9;;;0
2026-06-18T14:04:59.000;2026-06-18T09:04:59.000;30.2;;;0
2026-06-18T14:06:59.000;2026-06-18T09:06:59.000;30.2;;;0
2026-06-18T14:08:59.000;2026-06-18T09:08:59.000;30.2;;;0
2026-06-18T14:10:59.000;2026-06-18T09:10:59.000;30.2;;;0
2026-06-18T14:12:59.000;2026-06-18T09:12:59.000;30.2;;;0
2026-06-18T14:14:59.000;2026-06-18T09:14:59.000;30.2;;;0
2026-06-18T14:16:59.000;2026-06-18T09:16:59.000;30.6;;;0
2026-06-18T14:18:59.000;2026-06-18T09:18:59.000;30.6;;;0
2026-06-18T14:20:59.000;2026-06-18T09:20:59.000;30.6;;;0
2026-06-18T14:22:59.000;2026-06-18T09:22:59.000;30.6;;;0
2026-06-18T14:24:59.000;2026-06-18T09:24:59.000;30.6;;;0
2026-06-18T14:26:59.000;2026-06-18T09:26:59.000;30.6;;;0
2026-06-18T14:28:59.000;2026-06-18T09:28:59.000;30.6;;;0
2026-06-18T14:30:59.000;2026-06-18T09:30:59.000;30.6;;;0
2026-06-18T14:32:59.000;2026-06-18T09:32:59.000;30.9;;;0
2026-06-18T14:34:59.000;2026-06-18T09:34:59.000;30.9;;;0
2026-06-18T14:36:59.000;2026-06-18T09:36:59.000;30.9;;;0
2026-06-18T14:38:59.000;2026-06-18T09:38:59.000;31.2;;;0
2026-06-18T14:40:59.000;2026-06-18T09:40:59.000;31.2;;;0
2026-06-18T14:42:59.000;2026-06-18T09:42:59.000;31.9;;;0
2026-06-18T14:44:59.000;2026-06-18T09:44:59.000;31.5;;;0
2026-06-18T14:46:59.000;2026-06-18T09:46:59.000;31.9;;;0
2026-06-18T14:48:59.000;2026-06-18T09:48:59.000;31.9;;;0
2026-06-18T14:50:59.000;2026-06-18T09:50:59.000;32.2;;;0
2026-06-18T14:52:59.000;2026-06-18T09:52:59.000;32.5;;;0
2026-06-18T14:54:59.000;2026-06-18T09:54:59.000;32.5;;;0
2026-06-18T14:56:59.000;2026-06-18T09:56:59.000;33.1;;;0
2026-06-18T14:58:59.000;2026-06-18T09:58:59.000;33.1;;;0
2026-06-18T15:00:59.000;2026-06-18T10:00:59.000;33.1;;;0
2026-06-18T15:02:59.000;2026-06-18T10:02:59.000;33.5;;;0
2026-06-18T15:04:59.000;2026-06-18T10:04:59.000;33.8;;;0
2026-06-18T15:06:59.000;2026-06-18T10:06:59.000;34.1;;;0
2026-06-18T15:08:59.000;2026-06-18T10:08:59.000;34.1;;;0
2026-06-18T15:10:59.000;2026-06-18T10:10:59.000;34.4;;;0
2026-06-18T15:12:59.000;2026-06-18T10:12:59.000;34.8;;;0
2026-06-18T15:14:59.000;2026-06-18T10:14:59.000;35.1;;;0
2026-06-18T15:16:59.000;2026-06-18T10:16:59.000;35.4;;;0
2026-06-18T15:18:59.000;2026-06-18T10:18:59.000;35.7;;;0
2026-06-18T15:20:59.000;2026-06-18T10:20:59.000;35.7;;;0
2026-06-18T15:22:59.000;2026-06-18T10:22:59.000;35.7;;;0
2026-06-18T15:24:59.000;2026-06-18T10:24:59.000;36;;;0
2026-06-18T15:26:59.000;2026-06-18T10:26:59.000;36;;;0
2026-06-18T15:28:59.000;2026-06-18T10:28:59.000;36.4;;;0
2026-06-18T15:30:59.000;2026-06-18T10:30:59.000;37;;;0
2026-06-18T15:33:00.000;2026-06-18T10:33:00.000;37;;;0
2026-06-18T15:35:00.000;2026-06-18T10:35:00.000;37;;;0
2026-06-18T15:37:00.000;2026-06-18T10:37:00.000;37.3;;;0
2026-06-18T15:39:00.000;2026-06-18T10:39:00.000;37;;;0
2026-06-18T15:41:00.000;2026-06-18T10:41:00.000;37.3;;;0
2026-06-18T15:43:00.000;2026-06-18T10:43:00.000;37.3;;;0
2026-06-18T15:45:00.000;2026-06-18T10:45:00.000;37.3;;;0
2026-06-18T15:47:00.000;2026-06-18T10:47:00.000;37.3;;;0
2026-06-18T15:49:00.000;2026-06-18T10:49:00.000;37;;;0
2026-06-18T15:51:00.000;2026-06-18T10:51:00.000;37;;;0
2026-06-18T15:53:00.000;2026-06-18T10:53:00.000;37;;;0
2026-06-18T15:55:00.000;2026-06-18T10:55:00.000;37;;;0
2026-06-18T15:57:00.000;2026-06-18T10:57:00.000;36.7;;;0
2026-06-18T15:59:00.000;2026-06-18T10:59:00.000;36.7;;;0
2026-06-18T16:01:00.000;2026-06-18T11:01:00.000;36;;;0
2026-06-18T16:03:00.000;2026-06-18T11:03:00.000;36;;;0
2026-06-18T16:05:00.000;2026-06-18T11:05:00.000;35.4;;;0
2026-06-18T16:07:00.000;2026-06-18T11:07:00.000;35.7;;;0
2026-06-18T16:09:00.000;2026-06-18T11:09:00.000;35.7;;;0
2026-06-18T16:11:00.000;2026-06-18T11:11:00.000;36;;;0
2026-06-18T16:13:00.000;2026-06-18T11:13:00.000;35.7;;;0
2026-06-18T16:15:00.000;2026-06-18T11:15:00.000;35.4;;;0
2026-06-18T16:17:00.000;2026-06-18T11:17:00.000;35.7;;;0
2026-06-18T16:19:00.000;2026-06-18T11:19:00.000;36;;;0
2026-06-18T16:21:00.000;2026-06-18T11:21:00.000;36;;;0
2026-06-18T16:23:00.000;2026-06-18T11:23:00.000;36.4;;;0
2026-06-18T16:25:00.000;2026-06-18T11:25:00.000;37;;;0
2026-06-18T16:27:00.000;2026-06-18T11:27:00.000;37.3;;;0
2026-06-18T16:29:00.000;2026-06-18T11:29:00.000;37.7;;;0
2026-06-18T16:31:00.000;2026-06-18T11:31:00.000;38;;;0
2026-06-18T16:33:00.000;2026-06-18T11:33:00.000;39;;;0
2026-06-18T16:35:00.000;2026-06-18T11:35:00.000;38.6;;;0
2026-06-18T16:37:00.000;2026-06-18T11:37:00.000;38.6;;;0
2026-06-18T16:39:00.000;2026-06-18T11:39:00.000;38.6;;;0
2026-06-18T16:41:00.000;2026-06-18T11:41:00.000;38.6;;;0
2026-06-18T16:43:00.000;2026-06-18T11:43:00.000;39;;;0
2026-06-18T16:45:00.000;2026-06-18T11:45:00.000;39.3;;;0
2026-06-18T16:47:00.000;2026-06-18T11:47:00.000;39.9;;;0
2026-06-18T16:49:00.000;2026-06-18T11:49:00.000;39.3;;;0
2026-06-18T16:51:00.000;2026-06-18T11:51:00.000;39.6;;;0
2026-06-18T16:53:00.000;2026-06-18T11:53:00.000;39.3;;;0
2026-06-18T16:55:00.000;2026-06-18T11:55:00.000;39.3;;;0
2026-06-18T16:57:00.000;2026-06-18T11:57:00.000;39;;;0
2026-06-18T16:59:00.000;2026-06-18T11:59:00.000;39;;;0
2026-06-18T17:01:00.000;2026-06-18T12:01:00.000;38.3;;;0
2026-06-18T17:03:00.000;2026-06-18T12:03:00.000;38;;;0
2026-06-18T17:05:00.000;2026-06-18T12:05:00.000;38;;;0
2026-06-18T17:07:00.000;2026-06-18T12:07:00.000;37.7;;;0
2026-06-18T17:09:00.000;2026-06-18T12:09:00.000;37.7;;;0
2026-06-18T17:11:00.000;2026-06-18T12:11:00.000;37;;;0
2026-06-18T17:13:00.000;2026-06-18T12:13:00.000;37.3;;;0
2026-06-18T17:15:00.000;2026-06-18T12:15:00.000;37;;;0
2026-06-18T17:17:00.000;2026-06-18T12:17:00.000;36.7;;;0
2026-06-18T17:19:00.000;2026-06-18T12:19:00.000;36.7;;;0
2026-06-18T17:21:00.000;2026-06-18T12:21:00.000;36.7;;;0
2026-06-18T17:23:00.000;2026-06-18T12:23:00.000;36.4;;;0
