# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-12T01:29:42.000;2026-07-11T20:29:42.000;35.1;;;8.4
2026-07-12T01:31:42.000;2026-07-11T20:31:42.000;34.8;;;8.64
2026-07-12T01:33:42.000;2026-07-11T20:33:42.000;34.8;;;8.91
2026-07-12T01:35:42.000;2026-07-11T20:35:42.000;34.8;;;9.2
2026-07-12T01:37:42.000;2026-07-11T20:37:42.000;34.8;;;9.5
2026-07-12T01:39:42.000;2026-07-11T20:39:42.000;34.8;;;9.82
2026-07-12T01:41:42.000;2026-07-11T20:41:42.000;34.4;;;10.16
2026-07-12T01:43:42.000;2026-07-11T20:43:42.000;34.4;;;10.5
2026-07-12T01:45:42.000;2026-07-11T20:45:42.000;34.4;;;10.85
2026-07-12T01:47:42.000;2026-07-11T20:47:42.000;34.4;;;11.21
2026-07-12T01:49:42.000;2026-07-11T20:49:42.000;34.4;;;11.58
2026-07-12T01:51:42.000;2026-07-11T20:51:42.000;34.1;;;11.96
2026-07-12T01:53:42.000;2026-07-11T20:53:42.000;34.1;;;12.35
2026-07-12T01:55:42.000;2026-07-11T20:55:42.000;34.1;;;12.74
2026-07-12T01:57:42.000;2026-07-11T20:57:42.000;34.1;;;13.14
2026-07-12T01:59:42.000;2026-07-11T20:59:42.000;34.1;;;13.52
2026-07-12T02:01:42.000;2026-07-11T21:01:42.000;33.8;;;13.92
2026-07-12T02:03:42.000;2026-07-11T21:03:42.000;33.8;;;14.31
2026-07-12T02:05:42.000;2026-07-11T21:05:42.000;33.8;;;14.71
2026-07-12T02:07:42.000;2026-07-11T21:07:42.000;33.8;;;15.1
2026-07-12T02:09:42.000;2026-07-11T21:09:42.000;33.8;;;15.45
2026-07-12T02:11:42.000;2026-07-11T21:11:42.000;33.5;;;15.81
2026-07-12T02:13:42.000;2026-07-11T21:13:42.000;33.5;;;16.11
2026-07-12T02:15:42.000;2026-07-11T21:15:42.000;33.5;;;16.43
2026-07-12T02:17:42.000;2026-07-11T21:17:42.000;33.5;;;16.74
2026-07-12T02:19:42.000;2026-07-11T21:19:42.000;33.5;;;17
2026-07-12T02:21:42.000;2026-07-11T21:21:42.000;33.5;;;17.25
2026-07-12T02:23:42.000;2026-07-11T21:23:42.000;33.1;;;17.53
2026-07-12T02:25:42.000;2026-07-11T21:25:42.000;33.1;;;17.76
2026-07-12T02:27:42.000;2026-07-11T21:27:42.000;33.1;;;17.99
2026-07-12T02:29:42.000;2026-07-11T21:29:42.000;33.1;;;18.21
2026-07-12T02:31:42.000;2026-07-11T21:31:42.000;33.1;;;18.43
2026-07-12T02:33:42.000;2026-07-11T21:33:42.000;33.1;;;18.62
2026-07-12T02:35:42.000;2026-07-11T21:35:42.000;33.1;;;18.8
2026-07-12T02:37:42.000;2026-07-11T21:37:42.000;32.8;;;18.97
2026-07-12T02:39:42.000;2026-07-11T21:39:42.000;32.8;;;19.13
2026-07-12T02:41:42.000;2026-07-11T21:41:42.000;32.8;;;19.28
2026-07-12T02:43:42.000;2026-07-11T21:43:42.000;32.8;;;19.41
2026-07-12T02:45:42.000;2026-07-11T21:45:42.000;32.8;;;19.52
2026-07-12T02:47:42.000;2026-07-11T21:47:42.000;32.8;;;19.62
2026-07-12T02:49:42.000;2026-07-11T21:49:42.000;32.8;;;19.71
2026-07-12T02:51:42.000;2026-07-11T21:51:42.000;32.8;;;19.79
2026-07-12T02:53:42.000;2026-07-11T21:53:42.000;32.8;;;19.85
2026-07-12T02:55:42.000;2026-07-11T21:55:42.000;32.5;;;19.9
2026-07-12T02:57:42.000;2026-07-11T21:57:42.000;32.5;;;19.95
2026-07-12T02:59:42.000;2026-07-11T21:59:42.000;32.5;;;19.99
2026-07-12T03:01:42.000;2026-07-11T22:01:42.000;32.5;;;20.03
2026-07-12T03:03:42.000;2026-07-11T22:03:42.000;32.5;;;20.04
2026-07-12T03:05:42.000;2026-07-11T22:05:42.000;32.5;;;20.07
2026-07-12T03:07:42.000;2026-07-11T22:07:42.000;32.5;;;20.09
2026-07-12T03:09:42.000;2026-07-11T22:09:42.000;32.5;;;20.11
2026-07-12T03:11:42.000;2026-07-11T22:11:42.000;32.2;;;20.12
2026-07-12T03:13:42.000;2026-07-11T22:13:42.000;32.2;;;20.14
2026-07-12T03:15:42.000;2026-07-11T22:15:42.000;32.2;;;20.15
2026-07-12T03:17:42.000;2026-07-11T22:17:42.000;32.2;;;20.15
2026-07-12T03:19:42.000;2026-07-11T22:19:42.000;32.2;;;20.15
2026-07-12T03:21:42.000;2026-07-11T22:21:42.000;32.2;;;20.16
2026-07-12T03:23:42.000;2026-07-11T22:23:42.000;32.2;;;20.17
2026-07-12T03:25:42.000;2026-07-11T22:25:42.000;32.2;;;20.17
2026-07-12T03:27:42.000;2026-07-11T22:27:42.000;31.9;;;20.17
2026-07-12T03:29:42.000;2026-07-11T22:29:42.000;31.9;;;20.17
2026-07-12T03:31:42.000;2026-07-11T22:31:42.000;31.9;;;20.18
2026-07-12T03:33:42.000;2026-07-11T22:33:42.000;31.9;;;20.18
2026-07-12T03:35:42.000;2026-07-11T22:35:42.000;31.9;;;20.18
2026-07-12T03:37:42.000;2026-07-11T22:37:42.000;31.9;;;20.18
2026-07-12T03:39:42.000;2026-07-11T22:39:42.000;31.9;;;20.18
2026-07-12T03:41:42.000;2026-07-11T22:41:42.000;31.9;;;20.18
2026-07-12T03:43:42.000;2026-07-11T22:43:42.000;31.9;;;20.18
2026-07-12T03:45:42.000;2026-07-11T22:45:42.000;31.9;;;20.18
2026-07-12T03:47:42.000;2026-07-11T22:47:42.000;31.9;;;20.18
2026-07-12T03:49:42.000;2026-07-11T22:49:42.000;31.9;;;20.18
2026-07-12T03:51:42.000;2026-07-11T22:51:42.000;31.9;;;20.19
2026-07-12T03:53:42.000;2026-07-11T22:53:42.000;31.9;;;20.19
2026-07-12T03:55:42.000;2026-07-11T22:55:42.000;31.9;;;20.19
2026-07-12T03:57:42.000;2026-07-11T22:57:42.000;31.9;;;20.2
2026-07-12T03:59:42.000;2026-07-11T22:59:42.000;31.9;;;20.2
2026-07-12T04:01:42.000;2026-07-11T23:01:42.000;31.9;;;20.22
2026-07-12T04:03:42.000;2026-07-11T23:03:42.000;31.9;;;20.22
2026-07-12T04:05:42.000;2026-07-11T23:05:42.000;31.9;;;20.23
2026-07-12T04:07:42.000;2026-07-11T23:07:42.000;31.9;;;20.23
2026-07-12T04:09:42.000;2026-07-11T23:09:42.000;31.5;;;20.23
2026-07-12T04:11:42.000;2026-07-11T23:11:42.000;31.5;;;20.23
2026-07-12T04:13:42.000;2026-07-11T23:13:42.000;31.5;;;20.23
2026-07-12T04:15:42.000;2026-07-11T23:15:42.000;31.5;;;20.23
2026-07-12T04:17:42.000;2026-07-11T23:17:42.000;31.5;;;20.23
2026-07-12T04:19:42.000;2026-07-11T23:19:42.000;31.5;;;20.24
2026-07-12T04:21:42.000;2026-07-11T23:21:42.000;31.5;;;20.24
2026-07-12T04:23:42.000;2026-07-11T23:23:42.000;31.2;;;20.24
2026-07-12T04:25:42.000;2026-07-11T23:25:42.000;31.2;;;20.24
2026-07-12T04:27:42.000;2026-07-11T23:27:42.000;31.2;;;20.24
2026-07-12T04:29:42.000;2026-07-11T23:29:42.000;31.2;;;20.24
2026-07-12T04:31:42.000;2026-07-11T23:31:42.000;31.2;;;20.24
2026-07-12T04:33:42.000;2026-07-11T23:33:42.000;30.9;;;20.24
2026-07-12T04:35:42.000;2026-07-11T23:35:42.000;30.9;;;20.24
2026-07-12T04:37:42.000;2026-07-11T23:37:42.000;30.9;;;20.24
2026-07-12T04:39:42.000;2026-07-11T23:39:42.000;30.9;;;20.24
2026-07-12T04:41:42.000;2026-07-11T23:41:42.000;30.9;;;20.24
2026-07-12T04:43:42.000;2026-07-11T23:43:42.000;30.9;;;20.24
2026-07-12T04:45:42.000;2026-07-11T23:45:42.000;30.9;;;20.24
2026-07-12T04:47:42.000;2026-07-11T23:47:42.000;30.9;;;20.24
2026-07-12T04:49:42.000;2026-07-11T23:49:42.000;30.9;;;20.24
2026-07-12T04:51:42.000;2026-07-11T23:51:42.000;30.9;;;20.24
2026-07-12T04:53:42.000;2026-07-11T23:53:42.000;30.9;;;20.24
2026-07-12T04:55:42.000;2026-07-11T23:55:42.000;30.6;;;20.24
2026-07-12T04:57:43.000;2026-07-11T23:57:43.000;30.6;;;20.24
2026-07-12T04:59:43.000;2026-07-11T23:59:43.000;30.6;;;20.24
2026-07-12T05:01:43.000;2026-07-12T00:01:43.000;30.6;;;20.25
2026-07-12T05:03:43.000;2026-07-12T00:03:43.000;30.6;;;20.25
2026-07-12T05:05:43.000;2026-07-12T00:05:43.000;30.6;;;20.25
2026-07-12T05:07:43.000;2026-07-12T00:07:43.000;30.6;;;20.25
2026-07-12T05:09:43.000;2026-07-12T00:09:43.000;30.6;;;20.25
2026-07-12T05:11:43.000;2026-07-12T00:11:43.000;30.6;;;20.25
2026-07-12T05:13:43.000;2026-07-12T00:13:43.000;30.6;;;20.25
2026-07-12T05:15:43.000;2026-07-12T00:15:43.000;30.6;;;20.25
2026-07-12T05:17:43.000;2026-07-12T00:17:43.000;30.6;;;20.25
2026-07-12T05:19:43.000;2026-07-12T00:19:43.000;30.2;;;20.25
2026-07-12T05:21:43.000;2026-07-12T00:21:43.000;30.2;;;20.25
2026-07-12T05:23:43.000;2026-07-12T00:23:43.000;30.2;;;20.25
2026-07-12T05:25:43.000;2026-07-12T00:25:43.000;30.2;;;20.25
2026-07-12T05:27:43.000;2026-07-12T00:27:43.000;30.2;;;20.25
2026-07-12T05:29:43.000;2026-07-12T00:29:43.000;29.9;;;20.26
2026-07-12T05:31:43.000;2026-07-12T00:31:43.000;29.9;;;20.26
2026-07-12T05:33:43.000;2026-07-12T00:33:43.000;29.9;;;20.26
2026-07-12T05:35:43.000;2026-07-12T00:35:43.000;29.9;;;20.26
2026-07-12T05:37:43.000;2026-07-12T00:37:43.000;29.9;;;20.26
2026-07-12T05:39:43.000;2026-07-12T00:39:43.000;29.9;;;20.26
2026-07-12T05:41:43.000;2026-07-12T00:41:43.000;29.9;;;20.26
2026-07-12T05:43:43.000;2026-07-12T00:43:43.000;29.9;;;20.25
2026-07-12T05:45:43.000;2026-07-12T00:45:43.000;29.9;;;20.26
2026-07-12T05:47:43.000;2026-07-12T00:47:43.000;29.9;;;20.25
2026-07-12T05:49:43.000;2026-07-12T00:49:43.000;29.9;;;20.25
2026-07-12T05:51:43.000;2026-07-12T00:51:43.000;29.6;;;20.26
2026-07-12T05:53:43.000;2026-07-12T00:53:43.000;29.6;;;20.26
2026-07-12T05:55:43.000;2026-07-12T00:55:43.000;29.6;;;20.26
2026-07-12T05:57:43.000;2026-07-12T00:57:43.000;29.6;;;20.26
2026-07-12T05:59:43.000;2026-07-12T00:59:43.000;29.6;;;20.26
2026-07-12T06:01:43.000;2026-07-12T01:01:43.000;29.6;;;20.26
2026-07-12T06:03:43.000;2026-07-12T01:03:43.000;29.6;;;20.26
2026-07-12T06:05:43.000;2026-07-12T01:05:43.000;29.6;;;20.26
2026-07-12T06:07:43.000;2026-07-12T01:07:43.000;29.6;;;20.26
2026-07-12T06:09:43.000;2026-07-12T01:09:43.000;29.6;;;20.26
2026-07-12T06:11:43.000;2026-07-12T01:11:43.000;29.6;;;20.26
2026-07-12T06:13:43.000;2026-07-12T01:13:43.000;29.6;;;20.26
2026-07-12T06:15:43.000;2026-07-12T01:15:43.000;29.6;;;20.26
2026-07-12T06:17:43.000;2026-07-12T01:17:43.000;29.6;;;20.26
2026-07-12T06:19:43.000;2026-07-12T01:19:43.000;29.6;;;20.26
2026-07-12T06:21:43.000;2026-07-12T01:21:43.000;29.6;;;20.25
2026-07-12T06:23:43.000;2026-07-12T01:23:43.000;29.6;;;20.25
2026-07-12T06:25:43.000;2026-07-12T01:25:43.000;29.6;;;20.25
2026-07-12T06:27:43.000;2026-07-12T01:27:43.000;29.6;;;20.25
2026-07-12T06:29:43.000;2026-07-12T01:29:43.000;29.3;;;20.25
2026-07-12T06:31:43.000;2026-07-12T01:31:43.000;29.6;;;20.25
2026-07-12T06:33:43.000;2026-07-12T01:33:43.000;29.3;;;20.25
2026-07-12T06:35:43.000;2026-07-12T01:35:43.000;29.3;;;20.25
2026-07-12T06:37:43.000;2026-07-12T01:37:43.000;29.3;;;20.25
2026-07-12T06:39:43.000;2026-07-12T01:39:43.000;29.3;;;20.25
2026-07-12T06:41:43.000;2026-07-12T01:41:43.000;29.3;;;20.25
2026-07-12T06:43:43.000;2026-07-12T01:43:43.000;29.3;;;20.25
2026-07-12T06:45:43.000;2026-07-12T01:45:43.000;29.3;;;20.25
2026-07-12T06:47:43.000;2026-07-12T01:47:43.000;29.3;;;20.25
2026-07-12T06:49:43.000;2026-07-12T01:49:43.000;29.3;;;20.25
2026-07-12T06:51:43.000;2026-07-12T01:51:43.000;29.3;;;20.25
2026-07-12T06:53:43.000;2026-07-12T01:53:43.000;29.3;;;20.25
2026-07-12T06:55:43.000;2026-07-12T01:55:43.000;29.3;;;20.25
2026-07-12T06:57:43.000;2026-07-12T01:57:43.000;29.3;;;20.25
2026-07-12T06:59:43.000;2026-07-12T01:59:43.000;29.3;;;20.25
2026-07-12T07:01:43.000;2026-07-12T02:01:43.000;29.3;;;20.25
2026-07-12T07:03:43.000;2026-07-12T02:03:43.000;29.3;;;20.25
2026-07-12T07:05:43.000;2026-07-12T02:05:43.000;29.3;;;20.25
2026-07-12T07:07:43.000;2026-07-12T02:07:43.000;29.3;;;20.26
2026-07-12T07:09:43.000;2026-07-12T02:09:43.000;29.3;;;20.26
2026-07-12T07:11:43.000;2026-07-12T02:11:43.000;29.3;;;20.26
2026-07-12T07:13:43.000;2026-07-12T02:13:43.000;29.3;;;20.26
2026-07-12T07:15:43.000;2026-07-12T02:15:43.000;29;;;20.26
2026-07-12T07:17:43.000;2026-07-12T02:17:43.000;29.3;;;20.26
2026-07-12T07:19:43.000;2026-07-12T02:19:43.000;29.3;;;20.26
2026-07-12T07:21:43.000;2026-07-12T02:21:43.000;29.3;;;20.26
2026-07-12T07:23:43.000;2026-07-12T02:23:43.000;29.3;;;20.26
2026-07-12T07:25:43.000;2026-07-12T02:25:43.000;29.3;;;20.26
2026-07-12T07:27:43.000;2026-07-12T02:27:43.000;29.3;;;20.27
2026-07-12T07:29:43.000;2026-07-12T02:29:43.000;29.3;;;20.27
2026-07-12T07:31:43.000;2026-07-12T02:31:43.000;29.3;;;20.27
2026-07-12T07:33:43.000;2026-07-12T02:33:43.000;29.3;;;20.27
2026-07-12T07:35:43.000;2026-07-12T02:35:43.000;29.3;;;20.27
2026-07-12T07:37:43.000;2026-07-12T02:37:43.000;29.3;;;20.27
2026-07-12T07:39:43.000;2026-07-12T02:39:43.000;29.3;;;20.27
2026-07-12T07:41:43.000;2026-07-12T02:41:43.000;29.3;;;20.27
2026-07-12T07:43:43.000;2026-07-12T02:43:43.000;29.3;;;20.27
2026-07-12T07:45:43.000;2026-07-12T02:45:43.000;29.3;;;20.27
2026-07-12T07:47:43.000;2026-07-12T02:47:43.000;29.3;;;20.27
2026-07-12T07:49:43.000;2026-07-12T02:49:43.000;29.3;;;20.27
2026-07-12T07:51:43.000;2026-07-12T02:51:43.000;29;;;20.28
2026-07-12T07:53:43.000;2026-07-12T02:53:43.000;29;;;20.27
2026-07-12T07:55:43.000;2026-07-12T02:55:43.000;29;;;20.27
2026-07-12T07:57:43.000;2026-07-12T02:57:43.000;29;;;20.26
2026-07-12T07:59:43.000;2026-07-12T02:59:43.000;29;;;20.26
2026-07-12T08:01:43.000;2026-07-12T03:01:43.000;29;;;20.26
2026-07-12T08:03:43.000;2026-07-12T03:03:43.000;29;;;20.26
2026-07-12T08:05:43.000;2026-07-12T03:05:43.000;29;;;20.26
2026-07-12T08:07:43.000;2026-07-12T03:07:43.000;29;;;20.26
2026-07-12T08:09:43.000;2026-07-12T03:09:43.000;28.6;;;20.25
2026-07-12T08:11:43.000;2026-07-12T03:11:43.000;28.6;;;20.25
2026-07-12T08:13:43.000;2026-07-12T03:13:43.000;28.6;;;20.25
2026-07-12T08:15:43.000;2026-07-12T03:15:43.000;28.6;;;20.25
2026-07-12T08:17:43.000;2026-07-12T03:17:43.000;28.6;;;20.25
2026-07-12T08:19:43.000;2026-07-12T03:19:43.000;28.6;;;20.25
2026-07-12T08:21:43.000;2026-07-12T03:21:43.000;28.6;;;20.25
2026-07-12T08:23:43.000;2026-07-12T03:23:43.000;28.6;;;20.25
2026-07-12T08:25:43.000;2026-07-12T03:25:43.000;28.6;;;20.25
2026-07-12T08:27:43.000;2026-07-12T03:27:43.000;28.6;;;20.24
2026-07-12T08:29:43.000;2026-07-12T03:29:43.000;28.6;;;20.24
2026-07-12T08:31:43.000;2026-07-12T03:31:43.000;28.6;;;20.22
2026-07-12T08:33:43.000;2026-07-12T03:33:43.000;28.3;;;20.21
2026-07-12T08:35:43.000;2026-07-12T03:35:43.000;28.3;;;20.19
2026-07-12T08:37:43.000;2026-07-12T03:37:43.000;28.3;;;20.18
2026-07-12T08:39:43.000;2026-07-12T03:39:43.000;28.3;;;20.16
2026-07-12T08:41:43.000;2026-07-12T03:41:43.000;28.3;;;20.13
2026-07-12T08:43:43.000;2026-07-12T03:43:43.000;28.3;;;20.1
2026-07-12T08:45:43.000;2026-07-12T03:45:43.000;28.3;;;20.05
2026-07-12T08:47:43.000;2026-07-12T03:47:43.000;28.3;;;20
2026-07-12T08:49:43.000;2026-07-12T03:49:43.000;28.3;;;19.95
2026-07-12T08:51:43.000;2026-07-12T03:51:43.000;28.3;;;19.88
2026-07-12T08:53:43.000;2026-07-12T03:53:43.000;28.3;;;19.79
2026-07-12T08:55:43.000;2026-07-12T03:55:43.000;28.3;;;19.7
2026-07-12T08:57:43.000;2026-07-12T03:57:43.000;28.3;;;19.59
2026-07-12T08:59:43.000;2026-07-12T03:59:43.000;28.3;;;19.46
2026-07-12T09:01:43.000;2026-07-12T04:01:43.000;28.3;;;19.33
2026-07-12T09:03:43.000;2026-07-12T04:03:43.000;28.3;;;19.18
2026-07-12T09:05:43.000;2026-07-12T04:05:43.000;28.3;;;19.01
2026-07-12T09:07:43.000;2026-07-12T04:07:43.000;28.3;;;18.83
2026-07-12T09:09:43.000;2026-07-12T04:09:43.000;28;;;18.63
2026-07-12T09:11:43.000;2026-07-12T04:11:43.000;28;;;18.43
2026-07-12T09:13:43.000;2026-07-12T04:13:43.000;28;;;18.2
2026-07-12T09:15:43.000;2026-07-12T04:15:43.000;28;;;17.98
2026-07-12T09:17:43.000;2026-07-12T04:17:43.000;28;;;17.74
2026-07-12T09:19:43.000;2026-07-12T04:19:43.000;28;;;17.49
2026-07-12T09:21:43.000;2026-07-12T04:21:43.000;28;;;17.24
2026-07-12T09:23:43.000;2026-07-12T04:23:43.000;28;;;17
2026-07-12T09:25:43.000;2026-07-12T04:25:43.000;28;;;16.73
2026-07-12T09:27:43.000;2026-07-12T04:27:43.000;28;;;16.43
2026-07-12T09:29:43.000;2026-07-12T04:29:43.000;28;;;16.11
2026-07-12T09:31:43.000;2026-07-12T04:31:43.000;28;;;15.82
2026-07-12T09:33:43.000;2026-07-12T04:33:43.000;28;;;15.42
2026-07-12T09:35:43.000;2026-07-12T04:35:43.000;28;;;15.11
2026-07-12T09:37:43.000;2026-07-12T04:37:43.000;28;;;14.71
2026-07-12T09:39:43.000;2026-07-12T04:39:43.000;28;;;14.32
2026-07-12T09:41:43.000;2026-07-12T04:41:43.000;28;;;13.93
2026-07-12T09:43:43.000;2026-07-12T04:43:43.000;28;;;13.53
2026-07-12T09:45:43.000;2026-07-12T04:45:43.000;28;;;13.14
2026-07-12T09:47:43.000;2026-07-12T04:47:43.000;28;;;12.75
2026-07-12T09:49:43.000;2026-07-12T04:49:43.000;28;;;12.37
2026-07-12T09:51:43.000;2026-07-12T04:51:43.000;28;;;11.98
2026-07-12T09:53:43.000;2026-07-12T04:53:43.000;28;;;11.6
2026-07-12T09:55:43.000;2026-07-12T04:55:43.000;28;;;11.23
2026-07-12T09:57:43.000;2026-07-12T04:57:43.000;28;;;10.87
2026-07-12T09:59:43.000;2026-07-12T04:59:43.000;28;;;10.5
2026-07-12T10:01:43.000;2026-07-12T05:01:43.000;28;;;10.16
2026-07-12T10:03:44.000;2026-07-12T05:03:44.000;28;;;9.82
2026-07-12T10:05:43.000;2026-07-12T05:05:43.000;28;;;9.5
2026-07-12T10:07:43.000;2026-07-12T05:07:43.000;28;;;9.19
2026-07-12T10:09:43.000;2026-07-12T05:09:43.000;28;;;8.9
2026-07-12T10:11:43.000;2026-07-12T05:11:43.000;28.3;;;8.63
2026-07-12T10:13:44.000;2026-07-12T05:13:44.000;28.3;;;8.38
2026-07-12T10:15:44.000;2026-07-12T05:15:44.000;28;;;8.14
2026-07-12T10:17:44.000;2026-07-12T05:17:44.000;28.3;;;7.92
2026-07-12T10:19:44.000;2026-07-12T05:19:44.000;28.3;;;7.72
2026-07-12T10:21:44.000;2026-07-12T05:21:44.000;28;;;7.53
2026-07-12T10:23:44.000;2026-07-12T05:23:44.000;28.3;;;7.36
2026-07-12T10:25:44.000;2026-07-12T05:25:44.000;28.3;;;7.19
2026-07-12T10:27:44.000;2026-07-12T05:27:44.000;28.3;;;7.04
2026-07-12T10:29:44.000;2026-07-12T05:29:44.000;28.3;;;6.91
2026-07-12T10:31:44.000;2026-07-12T05:31:44.000;28.3;;;6.77
2026-07-12T10:33:44.000;2026-07-12T05:33:44.000;28.3;;;6.65
2026-07-12T10:35:44.000;2026-07-12T05:35:44.000;28.3;;;6.54
2026-07-12T10:37:44.000;2026-07-12T05:37:44.000;28.3;;;6.44
2026-07-12T10:39:44.000;2026-07-12T05:39:44.000;28.3;;;6.34
2026-07-12T10:41:44.000;2026-07-12T05:41:44.000;28;;;6.25
2026-07-12T10:43:44.000;2026-07-12T05:43:44.000;28.3;;;6.17
2026-07-12T10:45:44.000;2026-07-12T05:45:44.000;28.3;;;6.09
2026-07-12T10:47:44.000;2026-07-12T05:47:44.000;28.3;;;6.01
2026-07-12T10:49:44.000;2026-07-12T05:49:44.000;28.3;;;5.95
2026-07-12T10:51:44.000;2026-07-12T05:51:44.000;28.3;;;0
2026-07-12T10:53:44.000;2026-07-12T05:53:44.000;28.3;;;0
2026-07-12T10:55:44.000;2026-07-12T05:55:44.000;28;;;0
2026-07-12T10:57:44.000;2026-07-12T05:57:44.000;28.3;;;0
2026-07-12T10:59:44.000;2026-07-12T05:59:44.000;28.3;;;0
2026-07-12T11:01:44.000;2026-07-12T06:01:44.000;28.6;;;0
2026-07-12T11:03:44.000;2026-07-12T06:03:44.000;28.6;;;0
2026-07-12T11:05:44.000;2026-07-12T06:05:44.000;28.6;;;0
2026-07-12T11:07:44.000;2026-07-12T06:07:44.000;28.3;;;0
2026-07-12T11:09:44.000;2026-07-12T06:09:44.000;28.6;;;0
2026-07-12T11:11:44.000;2026-07-12T06:11:44.000;28.6;;;0
2026-07-12T11:13:44.000;2026-07-12T06:13:44.000;28.6;;;0
2026-07-12T11:15:44.000;2026-07-12T06:15:44.000;28.6;;;0
2026-07-12T11:17:44.000;2026-07-12T06:17:44.000;28.6;;;0
2026-07-12T11:19:44.000;2026-07-12T06:19:44.000;28.6;;;0
2026-07-12T11:21:44.000;2026-07-12T06:21:44.000;28.6;;;0
2026-07-12T11:23:44.000;2026-07-12T06:23:44.000;28.6;;;0
2026-07-12T11:25:44.000;2026-07-12T06:25:44.000;28.6;;;0
2026-07-12T11:27:44.000;2026-07-12T06:27:44.000;28.3;;;0
2026-07-12T11:29:44.000;2026-07-12T06:29:44.000;29.3;;;0
2026-07-12T11:31:44.000;2026-07-12T06:31:44.000;28.6;;;0
2026-07-12T11:33:44.000;2026-07-12T06:33:44.000;28.6;;;0
2026-07-12T11:35:44.000;2026-07-12T06:35:44.000;28.6;;;0
2026-07-12T11:37:44.000;2026-07-12T06:37:44.000;28.6;;;0
2026-07-12T11:39:44.000;2026-07-12T06:39:44.000;29;;;0
2026-07-12T11:41:44.000;2026-07-12T06:41:44.000;28.6;;;0
2026-07-12T11:43:44.000;2026-07-12T06:43:44.000;29;;;0
2026-07-12T11:45:44.000;2026-07-12T06:45:44.000;29;;;0
2026-07-12T11:47:44.000;2026-07-12T06:47:44.000;29;;;0
2026-07-12T11:49:44.000;2026-07-12T06:49:44.000;29;;;0
2026-07-12T11:51:44.000;2026-07-12T06:51:44.000;29;;;0
2026-07-12T11:53:44.000;2026-07-12T06:53:44.000;29.3;;;0
2026-07-12T11:55:44.000;2026-07-12T06:55:44.000;29;;;0
2026-07-12T11:57:44.000;2026-07-12T06:57:44.000;29;;;0
2026-07-12T11:59:44.000;2026-07-12T06:59:44.000;29.3;;;0
2026-07-12T12:01:44.000;2026-07-12T07:01:44.000;29.3;;;0
2026-07-12T12:03:44.000;2026-07-12T07:03:44.000;29.3;;;0
2026-07-12T12:05:44.000;2026-07-12T07:05:44.000;29.3;;;0
2026-07-12T12:07:44.000;2026-07-12T07:07:44.000;29.6;;;0
2026-07-12T12:09:44.000;2026-07-12T07:09:44.000;29.3;;;0
2026-07-12T12:11:44.000;2026-07-12T07:11:44.000;29.6;;;0
2026-07-12T12:13:44.000;2026-07-12T07:13:44.000;29.9;;;0
2026-07-12T12:15:44.000;2026-07-12T07:15:44.000;29.9;;;0
2026-07-12T12:17:44.000;2026-07-12T07:17:44.000;29.9;;;0
2026-07-12T12:19:44.000;2026-07-12T07:19:44.000;30.2;;;0
2026-07-12T12:21:44.000;2026-07-12T07:21:44.000;29.9;;;0
2026-07-12T12:23:44.000;2026-07-12T07:23:44.000;29.9;;;0
2026-07-12T12:25:44.000;2026-07-12T07:25:44.000;29.9;;;0
2026-07-12T12:27:44.000;2026-07-12T07:27:44.000;30.2;;;0
2026-07-12T12:29:44.000;2026-07-12T07:29:44.000;30.6;;;0
2026-07-12T12:31:44.000;2026-07-12T07:31:44.000;30.6;;;0
2026-07-12T12:33:44.000;2026-07-12T07:33:44.000;30.6;;;0
2026-07-12T12:35:44.000;2026-07-12T07:35:44.000;30.6;;;0
2026-07-12T12:37:44.000;2026-07-12T07:37:44.000;30.6;;;0
2026-07-12T12:39:44.000;2026-07-12T07:39:44.000;30.6;;;0
2026-07-12T12:41:44.000;2026-07-12T07:41:44.000;30.6;;;0
2026-07-12T12:43:44.000;2026-07-12T07:43:44.000;30.6;;;0
