# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-13T10:11:43.000;2026-05-13T05:11:43.000;20.3;;;10.13
2026-05-13T10:13:43.000;2026-05-13T05:13:43.000;20.3;;;9.72
2026-05-13T10:15:43.000;2026-05-13T05:15:43.000;20.3;;;9.41
2026-05-13T10:17:43.000;2026-05-13T05:17:43.000;20.3;;;9.04
2026-05-13T10:19:43.000;2026-05-13T05:19:43.000;20.3;;;8.73
2026-05-13T10:21:43.000;2026-05-13T05:21:43.000;20.3;;;8.37
2026-05-13T10:23:43.000;2026-05-13T05:23:43.000;20.3;;;8
2026-05-13T10:25:43.000;2026-05-13T05:25:43.000;20.3;;;7.72
2026-05-13T10:27:43.000;2026-05-13T05:27:43.000;20.3;;;7.54
2026-05-13T10:29:43.000;2026-05-13T05:29:43.000;20.3;;;7.33
2026-05-13T10:31:43.000;2026-05-13T05:31:43.000;20.3;;;7.13
2026-05-13T10:33:43.000;2026-05-13T05:33:43.000;20.3;;;6.89
2026-05-13T10:35:43.000;2026-05-13T05:35:43.000;20.3;;;6.63
2026-05-13T10:37:43.000;2026-05-13T05:37:43.000;20.3;;;6.48
2026-05-13T10:39:43.000;2026-05-13T05:39:43.000;20.3;;;6.45
2026-05-13T10:41:43.000;2026-05-13T05:41:43.000;20.3;;;6.38
2026-05-13T10:43:43.000;2026-05-13T05:43:43.000;20.3;;;6.21
2026-05-13T10:45:43.000;2026-05-13T05:45:43.000;20.3;;;6.09
2026-05-13T10:47:43.000;2026-05-13T05:47:43.000;20.3;;;5.96
2026-05-13T10:49:43.000;2026-05-13T05:49:43.000;20.3;;;0
2026-05-13T10:51:43.000;2026-05-13T05:51:43.000;20.6;;;0
2026-05-13T10:53:43.000;2026-05-13T05:53:43.000;20.6;;;0
2026-05-13T10:55:43.000;2026-05-13T05:55:43.000;20.6;;;0
2026-05-13T10:57:43.000;2026-05-13T05:57:43.000;20.6;;;0
2026-05-13T10:59:43.000;2026-05-13T05:59:43.000;20.3;;;0
2026-05-13T11:01:43.000;2026-05-13T06:01:43.000;20.6;;;0
2026-05-13T11:03:43.000;2026-05-13T06:03:43.000;20.3;;;0
2026-05-13T11:05:43.000;2026-05-13T06:05:43.000;20.6;;;0
2026-05-13T11:07:43.000;2026-05-13T06:07:43.000;20.6;;;0
2026-05-13T11:09:43.000;2026-05-13T06:09:43.000;20.6;;;0
2026-05-13T11:11:43.000;2026-05-13T06:11:43.000;20.6;;;0
2026-05-13T11:13:43.000;2026-05-13T06:13:43.000;20.6;;;0
2026-05-13T11:15:43.000;2026-05-13T06:15:43.000;20.6;;;0
2026-05-13T11:17:43.000;2026-05-13T06:17:43.000;20.6;;;0
2026-05-13T11:19:43.000;2026-05-13T06:19:43.000;20.6;;;0
2026-05-13T11:21:43.000;2026-05-13T06:21:43.000;20.6;;;0
2026-05-13T11:23:43.000;2026-05-13T06:23:43.000;20.9;;;0
2026-05-13T11:25:43.000;2026-05-13T06:25:43.000;20.9;;;0
2026-05-13T11:27:43.000;2026-05-13T06:27:43.000;20.9;;;0
2026-05-13T11:29:43.000;2026-05-13T06:29:43.000;20.9;;;0
2026-05-13T11:31:43.000;2026-05-13T06:31:43.000;20.9;;;0
2026-05-13T11:33:43.000;2026-05-13T06:33:43.000;20.9;;;0
2026-05-13T11:35:43.000;2026-05-13T06:35:43.000;21.2;;;0
2026-05-13T11:37:43.000;2026-05-13T06:37:43.000;21.2;;;0
2026-05-13T11:39:43.000;2026-05-13T06:39:43.000;21.5;;;0
2026-05-13T11:41:43.000;2026-05-13T06:41:43.000;21.2;;;0
2026-05-13T11:43:43.000;2026-05-13T06:43:43.000;21.5;;;0
2026-05-13T11:45:43.000;2026-05-13T06:45:43.000;21.2;;;0
2026-05-13T11:47:43.000;2026-05-13T06:47:43.000;21.9;;;0
2026-05-13T11:49:43.000;2026-05-13T06:49:43.000;21.9;;;0
2026-05-13T11:51:43.000;2026-05-13T06:51:43.000;21.9;;;0
2026-05-13T11:53:43.000;2026-05-13T06:53:43.000;21.9;;;0
2026-05-13T11:55:43.000;2026-05-13T06:55:43.000;22.2;;;0
2026-05-13T11:57:43.000;2026-05-13T06:57:43.000;22.2;;;0
2026-05-13T11:59:43.000;2026-05-13T06:59:43.000;22.2;;;0
2026-05-13T12:01:43.000;2026-05-13T07:01:43.000;22.5;;;0
2026-05-13T12:03:43.000;2026-05-13T07:03:43.000;22.8;;;0
2026-05-13T12:05:43.000;2026-05-13T07:05:43.000;22.8;;;0
2026-05-13T12:07:43.000;2026-05-13T07:07:43.000;22.8;;;0
2026-05-13T12:09:43.000;2026-05-13T07:09:43.000;23.2;;;0
2026-05-13T12:11:43.000;2026-05-13T07:11:43.000;23.2;;;0
2026-05-13T12:13:43.000;2026-05-13T07:13:43.000;23.2;;;0
2026-05-13T12:15:43.000;2026-05-13T07:15:43.000;23.5;;;0
2026-05-13T12:17:43.000;2026-05-13T07:17:43.000;23.5;;;0
2026-05-13T12:19:43.000;2026-05-13T07:19:43.000;23.2;;;0
2026-05-13T12:21:43.000;2026-05-13T07:21:43.000;23.5;;;0
2026-05-13T12:23:43.000;2026-05-13T07:23:43.000;23.5;;;0
2026-05-13T12:25:43.000;2026-05-13T07:25:43.000;23.5;;;0
2026-05-13T12:27:43.000;2026-05-13T07:27:43.000;23.8;;;0
2026-05-13T12:29:44.000;2026-05-13T07:29:44.000;23.8;;;0
2026-05-13T12:31:44.000;2026-05-13T07:31:44.000;23.8;;;0
2026-05-13T12:33:44.000;2026-05-13T07:33:44.000;23.8;;;0
2026-05-13T12:35:44.000;2026-05-13T07:35:44.000;23.8;;;0
2026-05-13T12:37:44.000;2026-05-13T07:37:44.000;24.1;;;0
2026-05-13T12:39:44.000;2026-05-13T07:39:44.000;23.8;;;0
2026-05-13T12:41:44.000;2026-05-13T07:41:44.000;23.8;;;0
2026-05-13T12:43:44.000;2026-05-13T07:43:44.000;23.8;;;0
2026-05-13T12:45:44.000;2026-05-13T07:45:44.000;24.1;;;0
2026-05-13T12:47:44.000;2026-05-13T07:47:44.000;23.8;;;0
2026-05-13T12:49:44.000;2026-05-13T07:49:44.000;24.1;;;0
2026-05-13T12:51:44.000;2026-05-13T07:51:44.000;23.8;;;0
2026-05-13T12:53:44.000;2026-05-13T07:53:44.000;24.1;;;0
2026-05-13T12:55:44.000;2026-05-13T07:55:44.000;23.8;;;0
2026-05-13T12:57:44.000;2026-05-13T07:57:44.000;24.1;;;0
2026-05-13T12:59:44.000;2026-05-13T07:59:44.000;24.1;;;0
2026-05-13T13:01:44.000;2026-05-13T08:01:44.000;24.1;;;0
2026-05-13T13:03:44.000;2026-05-13T08:03:44.000;24.1;;;0
2026-05-13T13:05:44.000;2026-05-13T08:05:44.000;24.1;;;0
2026-05-13T13:07:44.000;2026-05-13T08:07:44.000;24.1;;;0
2026-05-13T13:09:44.000;2026-05-13T08:09:44.000;24.1;;;0
2026-05-13T13:11:44.000;2026-05-13T08:11:44.000;24.1;;;0
2026-05-13T13:13:44.000;2026-05-13T08:13:44.000;24.1;;;0
2026-05-13T13:15:44.000;2026-05-13T08:15:44.000;24.1;;;0
2026-05-13T13:17:44.000;2026-05-13T08:17:44.000;24.1;;;0
2026-05-13T13:19:44.000;2026-05-13T08:19:44.000;23.8;;;0
2026-05-13T13:21:44.000;2026-05-13T08:21:44.000;24.1;;;0
2026-05-13T13:23:44.000;2026-05-13T08:23:44.000;23.8;;;0
2026-05-13T13:25:44.000;2026-05-13T08:25:44.000;24.1;;;0
2026-05-13T13:27:44.000;2026-05-13T08:27:44.000;24.1;;;0
2026-05-13T13:29:44.000;2026-05-13T08:29:44.000;24.1;;;0
2026-05-13T13:31:44.000;2026-05-13T08:31:44.000;24.4;;;0
2026-05-13T13:33:44.000;2026-05-13T08:33:44.000;24.4;;;0
2026-05-13T13:35:44.000;2026-05-13T08:35:44.000;24.4;;;0
2026-05-13T13:37:44.000;2026-05-13T08:37:44.000;24.8;;;0
2026-05-13T13:39:44.000;2026-05-13T08:39:44.000;24.8;;;0
2026-05-13T13:41:44.000;2026-05-13T08:41:44.000;24.4;;;0
2026-05-13T13:43:44.000;2026-05-13T08:43:44.000;24.4;;;0
2026-05-13T13:45:44.000;2026-05-13T08:45:44.000;24.4;;;0
2026-05-13T13:47:44.000;2026-05-13T08:47:44.000;24.4;;;0
2026-05-13T13:49:44.000;2026-05-13T08:49:44.000;24.8;;;0
2026-05-13T13:51:44.000;2026-05-13T08:51:44.000;24.8;;;0
2026-05-13T13:53:44.000;2026-05-13T08:53:44.000;24.4;;;0
2026-05-13T13:55:44.000;2026-05-13T08:55:44.000;24.4;;;0
2026-05-13T13:57:44.000;2026-05-13T08:57:44.000;24.4;;;0
2026-05-13T13:59:44.000;2026-05-13T08:59:44.000;24.4;;;0
2026-05-13T14:01:44.000;2026-05-13T09:01:44.000;24.4;;;0
2026-05-13T14:03:44.000;2026-05-13T09:03:44.000;24.4;;;0
2026-05-13T14:05:44.000;2026-05-13T09:05:44.000;24.8;;;0
2026-05-13T14:07:44.000;2026-05-13T09:07:44.000;24.4;;;0
2026-05-13T14:09:44.000;2026-05-13T09:09:44.000;24.4;;;0
2026-05-13T14:11:44.000;2026-05-13T09:11:44.000;24.8;;;0
2026-05-13T14:13:44.000;2026-05-13T09:13:44.000;24.8;;;0
2026-05-13T14:15:44.000;2026-05-13T09:15:44.000;24.8;;;0
2026-05-13T14:17:44.000;2026-05-13T09:17:44.000;25.1;;;0
2026-05-13T14:19:44.000;2026-05-13T09:19:44.000;25.1;;;0
2026-05-13T14:21:44.000;2026-05-13T09:21:44.000;25.1;;;0
2026-05-13T14:23:44.000;2026-05-13T09:23:44.000;25.4;;;0
2026-05-13T14:25:44.000;2026-05-13T09:25:44.000;25.1;;;0
2026-05-13T14:27:44.000;2026-05-13T09:27:44.000;25.4;;;0
2026-05-13T14:29:44.000;2026-05-13T09:29:44.000;25.4;;;0
2026-05-13T14:31:44.000;2026-05-13T09:31:44.000;25.4;;;0
2026-05-13T14:33:44.000;2026-05-13T09:33:44.000;25.7;;;0
2026-05-13T14:35:44.000;2026-05-13T09:35:44.000;25.7;;;0
2026-05-13T14:37:44.000;2026-05-13T09:37:44.000;26.1;;;0
2026-05-13T14:39:44.000;2026-05-13T09:39:44.000;25.7;;;0
2026-05-13T14:41:44.000;2026-05-13T09:41:44.000;26.1;;;0
2026-05-13T14:43:44.000;2026-05-13T09:43:44.000;25.7;;;0
2026-05-13T14:45:44.000;2026-05-13T09:45:44.000;26.4;;;0
2026-05-13T14:47:44.000;2026-05-13T09:47:44.000;26.1;;;0
2026-05-13T14:49:44.000;2026-05-13T09:49:44.000;26.4;;;0
2026-05-13T14:51:44.000;2026-05-13T09:51:44.000;26.4;;;0
2026-05-13T14:53:44.000;2026-05-13T09:53:44.000;26.4;;;0
2026-05-13T14:55:44.000;2026-05-13T09:55:44.000;26.4;;;0
2026-05-13T14:57:44.000;2026-05-13T09:57:44.000;26.4;;;0
2026-05-13T14:59:44.000;2026-05-13T09:59:44.000;26.4;;;0
2026-05-13T15:01:44.000;2026-05-13T10:01:44.000;26.4;;;0
2026-05-13T15:03:44.000;2026-05-13T10:03:44.000;26.7;;;0
2026-05-13T15:05:44.000;2026-05-13T10:05:44.000;26.7;;;0
2026-05-13T15:07:44.000;2026-05-13T10:07:44.000;26.4;;;0
2026-05-13T15:09:44.000;2026-05-13T10:09:44.000;26.4;;;0
2026-05-13T15:11:44.000;2026-05-13T10:11:44.000;26.4;;;0
2026-05-13T15:13:44.000;2026-05-13T10:13:44.000;26.4;;;0
2026-05-13T15:15:44.000;2026-05-13T10:15:44.000;26.4;;;0
2026-05-13T15:17:44.000;2026-05-13T10:17:44.000;26.1;;;0
2026-05-13T15:19:44.000;2026-05-13T10:19:44.000;26.1;;;0
2026-05-13T15:21:44.000;2026-05-13T10:21:44.000;26.1;;;0
2026-05-13T15:23:44.000;2026-05-13T10:23:44.000;26.1;;;0
2026-05-13T15:25:44.000;2026-05-13T10:25:44.000;25.7;;;0
2026-05-13T15:27:44.000;2026-05-13T10:27:44.000;26.1;;;0
2026-05-13T15:29:44.000;2026-05-13T10:29:44.000;26.1;;;0
2026-05-13T15:31:44.000;2026-05-13T10:31:44.000;26.1;;;0
2026-05-13T15:33:44.000;2026-05-13T10:33:44.000;26.1;;;0
2026-05-13T15:35:44.000;2026-05-13T10:35:44.000;25.7;;;0
2026-05-13T15:37:44.000;2026-05-13T10:37:44.000;26.1;;;0
2026-05-13T15:39:44.000;2026-05-13T10:39:44.000;25.7;;;0
2026-05-13T15:41:44.000;2026-05-13T10:41:44.000;26.1;;;0
2026-05-13T15:43:44.000;2026-05-13T10:43:44.000;26.1;;;0
2026-05-13T15:45:44.000;2026-05-13T10:45:44.000;25.7;;;0
2026-05-13T15:47:44.000;2026-05-13T10:47:44.000;25.7;;;0
2026-05-13T15:49:44.000;2026-05-13T10:49:44.000;26.1;;;0
2026-05-13T15:51:44.000;2026-05-13T10:51:44.000;25.7;;;0
2026-05-13T15:53:45.000;2026-05-13T10:53:45.000;25.7;;;0
2026-05-13T15:55:45.000;2026-05-13T10:55:45.000;25.7;;;0
2026-05-13T15:57:45.000;2026-05-13T10:57:45.000;26.1;;;0
2026-05-13T15:59:45.000;2026-05-13T10:59:45.000;26.1;;;0
2026-05-13T16:01:45.000;2026-05-13T11:01:45.000;26.4;;;0
2026-05-13T16:03:45.000;2026-05-13T11:03:45.000;26.4;;;0
2026-05-13T16:05:45.000;2026-05-13T11:05:45.000;26.7;;;0
2026-05-13T16:07:45.000;2026-05-13T11:07:45.000;26.7;;;0
2026-05-13T16:09:45.000;2026-05-13T11:09:45.000;27.3;;;0
2026-05-13T16:11:45.000;2026-05-13T11:11:45.000;27;;;0
2026-05-13T16:13:45.000;2026-05-13T11:13:45.000;27;;;0
2026-05-13T16:15:45.000;2026-05-13T11:15:45.000;27;;;0
2026-05-13T16:17:45.000;2026-05-13T11:17:45.000;27.3;;;0
2026-05-13T16:19:45.000;2026-05-13T11:19:45.000;27.3;;;0
2026-05-13T16:21:45.000;2026-05-13T11:21:45.000;27.3;;;0
2026-05-13T16:23:45.000;2026-05-13T11:23:45.000;27;;;0
2026-05-13T16:25:45.000;2026-05-13T11:25:45.000;27.3;;;0
2026-05-13T16:27:45.000;2026-05-13T11:27:45.000;27.3;;;0
2026-05-13T16:29:45.000;2026-05-13T11:29:45.000;27.3;;;0
2026-05-13T16:31:45.000;2026-05-13T11:31:45.000;27.7;;;0
2026-05-13T16:33:45.000;2026-05-13T11:33:45.000;27.3;;;0
2026-05-13T16:35:45.000;2026-05-13T11:35:45.000;27.3;;;0
2026-05-13T16:37:45.000;2026-05-13T11:37:45.000;27.3;;;0
2026-05-13T16:39:45.000;2026-05-13T11:39:45.000;27.3;;;0
2026-05-13T16:41:45.000;2026-05-13T11:41:45.000;27;;;0
2026-05-13T16:43:45.000;2026-05-13T11:43:45.000;26.7;;;0
2026-05-13T16:45:45.000;2026-05-13T11:45:45.000;27;;;0
2026-05-13T16:47:45.000;2026-05-13T11:47:45.000;27;;;0
2026-05-13T16:49:45.000;2026-05-13T11:49:45.000;27;;;0
2026-05-13T16:51:45.000;2026-05-13T11:51:45.000;27;;;0
2026-05-13T16:53:45.000;2026-05-13T11:53:45.000;26.4;;;0
2026-05-13T16:55:45.000;2026-05-13T11:55:45.000;26.7;;;0
2026-05-13T16:57:45.000;2026-05-13T11:57:45.000;26.7;;;0
2026-05-13T16:59:45.000;2026-05-13T11:59:45.000;26.7;;;0
2026-05-13T17:01:45.000;2026-05-13T12:01:45.000;26.7;;;0
2026-05-13T17:03:45.000;2026-05-13T12:03:45.000;26.7;;;0
2026-05-13T17:05:45.000;2026-05-13T12:05:45.000;27;;;0
2026-05-13T17:07:45.000;2026-05-13T12:07:45.000;27;;;0
2026-05-13T17:09:45.000;2026-05-13T12:09:45.000;27;;;0
2026-05-13T17:11:45.000;2026-05-13T12:11:45.000;27;;;0
2026-05-13T17:13:45.000;2026-05-13T12:13:45.000;27;;;0
2026-05-13T17:15:45.000;2026-05-13T12:15:45.000;27.3;;;0
2026-05-13T17:17:45.000;2026-05-13T12:17:45.000;27.3;;;0
2026-05-13T17:19:45.000;2026-05-13T12:19:45.000;27.3;;;0
2026-05-13T17:21:45.000;2026-05-13T12:21:45.000;27.7;;;0
2026-05-13T17:23:45.000;2026-05-13T12:23:45.000;27.3;;;0
2026-05-13T17:25:45.000;2026-05-13T12:25:45.000;27.3;;;0
2026-05-13T17:27:45.000;2026-05-13T12:27:45.000;27.3;;;0
2026-05-13T17:29:45.000;2026-05-13T12:29:45.000;27.3;;;0
2026-05-13T17:31:45.000;2026-05-13T12:31:45.000;27.3;;;0
2026-05-13T17:33:45.000;2026-05-13T12:33:45.000;27.3;;;0
2026-05-13T17:35:45.000;2026-05-13T12:35:45.000;27.3;;;0
2026-05-13T17:37:45.000;2026-05-13T12:37:45.000;27.3;;;0
2026-05-13T17:39:45.000;2026-05-13T12:39:45.000;27;;;0
2026-05-13T17:41:45.000;2026-05-13T12:41:45.000;27.3;;;0
2026-05-13T17:43:45.000;2026-05-13T12:43:45.000;27;;;0
2026-05-13T17:45:45.000;2026-05-13T12:45:45.000;26.7;;;0
2026-05-13T17:47:45.000;2026-05-13T12:47:45.000;26.7;;;0
2026-05-13T17:49:45.000;2026-05-13T12:49:45.000;26.7;;;0
2026-05-13T17:51:45.000;2026-05-13T12:51:45.000;26.7;;;0
2026-05-13T17:53:45.000;2026-05-13T12:53:45.000;26.7;;;0
2026-05-13T17:55:45.000;2026-05-13T12:55:45.000;26.7;;;0
2026-05-13T17:57:45.000;2026-05-13T12:57:45.000;26.7;;;0
2026-05-13T17:59:45.000;2026-05-13T12:59:45.000;26.7;;;0
2026-05-13T18:01:45.000;2026-05-13T13:01:45.000;26.7;;;0
2026-05-13T18:03:45.000;2026-05-13T13:03:45.000;26.7;;;0
2026-05-13T18:05:45.000;2026-05-13T13:05:45.000;26.4;;;0
2026-05-13T18:07:45.000;2026-05-13T13:07:45.000;26.4;;;0
2026-05-13T18:09:45.000;2026-05-13T13:09:45.000;26.4;;;0
2026-05-13T18:11:45.000;2026-05-13T13:11:45.000;26.4;;;0
2026-05-13T18:13:45.000;2026-05-13T13:13:45.000;26.1;;;0
2026-05-13T18:15:45.000;2026-05-13T13:15:45.000;26.4;;;0
2026-05-13T18:17:45.000;2026-05-13T13:17:45.000;26.4;;;0
2026-05-13T18:19:45.000;2026-05-13T13:19:45.000;26.7;;;0
2026-05-13T18:21:45.000;2026-05-13T13:21:45.000;26.7;;;0
2026-05-13T18:23:45.000;2026-05-13T13:23:45.000;26.7;;;0
2026-05-13T18:25:45.000;2026-05-13T13:25:45.000;27.3;;;0
2026-05-13T18:27:45.000;2026-05-13T13:27:45.000;27;;;0
2026-05-13T18:29:45.000;2026-05-13T13:29:45.000;27.7;;;0
2026-05-13T18:31:45.000;2026-05-13T13:31:45.000;27.7;;;0
2026-05-13T18:33:45.000;2026-05-13T13:33:45.000;28;;;0
2026-05-13T18:35:45.000;2026-05-13T13:35:45.000;28.3;;;0
2026-05-13T18:37:45.000;2026-05-13T13:37:45.000;29;;;0
2026-05-13T18:39:45.000;2026-05-13T13:39:45.000;29;;;0
2026-05-13T18:41:45.000;2026-05-13T13:41:45.000;29.3;;;0
2026-05-13T18:43:45.000;2026-05-13T13:43:45.000;29.3;;;0
2026-05-13T18:45:45.000;2026-05-13T13:45:45.000;29.3;;;0
2026-05-13T18:47:45.000;2026-05-13T13:47:45.000;29.3;;;0
2026-05-13T18:49:45.000;2026-05-13T13:49:45.000;29;;;0
2026-05-13T18:51:45.000;2026-05-13T13:51:45.000;28.6;;;0
2026-05-13T18:53:45.000;2026-05-13T13:53:45.000;29;;;0
2026-05-13T18:55:45.000;2026-05-13T13:55:45.000;28.6;;;0
2026-05-13T18:57:45.000;2026-05-13T13:57:45.000;29;;;0
2026-05-13T18:59:45.000;2026-05-13T13:59:45.000;29.3;;;0
2026-05-13T19:01:45.000;2026-05-13T14:01:45.000;29.6;;;0
2026-05-13T19:03:45.000;2026-05-13T14:03:45.000;29.6;;;0
2026-05-13T19:05:45.000;2026-05-13T14:05:45.000;29.9;;;0
2026-05-13T19:07:45.000;2026-05-13T14:07:45.000;29.6;;;0
2026-05-13T19:09:45.000;2026-05-13T14:09:45.000;30.2;;;0
2026-05-13T19:11:45.000;2026-05-13T14:11:45.000;30.2;;;0
2026-05-13T19:13:45.000;2026-05-13T14:13:45.000;30.6;;;0
2026-05-13T19:15:45.000;2026-05-13T14:15:45.000;31.2;;;0
2026-05-13T19:17:45.000;2026-05-13T14:17:45.000;31.9;;;0
2026-05-13T19:19:45.000;2026-05-13T14:19:45.000;32.5;;;0
2026-05-13T19:21:45.000;2026-05-13T14:21:45.000;32.5;;;0
2026-05-13T19:23:45.000;2026-05-13T14:23:45.000;32.2;;;0
2026-05-13T19:25:45.000;2026-05-13T14:25:45.000;32.2;;;0
2026-05-13T19:27:45.000;2026-05-13T14:27:45.000;32.5;;;0
2026-05-13T19:29:45.000;2026-05-13T14:29:45.000;32.2;;;0
2026-05-13T19:31:45.000;2026-05-13T14:31:45.000;32.5;;;0
2026-05-13T19:33:45.000;2026-05-13T14:33:45.000;32.2;;;0
2026-05-13T19:35:45.000;2026-05-13T14:35:45.000;32.8;;;0
2026-05-13T19:37:46.000;2026-05-13T14:37:46.000;32.8;;;0
2026-05-13T19:39:46.000;2026-05-13T14:39:46.000;33.1;;;0
2026-05-13T19:41:46.000;2026-05-13T14:41:46.000;32.8;;;0
2026-05-13T19:43:46.000;2026-05-13T14:43:46.000;32.8;;;0
2026-05-13T19:45:46.000;2026-05-13T14:45:46.000;33.1;;;0
2026-05-13T19:47:46.000;2026-05-13T14:47:46.000;32.8;;;0
2026-05-13T19:49:46.000;2026-05-13T14:49:46.000;33.1;;;0
2026-05-13T19:51:46.000;2026-05-13T14:51:46.000;33.1;;;0
2026-05-13T19:53:46.000;2026-05-13T14:53:46.000;33.5;;;0
2026-05-13T19:55:46.000;2026-05-13T14:55:46.000;32.8;;;0
2026-05-13T19:57:46.000;2026-05-13T14:57:46.000;32.8;;;0
2026-05-13T19:59:46.000;2026-05-13T14:59:46.000;32.5;;;0
2026-05-13T20:01:46.000;2026-05-13T15:01:46.000;32.5;;;0
2026-05-13T20:03:46.000;2026-05-13T15:03:46.000;32.2;;;0
2026-05-13T20:05:46.000;2026-05-13T15:05:46.000;32.2;;;0
2026-05-13T20:07:46.000;2026-05-13T15:07:46.000;31.9;;;0
2026-05-13T20:09:46.000;2026-05-13T15:09:46.000;31.5;;;0
2026-05-13T20:11:46.000;2026-05-13T15:11:46.000;31.5;;;0
2026-05-13T20:13:46.000;2026-05-13T15:13:46.000;31.2;;;0
2026-05-13T20:15:46.000;2026-05-13T15:15:46.000;31.2;;;0
2026-05-13T20:17:46.000;2026-05-13T15:17:46.000;30.9;;;0
2026-05-13T20:19:46.000;2026-05-13T15:19:46.000;30.9;;;0
2026-05-13T20:21:46.000;2026-05-13T15:21:46.000;30.6;;;0
2026-05-13T20:23:46.000;2026-05-13T15:23:46.000;30.6;;;0
2026-05-13T20:25:46.000;2026-05-13T15:25:46.000;30.6;;;0
2026-05-13T20:27:46.000;2026-05-13T15:27:46.000;30.2;;;0
2026-05-13T20:29:46.000;2026-05-13T15:29:46.000;29.9;;;0
2026-05-13T20:31:46.000;2026-05-13T15:31:46.000;29.9;;;0
2026-05-13T20:33:46.000;2026-05-13T15:33:46.000;29.9;;;0
2026-05-13T20:35:46.000;2026-05-13T15:35:46.000;29.9;;;0
2026-05-13T20:37:46.000;2026-05-13T15:37:46.000;29.6;;;0
2026-05-13T20:39:46.000;2026-05-13T15:39:46.000;29.9;;;0
2026-05-13T20:41:46.000;2026-05-13T15:41:46.000;29.6;;;0
2026-05-13T20:43:46.000;2026-05-13T15:43:46.000;29.9;;;0
2026-05-13T20:45:46.000;2026-05-13T15:45:46.000;29.9;;;0
2026-05-13T20:47:46.000;2026-05-13T15:47:46.000;30.2;;;0
2026-05-13T20:49:46.000;2026-05-13T15:49:46.000;30.2;;;0
2026-05-13T20:51:46.000;2026-05-13T15:51:46.000;30.2;;;0
2026-05-13T20:53:46.000;2026-05-13T15:53:46.000;30.2;;;0
2026-05-13T20:55:46.000;2026-05-13T15:55:46.000;30.6;;;0
2026-05-13T20:57:46.000;2026-05-13T15:57:46.000;30.2;;;0
2026-05-13T20:59:46.000;2026-05-13T15:59:46.000;30.6;;;0
2026-05-13T21:01:46.000;2026-05-13T16:01:46.000;30.6;;;0
2026-05-13T21:03:46.000;2026-05-13T16:03:46.000;30.6;;;0
2026-05-13T21:05:46.000;2026-05-13T16:05:46.000;30.6;;;0
2026-05-13T21:07:46.000;2026-05-13T16:07:46.000;30.6;;;0
2026-05-13T21:09:46.000;2026-05-13T16:09:46.000;30.6;;;0
2026-05-13T21:11:46.000;2026-05-13T16:11:46.000;30.2;;;0
2026-05-13T21:13:46.000;2026-05-13T16:13:46.000;30.6;;;0
2026-05-13T21:15:46.000;2026-05-13T16:15:46.000;30.6;;;0
2026-05-13T21:17:46.000;2026-05-13T16:17:46.000;30.6;;;0
2026-05-13T21:19:46.000;2026-05-13T16:19:46.000;30.6;;;0
2026-05-13T21:21:46.000;2026-05-13T16:21:46.000;30.6;;;0
2026-05-13T21:23:46.000;2026-05-13T16:23:46.000;30.6;;;0
2026-05-13T21:25:46.000;2026-05-13T16:25:46.000;30.6;;;0
2026-05-13T21:27:46.000;2026-05-13T16:27:46.000;30.6;;;0
2026-05-13T21:29:46.000;2026-05-13T16:29:46.000;30.6;;;0
2026-05-13T21:31:46.000;2026-05-13T16:31:46.000;30.6;;;0
2026-05-13T21:33:46.000;2026-05-13T16:33:46.000;30.6;;;0
2026-05-13T21:35:46.000;2026-05-13T16:35:46.000;30.2;;;0
2026-05-13T21:37:46.000;2026-05-13T16:37:46.000;30.2;;;0
2026-05-13T21:39:46.000;2026-05-13T16:39:46.000;30.6;;;0
2026-05-13T21:41:46.000;2026-05-13T16:41:46.000;30.6;;;0
2026-05-13T21:43:46.000;2026-05-13T16:43:46.000;30.2;;;0
2026-05-13T21:45:46.000;2026-05-13T16:45:46.000;30.6;;;0
2026-05-13T21:47:46.000;2026-05-13T16:47:46.000;30.2;;;0
2026-05-13T21:49:46.000;2026-05-13T16:49:46.000;30.2;;;0
