# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530991Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-28T13:26:26.000;2026-05-28T08:26:26.000;35.4;;;0
2026-05-28T13:28:26.000;2026-05-28T08:28:26.000;35.7;;;0
2026-05-28T13:30:26.000;2026-05-28T08:30:26.000;36.4;;;0
2026-05-28T13:32:26.000;2026-05-28T08:32:26.000;36.7;;;0
2026-05-28T13:34:26.000;2026-05-28T08:34:26.000;37.3;;;0
2026-05-28T13:36:26.000;2026-05-28T08:36:26.000;37.7;;;0
2026-05-28T13:38:26.000;2026-05-28T08:38:26.000;38;;;0
2026-05-28T13:40:26.000;2026-05-28T08:40:26.000;38.3;;;0
2026-05-28T13:42:26.000;2026-05-28T08:42:26.000;38.6;;;0
2026-05-28T13:44:26.000;2026-05-28T08:44:26.000;39;;;0
2026-05-28T13:46:26.000;2026-05-28T08:46:26.000;39.3;;;0
2026-05-28T13:48:26.000;2026-05-28T08:48:26.000;39.9;;;0
2026-05-28T13:50:26.000;2026-05-28T08:50:26.000;39.9;;;0
2026-05-28T13:52:26.000;2026-05-28T08:52:26.000;40.6;;;0
2026-05-28T13:54:26.000;2026-05-28T08:54:26.000;40.9;;;0
2026-05-28T13:56:26.000;2026-05-28T08:56:26.000;40.9;;;0
2026-05-28T13:58:26.000;2026-05-28T08:58:26.000;41.2;;;0
2026-05-28T14:00:26.000;2026-05-28T09:00:26.000;41.2;;;0
2026-05-28T14:02:26.000;2026-05-28T09:02:26.000;41.9;;;0
2026-05-28T14:04:26.000;2026-05-28T09:04:26.000;41.9;;;0
2026-05-28T14:06:26.000;2026-05-28T09:06:26.000;42.2;;;0
2026-05-28T14:08:26.000;2026-05-28T09:08:26.000;42.2;;;0
2026-05-28T14:10:26.000;2026-05-28T09:10:26.000;42.5;;;0
2026-05-28T14:12:26.000;2026-05-28T09:12:26.000;42.5;;;0
2026-05-28T14:14:26.000;2026-05-28T09:14:26.000;42.8;;;0
2026-05-28T14:16:26.000;2026-05-28T09:16:26.000;42.8;;;0
2026-05-28T14:18:26.000;2026-05-28T09:18:26.000;43.1;;;0
2026-05-28T14:20:26.000;2026-05-28T09:20:26.000;43.1;;;0
2026-05-28T14:22:26.000;2026-05-28T09:22:26.000;43.5;;;0
2026-05-28T14:24:26.000;2026-05-28T09:24:26.000;43.5;;;0
2026-05-28T14:26:26.000;2026-05-28T09:26:26.000;43.5;;;0
2026-05-28T14:28:26.000;2026-05-28T09:28:26.000;43.5;;;0
2026-05-28T14:30:26.000;2026-05-28T09:30:26.000;43.5;;;0
2026-05-28T14:32:26.000;2026-05-28T09:32:26.000;43.5;;;0
2026-05-28T14:34:26.000;2026-05-28T09:34:26.000;44.1;;;0
2026-05-28T14:36:26.000;2026-05-28T09:36:26.000;43.8;;;0
2026-05-28T14:38:26.000;2026-05-28T09:38:26.000;44.1;;;0
2026-05-28T14:40:26.000;2026-05-28T09:40:26.000;44.4;;;0
2026-05-28T14:42:27.000;2026-05-28T09:42:27.000;44.1;;;0
2026-05-28T14:44:26.000;2026-05-28T09:44:26.000;44.4;;;0
2026-05-28T14:46:27.000;2026-05-28T09:46:27.000;44.8;;;0
2026-05-28T14:48:27.000;2026-05-28T09:48:27.000;45.1;;;0
2026-05-28T14:50:27.000;2026-05-28T09:50:27.000;45.1;;;0
2026-05-28T14:52:27.000;2026-05-28T09:52:27.000;45.7;;;0
2026-05-28T14:54:27.000;2026-05-28T09:54:27.000;45.7;;;0
2026-05-28T14:56:27.000;2026-05-28T09:56:27.000;45.7;;;0
2026-05-28T14:58:27.000;2026-05-28T09:58:27.000;46.4;;;0
2026-05-28T15:00:27.000;2026-05-28T10:00:27.000;46.4;;;0
2026-05-28T15:02:27.000;2026-05-28T10:02:27.000;46.7;;;0
2026-05-28T15:04:27.000;2026-05-28T10:04:27.000;46.7;;;0
2026-05-28T15:06:27.000;2026-05-28T10:06:27.000;46.4;;;0
2026-05-28T15:08:27.000;2026-05-28T10:08:27.000;46;;;0
2026-05-28T15:10:27.000;2026-05-28T10:10:27.000;45.4;;;0
2026-05-28T15:12:27.000;2026-05-28T10:12:27.000;45.7;;;0
2026-05-28T15:14:27.000;2026-05-28T10:14:27.000;45.7;;;0
2026-05-28T15:16:27.000;2026-05-28T10:16:27.000;45.7;;;0
2026-05-28T15:18:27.000;2026-05-28T10:18:27.000;46;;;0
2026-05-28T15:20:27.000;2026-05-28T10:20:27.000;46;;;0
2026-05-28T15:22:27.000;2026-05-28T10:22:27.000;45.7;;;0
2026-05-28T15:24:27.000;2026-05-28T10:24:27.000;45.4;;;0
2026-05-28T15:26:27.000;2026-05-28T10:26:27.000;44.4;;;0
2026-05-28T15:28:27.000;2026-05-28T10:28:27.000;44.1;;;0
2026-05-28T15:30:27.000;2026-05-28T10:30:27.000;44.1;;;0
2026-05-28T15:32:27.000;2026-05-28T10:32:27.000;44.1;;;0
2026-05-28T15:34:27.000;2026-05-28T10:34:27.000;44.8;;;0
2026-05-28T15:36:27.000;2026-05-28T10:36:27.000;44.8;;;0
2026-05-28T15:38:27.000;2026-05-28T10:38:27.000;45.4;;;0
2026-05-28T15:40:27.000;2026-05-28T10:40:27.000;45.7;;;0
2026-05-28T15:42:27.000;2026-05-28T10:42:27.000;46.4;;;0
2026-05-28T15:44:27.000;2026-05-28T10:44:27.000;46.7;;;0
2026-05-28T15:46:27.000;2026-05-28T10:46:27.000;47.3;;;0
2026-05-28T15:48:27.000;2026-05-28T10:48:27.000;47.7;;;0
2026-05-28T15:50:27.000;2026-05-28T10:50:27.000;48;;;0
2026-05-28T15:52:27.000;2026-05-28T10:52:27.000;48.3;;;0
2026-05-28T15:54:27.000;2026-05-28T10:54:27.000;48;;;0
2026-05-28T15:56:27.000;2026-05-28T10:56:27.000;48;;;0
2026-05-28T15:58:27.000;2026-05-28T10:58:27.000;47.7;;;0
2026-05-28T16:00:27.000;2026-05-28T11:00:27.000;47;;;0
2026-05-28T16:02:27.000;2026-05-28T11:02:27.000;46.4;;;0
2026-05-28T16:04:27.000;2026-05-28T11:04:27.000;45.4;;;0
2026-05-28T16:06:27.000;2026-05-28T11:06:27.000;44.4;;;0
2026-05-28T16:08:27.000;2026-05-28T11:08:27.000;44.1;;;0
2026-05-28T16:10:27.000;2026-05-28T11:10:27.000;43.5;;;0
2026-05-28T16:12:27.000;2026-05-28T11:12:27.000;42.8;;;0
2026-05-28T16:14:27.000;2026-05-28T11:14:27.000;43.1;;;0
2026-05-28T16:16:27.000;2026-05-28T11:16:27.000;43.1;;;0
2026-05-28T16:18:27.000;2026-05-28T11:18:27.000;43.5;;;0
2026-05-28T16:20:27.000;2026-05-28T11:20:27.000;44.1;;;0
2026-05-28T16:22:27.000;2026-05-28T11:22:27.000;44.1;;;0
2026-05-28T16:24:27.000;2026-05-28T11:24:27.000;44.8;;;0
2026-05-28T16:26:27.000;2026-05-28T11:26:27.000;44.4;;;0
2026-05-28T16:28:27.000;2026-05-28T11:28:27.000;44.1;;;0
2026-05-28T16:30:27.000;2026-05-28T11:30:27.000;43.8;;;0
2026-05-28T16:32:27.000;2026-05-28T11:32:27.000;43.5;;;0
2026-05-28T16:34:27.000;2026-05-28T11:34:27.000;42.8;;;0
2026-05-28T16:36:27.000;2026-05-28T11:36:27.000;42.2;;;0
2026-05-28T16:38:27.000;2026-05-28T11:38:27.000;41.9;;;0
2026-05-28T16:40:27.000;2026-05-28T11:40:27.000;41.5;;;0
2026-05-28T16:42:27.000;2026-05-28T11:42:27.000;40.9;;;0
2026-05-28T16:44:27.000;2026-05-28T11:44:27.000;40.6;;;0
2026-05-28T16:46:27.000;2026-05-28T11:46:27.000;40.2;;;0
2026-05-28T16:48:27.000;2026-05-28T11:48:27.000;39.9;;;0
2026-05-28T16:50:27.000;2026-05-28T11:50:27.000;39.9;;;0
2026-05-28T16:52:27.000;2026-05-28T11:52:27.000;39.9;;;0
2026-05-28T16:54:27.000;2026-05-28T11:54:27.000;39.9;;;0
2026-05-28T16:56:27.000;2026-05-28T11:56:27.000;40.2;;;0
2026-05-28T16:58:27.000;2026-05-28T11:58:27.000;39.9;;;0
2026-05-28T17:00:27.000;2026-05-28T12:00:27.000;39.9;;;0
2026-05-28T17:02:27.000;2026-05-28T12:02:27.000;39.9;;;0
2026-05-28T17:04:27.000;2026-05-28T12:04:27.000;39.9;;;0
2026-05-28T17:06:27.000;2026-05-28T12:06:27.000;39.3;;;0
2026-05-28T17:08:27.000;2026-05-28T12:08:27.000;39.3;;;0
2026-05-28T17:10:27.000;2026-05-28T12:10:27.000;39.3;;;0
2026-05-28T17:12:27.000;2026-05-28T12:12:27.000;39.6;;;0
2026-05-28T17:14:27.000;2026-05-28T12:14:27.000;39.6;;;0
2026-05-28T17:16:27.000;2026-05-28T12:16:27.000;39.6;;;0
2026-05-28T17:18:27.000;2026-05-28T12:18:27.000;39.6;;;0
2026-05-28T17:20:27.000;2026-05-28T12:20:27.000;39.6;;;0
2026-05-28T17:22:27.000;2026-05-28T12:22:27.000;39.6;;;0
2026-05-28T17:24:27.000;2026-05-28T12:24:27.000;39.9;;;0
2026-05-28T17:26:27.000;2026-05-28T12:26:27.000;39.9;;;0
2026-05-28T17:28:27.000;2026-05-28T12:28:27.000;39.6;;;0
2026-05-28T17:30:27.000;2026-05-28T12:30:27.000;39.9;;;0
2026-05-28T17:32:27.000;2026-05-28T12:32:27.000;39.6;;;0
2026-05-28T17:34:27.000;2026-05-28T12:34:27.000;39.9;;;0
2026-05-28T17:36:27.000;2026-05-28T12:36:27.000;39.6;;;0
2026-05-28T17:38:27.000;2026-05-28T12:38:27.000;39.6;;;0
2026-05-28T17:40:27.000;2026-05-28T12:40:27.000;39.6;;;0
2026-05-28T17:42:27.000;2026-05-28T12:42:27.000;39.6;;;0
2026-05-28T17:44:27.000;2026-05-28T12:44:27.000;39.9;;;0
2026-05-28T17:46:27.000;2026-05-28T12:46:27.000;40.6;;;0
2026-05-28T17:48:27.000;2026-05-28T12:48:27.000;40.9;;;0
2026-05-28T17:50:27.000;2026-05-28T12:50:27.000;40.6;;;0
2026-05-28T17:52:27.000;2026-05-28T12:52:27.000;40.2;;;0
2026-05-28T17:54:27.000;2026-05-28T12:54:27.000;40.2;;;0
2026-05-28T17:56:27.000;2026-05-28T12:56:27.000;39.9;;;0
2026-05-28T17:58:27.000;2026-05-28T12:58:27.000;39.6;;;0
2026-05-28T18:00:27.000;2026-05-28T13:00:27.000;39.3;;;0
2026-05-28T18:02:27.000;2026-05-28T13:02:27.000;39.3;;;0
2026-05-28T18:04:27.000;2026-05-28T13:04:27.000;39;;;0
2026-05-28T18:06:27.000;2026-05-28T13:06:27.000;39;;;0
2026-05-28T18:08:27.000;2026-05-28T13:08:27.000;38.6;;;0
2026-05-28T18:10:27.000;2026-05-28T13:10:27.000;38.6;;;0
2026-05-28T18:12:27.000;2026-05-28T13:12:27.000;39;;;0
2026-05-28T18:14:27.000;2026-05-28T13:14:27.000;39.3;;;0
2026-05-28T18:16:27.000;2026-05-28T13:16:27.000;39.9;;;0
2026-05-28T18:18:27.000;2026-05-28T13:18:27.000;40.2;;;0
2026-05-28T18:20:27.000;2026-05-28T13:20:27.000;42.2;;;0
2026-05-28T18:22:27.000;2026-05-28T13:22:27.000;43.1;;;0
2026-05-28T18:24:27.000;2026-05-28T13:24:27.000;43.5;;;0
2026-05-28T18:26:27.000;2026-05-28T13:26:27.000;44.8;;;0
2026-05-28T18:28:27.000;2026-05-28T13:28:27.000;44.8;;;0
2026-05-28T18:30:28.000;2026-05-28T13:30:28.000;44.4;;;0
2026-05-28T18:32:28.000;2026-05-28T13:32:28.000;44.1;;;0
2026-05-28T18:34:28.000;2026-05-28T13:34:28.000;43.8;;;0
2026-05-28T18:36:28.000;2026-05-28T13:36:28.000;43.8;;;0
2026-05-28T18:38:28.000;2026-05-28T13:38:28.000;44.8;;;0
2026-05-28T18:40:28.000;2026-05-28T13:40:28.000;45.1;;;0
2026-05-28T18:42:28.000;2026-05-28T13:42:28.000;45.4;;;0
2026-05-28T18:44:28.000;2026-05-28T13:44:28.000;45.4;;;0
2026-05-28T18:46:28.000;2026-05-28T13:46:28.000;45.1;;;0
2026-05-28T18:48:28.000;2026-05-28T13:48:28.000;45.1;;;0
2026-05-28T18:50:28.000;2026-05-28T13:50:28.000;46;;;0
2026-05-28T18:52:28.000;2026-05-28T13:52:28.000;47;;;0
2026-05-28T18:54:28.000;2026-05-28T13:54:28.000;47.7;;;0
2026-05-28T18:56:28.000;2026-05-28T13:56:28.000;48.6;;;0
2026-05-28T18:58:28.000;2026-05-28T13:58:28.000;48.3;;;0
2026-05-28T19:00:28.000;2026-05-28T14:00:28.000;48;;;0
2026-05-28T19:02:28.000;2026-05-28T14:02:28.000;47.7;;;0
2026-05-28T19:04:28.000;2026-05-28T14:04:28.000;47;;;0
2026-05-28T19:06:28.000;2026-05-28T14:06:28.000;46;;;0
2026-05-28T19:08:28.000;2026-05-28T14:08:28.000;45.1;;;0
2026-05-28T19:10:28.000;2026-05-28T14:10:28.000;44.4;;;0
2026-05-28T19:12:28.000;2026-05-28T14:12:28.000;43.5;;;0
2026-05-28T19:14:28.000;2026-05-28T14:14:28.000;42.8;;;0
2026-05-28T19:16:28.000;2026-05-28T14:16:28.000;42.2;;;0
2026-05-28T19:18:28.000;2026-05-28T14:18:28.000;41.2;;;0
2026-05-28T19:20:28.000;2026-05-28T14:20:28.000;40.9;;;0
2026-05-28T19:22:28.000;2026-05-28T14:22:28.000;40.6;;;0
2026-05-28T19:24:28.000;2026-05-28T14:24:28.000;40.2;;;0
2026-05-28T19:26:28.000;2026-05-28T14:26:28.000;40.2;;;0
2026-05-28T19:28:28.000;2026-05-28T14:28:28.000;39.9;;;0
2026-05-28T19:30:28.000;2026-05-28T14:30:28.000;39.9;;;0
2026-05-28T19:32:28.000;2026-05-28T14:32:28.000;39.9;;;0
2026-05-28T19:34:28.000;2026-05-28T14:34:28.000;39.9;;;0
2026-05-28T19:36:28.000;2026-05-28T14:36:28.000;40.2;;;0
2026-05-28T19:38:28.000;2026-05-28T14:38:28.000;40.2;;;0
2026-05-28T19:40:28.000;2026-05-28T14:40:28.000;40.2;;;0
2026-05-28T19:42:28.000;2026-05-28T14:42:28.000;40.2;;;0
2026-05-28T19:44:28.000;2026-05-28T14:44:28.000;40.2;;;0
2026-05-28T19:46:28.000;2026-05-28T14:46:28.000;40.6;;;0
2026-05-28T19:48:28.000;2026-05-28T14:48:28.000;40.6;;;0
2026-05-28T19:50:28.000;2026-05-28T14:50:28.000;40.6;;;0
2026-05-28T19:52:28.000;2026-05-28T14:52:28.000;40.6;;;0
2026-05-28T19:54:28.000;2026-05-28T14:54:28.000;40.6;;;0
2026-05-28T19:56:28.000;2026-05-28T14:56:28.000;40.9;;;0
2026-05-28T19:58:28.000;2026-05-28T14:58:28.000;41.2;;;0
2026-05-28T20:00:28.000;2026-05-28T15:00:28.000;42.5;;;0
2026-05-28T20:02:28.000;2026-05-28T15:02:28.000;42.8;;;0
2026-05-28T20:04:28.000;2026-05-28T15:04:28.000;43.1;;;0
2026-05-28T20:06:28.000;2026-05-28T15:06:28.000;43.1;;;0
2026-05-28T20:08:28.000;2026-05-28T15:08:28.000;43.1;;;0
2026-05-28T20:10:28.000;2026-05-28T15:10:28.000;42.8;;;0
2026-05-28T20:12:28.000;2026-05-28T15:12:28.000;43.1;;;0
2026-05-28T20:14:28.000;2026-05-28T15:14:28.000;43.5;;;0
2026-05-28T20:16:28.000;2026-05-28T15:16:28.000;44.4;;;0
2026-05-28T20:18:28.000;2026-05-28T15:18:28.000;44.8;;;0
2026-05-28T20:20:28.000;2026-05-28T15:20:28.000;44.8;;;0
2026-05-28T20:22:28.000;2026-05-28T15:22:28.000;45.4;;;0
2026-05-28T20:24:28.000;2026-05-28T15:24:28.000;45.7;;;0
2026-05-28T20:26:28.000;2026-05-28T15:26:28.000;45.7;;;0
2026-05-28T20:28:28.000;2026-05-28T15:28:28.000;45.7;;;0
2026-05-28T20:30:28.000;2026-05-28T15:30:28.000;46;;;0
2026-05-28T20:32:28.000;2026-05-28T15:32:28.000;45.7;;;0
2026-05-28T20:34:28.000;2026-05-28T15:34:28.000;45.4;;;0
2026-05-28T20:36:28.000;2026-05-28T15:36:28.000;45.4;;;0
2026-05-28T20:38:28.000;2026-05-28T15:38:28.000;45.4;;;0
2026-05-28T20:40:28.000;2026-05-28T15:40:28.000;45.1;;;0
2026-05-28T20:42:28.000;2026-05-28T15:42:28.000;45.1;;;0
2026-05-28T20:44:28.000;2026-05-28T15:44:28.000;44.8;;;0
2026-05-28T20:46:28.000;2026-05-28T15:46:28.000;44.4;;;0
2026-05-28T20:48:28.000;2026-05-28T15:48:28.000;44.4;;;0
2026-05-28T20:50:28.000;2026-05-28T15:50:28.000;43.8;;;0
2026-05-28T20:52:28.000;2026-05-28T15:52:28.000;43.5;;;0
2026-05-28T20:54:28.000;2026-05-28T15:54:28.000;43.1;;;0
2026-05-28T20:56:28.000;2026-05-28T15:56:28.000;42.5;;;0
2026-05-28T20:58:28.000;2026-05-28T15:58:28.000;42.2;;;0
2026-05-28T21:00:28.000;2026-05-28T16:00:28.000;41.5;;;0
2026-05-28T21:02:28.000;2026-05-28T16:02:28.000;41.2;;;0
2026-05-28T21:04:28.000;2026-05-28T16:04:28.000;40.6;;;0
2026-05-28T21:06:28.000;2026-05-28T16:06:28.000;41.2;;;0
2026-05-28T21:08:28.000;2026-05-28T16:08:28.000;41.2;;;0
2026-05-28T21:10:28.000;2026-05-28T16:10:28.000;40.9;;;0
2026-05-28T21:12:28.000;2026-05-28T16:12:28.000;40.9;;;0
2026-05-28T21:14:28.000;2026-05-28T16:14:28.000;40.9;;;0
2026-05-28T21:16:28.000;2026-05-28T16:16:28.000;41.2;;;0
2026-05-28T21:18:28.000;2026-05-28T16:18:28.000;41.9;;;0
2026-05-28T21:20:28.000;2026-05-28T16:20:28.000;42.5;;;0
2026-05-28T21:22:28.000;2026-05-28T16:22:28.000;42.8;;;0
2026-05-28T21:24:28.000;2026-05-28T16:24:28.000;43.5;;;0
2026-05-28T21:26:29.000;2026-05-28T16:26:29.000;43.1;;;0
2026-05-28T21:28:29.000;2026-05-28T16:28:29.000;44.1;;;0
2026-05-28T21:30:29.000;2026-05-28T16:30:29.000;44.1;;;0
2026-05-28T21:32:29.000;2026-05-28T16:32:29.000;44.8;;;0
2026-05-28T21:34:29.000;2026-05-28T16:34:29.000;44.8;;;0
2026-05-28T21:36:29.000;2026-05-28T16:36:29.000;44.8;;;0
2026-05-28T21:38:29.000;2026-05-28T16:38:29.000;44.8;;;0
2026-05-28T21:40:29.000;2026-05-28T16:40:29.000;44.8;;;0
2026-05-28T21:42:29.000;2026-05-28T16:42:29.000;44.4;;;0
2026-05-28T21:44:29.000;2026-05-28T16:44:29.000;44.1;;;0
2026-05-28T21:46:29.000;2026-05-28T16:46:29.000;43.5;;;0
2026-05-28T21:48:29.000;2026-05-28T16:48:29.000;43.1;;;0
2026-05-28T21:50:29.000;2026-05-28T16:50:29.000;43.1;;;0
2026-05-28T21:52:29.000;2026-05-28T16:52:29.000;42.5;;;0
2026-05-28T21:54:29.000;2026-05-28T16:54:29.000;42.2;;;0
2026-05-28T21:56:29.000;2026-05-28T16:56:29.000;41.9;;;0
2026-05-28T21:58:29.000;2026-05-28T16:58:29.000;41.9;;;0
2026-05-28T22:00:29.000;2026-05-28T17:00:29.000;41.9;;;0
2026-05-28T22:02:29.000;2026-05-28T17:02:29.000;40.9;;;0
2026-05-28T22:04:29.000;2026-05-28T17:04:29.000;40.6;;;0
2026-05-28T22:06:29.000;2026-05-28T17:06:29.000;40.6;;;0
2026-05-28T22:08:29.000;2026-05-28T17:08:29.000;39.9;;;0
2026-05-28T22:10:29.000;2026-05-28T17:10:29.000;39.6;;;0
2026-05-28T22:12:29.000;2026-05-28T17:12:29.000;39.3;;;0
2026-05-28T22:14:29.000;2026-05-28T17:14:29.000;39;;;0
2026-05-28T22:16:29.000;2026-05-28T17:16:29.000;38.6;;;0
2026-05-28T22:18:29.000;2026-05-28T17:18:29.000;38.6;;;0
2026-05-28T22:20:29.000;2026-05-28T17:20:29.000;38.6;;;0
2026-05-28T22:22:29.000;2026-05-28T17:22:29.000;38.6;;;0
2026-05-28T22:24:29.000;2026-05-28T17:24:29.000;39;;;0
2026-05-28T22:26:29.000;2026-05-28T17:26:29.000;38.6;;;0
2026-05-28T22:28:29.000;2026-05-28T17:28:29.000;38.3;;;0
2026-05-28T22:30:29.000;2026-05-28T17:30:29.000;38.3;;;0
2026-05-28T22:32:29.000;2026-05-28T17:32:29.000;38;;;0
2026-05-28T22:34:29.000;2026-05-28T17:34:29.000;37.7;;;0
2026-05-28T22:36:29.000;2026-05-28T17:36:29.000;37.3;;;0
2026-05-28T22:38:29.000;2026-05-28T17:38:29.000;37.7;;;0
2026-05-28T22:40:29.000;2026-05-28T17:40:29.000;37.7;;;0
2026-05-28T22:42:29.000;2026-05-28T17:42:29.000;37.3;;;0
2026-05-28T22:44:29.000;2026-05-28T17:44:29.000;38;;;0
2026-05-28T22:46:29.000;2026-05-28T17:46:29.000;37.7;;;0
2026-05-28T22:48:29.000;2026-05-28T17:48:29.000;38;;;0
2026-05-28T22:50:29.000;2026-05-28T17:50:29.000;38;;;0
2026-05-28T22:52:29.000;2026-05-28T17:52:29.000;38;;;0
2026-05-28T22:54:29.000;2026-05-28T17:54:29.000;38;;;0
2026-05-28T22:56:29.000;2026-05-28T17:56:29.000;38;;;0
2026-05-28T22:58:29.000;2026-05-28T17:58:29.000;37.7;;;0
2026-05-28T23:24:11.000;2026-05-28T18:24:11.000;37;;;0
2026-05-28T23:26:11.000;2026-05-28T18:26:11.000;37;;;0
2026-05-28T23:28:11.000;2026-05-28T18:28:11.000;36.7;;;0
2026-05-29T06:06:47.000;2026-05-29T01:06:47.000;24.4;;;19.18
2026-05-29T13:26:49.000;2026-05-29T08:26:49.000;33.5;;;0
2026-05-30T05:42:35.000;2026-05-30T00:42:35.000;25.4;;;18.22
2026-05-30T05:44:35.000;2026-05-30T00:44:35.000;25.4;;;18.25
2026-05-30T05:46:35.000;2026-05-30T00:46:35.000;25.4;;;18.31
2026-05-30T05:48:35.000;2026-05-30T00:48:35.000;25.4;;;18.34
2026-05-30T05:50:35.000;2026-05-30T00:50:35.000;25.4;;;18.4
2026-05-30T05:52:35.000;2026-05-30T00:52:35.000;25.4;;;18.28
2026-05-30T05:54:35.000;2026-05-30T00:54:35.000;25.4;;;18.32
2026-05-30T05:56:35.000;2026-05-30T00:56:35.000;25.4;;;18.34
2026-05-30T11:36:26.000;2026-05-30T06:36:26.000;22.5;;;0
2026-05-30T14:17:22.000;2026-05-30T09:17:22.000;19.6;;;0
2026-05-31T05:57:27.000;2026-05-31T00:57:27.000;18;;;18.86
2026-05-31T13:59:11.000;2026-05-31T08:59:11.000;35.1;;;0
2026-06-01T05:59:44.000;2026-06-01T00:59:44.000;21.9;;;19.08
2026-06-01T23:51:13.000;2026-06-01T18:51:13.000;36.4;;;0
2026-06-02T05:57:05.000;2026-06-02T00:57:05.000;21.5;;;19.22
2026-06-02T12:11:01.000;2026-06-02T07:11:01.000;22.5;;;0
2026-06-02T16:36:53.000;2026-06-02T11:36:53.000;49.3;;;0
