# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-12T15:42:42.000;2025-10-12T10:42:42.000;28;;;0
2025-10-12T15:44:42.000;2025-10-12T10:44:42.000;28;;;0
2025-10-12T15:46:42.000;2025-10-12T10:46:42.000;28.3;;;0
2025-10-12T15:48:42.000;2025-10-12T10:48:42.000;28.3;;;0
2025-10-12T15:50:42.000;2025-10-12T10:50:42.000;28.3;;;0
2025-10-12T15:52:42.000;2025-10-12T10:52:42.000;28.3;;;0
2025-10-12T15:54:42.000;2025-10-12T10:54:42.000;28.6;;;0
2025-10-12T15:56:42.000;2025-10-12T10:56:42.000;28.6;;;0
2025-10-12T15:58:42.000;2025-10-12T10:58:42.000;28.6;;;0
2025-10-12T16:00:42.000;2025-10-12T11:00:42.000;28.6;;;0
2025-10-12T16:02:42.000;2025-10-12T11:02:42.000;28.6;;;0
2025-10-12T16:04:42.000;2025-10-12T11:04:42.000;28.3;;;0
2025-10-12T16:06:42.000;2025-10-12T11:06:42.000;28.3;;;0
2025-10-12T16:08:42.000;2025-10-12T11:08:42.000;28.3;;;0
2025-10-12T16:10:42.000;2025-10-12T11:10:42.000;28.3;;;0
2025-10-12T16:12:42.000;2025-10-12T11:12:42.000;28;;;0
2025-10-12T16:14:42.000;2025-10-12T11:14:42.000;28;;;0
2025-10-12T16:16:42.000;2025-10-12T11:16:42.000;28;;;0
2025-10-12T16:18:42.000;2025-10-12T11:18:42.000;28;;;0
2025-10-12T16:20:42.000;2025-10-12T11:20:42.000;28;;;0
2025-10-12T16:22:42.000;2025-10-12T11:22:42.000;27.7;;;0
2025-10-12T16:24:42.000;2025-10-12T11:24:42.000;27.7;;;0
2025-10-12T16:26:42.000;2025-10-12T11:26:42.000;27.3;;;0
2025-10-12T16:28:42.000;2025-10-12T11:28:42.000;27.7;;;0
2025-10-12T16:30:42.000;2025-10-12T11:30:42.000;27.7;;;0
2025-10-12T16:32:42.000;2025-10-12T11:32:42.000;27.7;;;0
2025-10-12T16:34:42.000;2025-10-12T11:34:42.000;27.3;;;0
2025-10-12T16:36:42.000;2025-10-12T11:36:42.000;27.3;;;0
2025-10-12T16:38:42.000;2025-10-12T11:38:42.000;27;;;0
2025-10-12T16:40:42.000;2025-10-12T11:40:42.000;27.3;;;0
2025-10-12T16:42:42.000;2025-10-12T11:42:42.000;27.3;;;0
2025-10-12T16:44:42.000;2025-10-12T11:44:42.000;27;;;0
2025-10-12T16:46:42.000;2025-10-12T11:46:42.000;27.3;;;0
2025-10-12T16:48:42.000;2025-10-12T11:48:42.000;27;;;0
2025-10-12T16:50:42.000;2025-10-12T11:50:42.000;27;;;0
2025-10-12T16:52:42.000;2025-10-12T11:52:42.000;26.7;;;0
2025-10-12T16:54:42.000;2025-10-12T11:54:42.000;27;;;0
2025-10-12T16:56:42.000;2025-10-12T11:56:42.000;26.7;;;0
2025-10-12T16:58:42.000;2025-10-12T11:58:42.000;26.7;;;0
2025-10-12T17:00:42.000;2025-10-12T12:00:42.000;26.7;;;0
2025-10-12T17:02:42.000;2025-10-12T12:02:42.000;26.7;;;0
2025-10-12T17:04:42.000;2025-10-12T12:04:42.000;26.7;;;0
2025-10-12T17:06:42.000;2025-10-12T12:06:42.000;26.4;;;0
2025-10-12T17:08:42.000;2025-10-12T12:08:42.000;26.7;;;0
2025-10-12T17:10:42.000;2025-10-12T12:10:42.000;26.4;;;0
2025-10-12T17:12:42.000;2025-10-12T12:12:42.000;26.4;;;0
2025-10-12T17:14:42.000;2025-10-12T12:14:42.000;26.4;;;0
2025-10-12T17:16:42.000;2025-10-12T12:16:42.000;26.1;;;0
2025-10-12T17:18:42.000;2025-10-12T12:18:42.000;26.4;;;0
2025-10-12T17:20:42.000;2025-10-12T12:20:42.000;26.1;;;0
2025-10-12T17:22:42.000;2025-10-12T12:22:42.000;26.4;;;0
2025-10-12T17:24:42.000;2025-10-12T12:24:42.000;26.1;;;0
2025-10-12T17:26:42.000;2025-10-12T12:26:42.000;26.1;;;0
2025-10-12T17:28:42.000;2025-10-12T12:28:42.000;26.1;;;0
2025-10-12T17:30:42.000;2025-10-12T12:30:42.000;26.1;;;0
2025-10-12T17:32:42.000;2025-10-12T12:32:42.000;25.7;;;0
2025-10-12T17:34:42.000;2025-10-12T12:34:42.000;25.7;;;0
2025-10-12T17:36:42.000;2025-10-12T12:36:42.000;25.7;;;0
2025-10-12T17:38:42.000;2025-10-12T12:38:42.000;25.4;;;0
2025-10-12T17:40:42.000;2025-10-12T12:40:42.000;25.7;;;0
2025-10-12T17:42:42.000;2025-10-12T12:42:42.000;25.7;;;0
2025-10-12T17:44:42.000;2025-10-12T12:44:42.000;25.4;;;0
2025-10-12T17:46:42.000;2025-10-12T12:46:42.000;25.4;;;0
2025-10-12T17:48:42.000;2025-10-12T12:48:42.000;25.7;;;0
2025-10-12T17:50:42.000;2025-10-12T12:50:42.000;25.4;;;0
2025-10-12T17:52:42.000;2025-10-12T12:52:42.000;25.1;;;0
2025-10-12T17:54:42.000;2025-10-12T12:54:42.000;25.4;;;0
2025-10-12T17:56:42.000;2025-10-12T12:56:42.000;25.1;;;0
2025-10-12T17:58:42.000;2025-10-12T12:58:42.000;25.4;;;0
2025-10-12T18:00:42.000;2025-10-12T13:00:42.000;25.1;;;0
2025-10-12T18:02:42.000;2025-10-12T13:02:42.000;25.1;;;0
2025-10-12T18:04:42.000;2025-10-12T13:04:42.000;25.1;;;0
2025-10-12T18:06:42.000;2025-10-12T13:06:42.000;25.4;;;0
2025-10-12T18:08:42.000;2025-10-12T13:08:42.000;25.1;;;0
2025-10-12T18:10:42.000;2025-10-12T13:10:42.000;25.1;;;0
2025-10-12T18:12:42.000;2025-10-12T13:12:42.000;25.1;;;0
2025-10-12T18:14:42.000;2025-10-12T13:14:42.000;25.1;;;0
2025-10-12T18:16:42.000;2025-10-12T13:16:42.000;25.1;;;0
2025-10-12T18:18:42.000;2025-10-12T13:18:42.000;25.4;;;0
2025-10-12T18:20:42.000;2025-10-12T13:20:42.000;25.1;;;0
2025-10-12T18:22:42.000;2025-10-12T13:22:42.000;25.1;;;0
2025-10-12T18:24:42.000;2025-10-12T13:24:42.000;25.1;;;0
2025-10-12T18:26:42.000;2025-10-12T13:26:42.000;25.1;;;0
2025-10-12T18:28:42.000;2025-10-12T13:28:42.000;25.1;;;0
2025-10-12T18:30:42.000;2025-10-12T13:30:42.000;25.1;;;0
2025-10-12T18:32:42.000;2025-10-12T13:32:42.000;25.1;;;0
2025-10-12T18:34:42.000;2025-10-12T13:34:42.000;25.1;;;0
2025-10-12T18:36:42.000;2025-10-12T13:36:42.000;25.1;;;0
2025-10-12T18:38:43.000;2025-10-12T13:38:43.000;25.1;;;0
2025-10-12T18:40:43.000;2025-10-12T13:40:43.000;25.1;;;0
2025-10-12T18:42:43.000;2025-10-12T13:42:43.000;25.1;;;0
2025-10-12T18:44:43.000;2025-10-12T13:44:43.000;25.1;;;0
2025-10-12T18:46:43.000;2025-10-12T13:46:43.000;24.8;;;0
2025-10-12T18:48:43.000;2025-10-12T13:48:43.000;25.1;;;0
2025-10-12T18:50:43.000;2025-10-12T13:50:43.000;24.8;;;0
2025-10-12T18:52:43.000;2025-10-12T13:52:43.000;24.8;;;0
2025-10-12T18:54:43.000;2025-10-12T13:54:43.000;25.1;;;0
2025-10-12T18:56:43.000;2025-10-12T13:56:43.000;25.1;;;0
2025-10-12T18:58:43.000;2025-10-12T13:58:43.000;25.1;;;0
2025-10-12T19:00:43.000;2025-10-12T14:00:43.000;25.1;;;0
2025-10-12T19:02:43.000;2025-10-12T14:02:43.000;25.1;;;0
2025-10-12T19:04:43.000;2025-10-12T14:04:43.000;25.1;;;0
2025-10-12T19:06:43.000;2025-10-12T14:06:43.000;24.8;;;0
2025-10-12T19:08:43.000;2025-10-12T14:08:43.000;25.1;;;0
2025-10-12T19:10:43.000;2025-10-12T14:10:43.000;24.8;;;0
2025-10-12T19:12:43.000;2025-10-12T14:12:43.000;24.8;;;0
2025-10-12T19:14:43.000;2025-10-12T14:14:43.000;24.8;;;0
2025-10-12T19:16:43.000;2025-10-12T14:16:43.000;24.8;;;0
2025-10-12T19:18:43.000;2025-10-12T14:18:43.000;24.8;;;0
2025-10-12T19:20:43.000;2025-10-12T14:20:43.000;24.8;;;0
2025-10-12T19:22:43.000;2025-10-12T14:22:43.000;24.8;;;0
2025-10-12T19:24:43.000;2025-10-12T14:24:43.000;25.1;;;0
2025-10-12T19:26:43.000;2025-10-12T14:26:43.000;25.1;;;0
2025-10-12T19:28:43.000;2025-10-12T14:28:43.000;24.8;;;0
2025-10-12T19:30:43.000;2025-10-12T14:30:43.000;25.1;;;0
2025-10-12T19:32:43.000;2025-10-12T14:32:43.000;24.8;;;0
2025-10-12T19:34:43.000;2025-10-12T14:34:43.000;24.8;;;0
2025-10-12T19:36:43.000;2025-10-12T14:36:43.000;24.4;;;0
2025-10-12T19:38:43.000;2025-10-12T14:38:43.000;24.8;;;0
2025-10-12T19:40:43.000;2025-10-12T14:40:43.000;24.8;;;0
2025-10-12T19:42:43.000;2025-10-12T14:42:43.000;24.8;;;0
2025-10-12T19:44:43.000;2025-10-12T14:44:43.000;24.8;;;0
2025-10-12T19:46:43.000;2025-10-12T14:46:43.000;24.8;;;0
2025-10-12T19:48:43.000;2025-10-12T14:48:43.000;24.8;;;0
2025-10-12T19:50:43.000;2025-10-12T14:50:43.000;24.8;;;0
2025-10-12T19:52:43.000;2025-10-12T14:52:43.000;24.8;;;0
2025-10-12T19:54:43.000;2025-10-12T14:54:43.000;24.8;;;0
2025-10-12T19:56:43.000;2025-10-12T14:56:43.000;24.8;;;0
2025-10-12T19:58:43.000;2025-10-12T14:58:43.000;24.8;;;0
2025-10-12T20:00:43.000;2025-10-12T15:00:43.000;24.8;;;0
2025-10-12T20:02:43.000;2025-10-12T15:02:43.000;24.8;;;0
2025-10-12T20:04:43.000;2025-10-12T15:04:43.000;24.8;;;0
2025-10-12T20:06:43.000;2025-10-12T15:06:43.000;24.8;;;0
2025-10-12T20:08:43.000;2025-10-12T15:08:43.000;24.4;;;0
2025-10-12T20:10:43.000;2025-10-12T15:10:43.000;24.8;;;0
2025-10-12T20:12:43.000;2025-10-12T15:12:43.000;24.8;;;0
2025-10-12T20:14:43.000;2025-10-12T15:14:43.000;24.8;;;0
2025-10-12T20:16:43.000;2025-10-12T15:16:43.000;24.8;;;0
2025-10-12T20:18:43.000;2025-10-12T15:18:43.000;25.1;;;0
2025-10-12T20:20:43.000;2025-10-12T15:20:43.000;24.8;;;0
2025-10-12T20:22:43.000;2025-10-12T15:22:43.000;25.1;;;0
2025-10-12T20:24:43.000;2025-10-12T15:24:43.000;24.8;;;0
2025-10-12T20:26:43.000;2025-10-12T15:26:43.000;25.1;;;0
2025-10-12T20:28:43.000;2025-10-12T15:28:43.000;25.1;;;0
2025-10-12T20:30:43.000;2025-10-12T15:30:43.000;25.1;;;0
2025-10-12T20:32:43.000;2025-10-12T15:32:43.000;24.8;;;0
2025-10-12T20:34:43.000;2025-10-12T15:34:43.000;25.1;;;0
2025-10-12T20:36:43.000;2025-10-12T15:36:43.000;24.8;;;0
2025-10-12T20:38:43.000;2025-10-12T15:38:43.000;24.8;;;0
2025-10-12T20:40:43.000;2025-10-12T15:40:43.000;25.1;;;0
2025-10-12T20:42:43.000;2025-10-12T15:42:43.000;25.1;;;0
2025-10-12T20:44:43.000;2025-10-12T15:44:43.000;24.8;;;0
2025-10-12T20:46:43.000;2025-10-12T15:46:43.000;25.1;;;0
2025-10-12T20:48:43.000;2025-10-12T15:48:43.000;25.1;;;0
2025-10-12T20:50:43.000;2025-10-12T15:50:43.000;24.8;;;0
2025-10-12T20:52:43.000;2025-10-12T15:52:43.000;25.1;;;0
2025-10-12T20:54:43.000;2025-10-12T15:54:43.000;25.1;;;0
2025-10-12T20:56:43.000;2025-10-12T15:56:43.000;25.1;;;0
2025-10-12T20:58:43.000;2025-10-12T15:58:43.000;24.8;;;0
2025-10-12T21:00:43.000;2025-10-12T16:00:43.000;24.8;;;0
2025-10-12T21:02:43.000;2025-10-12T16:02:43.000;25.1;;;0
2025-10-12T21:04:43.000;2025-10-12T16:04:43.000;25.1;;;0
2025-10-12T21:06:43.000;2025-10-12T16:06:43.000;24.8;;;0
2025-10-12T21:08:43.000;2025-10-12T16:08:43.000;24.8;;;0
2025-10-12T21:10:43.000;2025-10-12T16:10:43.000;24.8;;;0
2025-10-12T21:12:43.000;2025-10-12T16:12:43.000;24.8;;;0
2025-10-12T21:14:43.000;2025-10-12T16:14:43.000;24.8;;;0
2025-10-12T21:16:43.000;2025-10-12T16:16:43.000;24.8;;;0
2025-10-12T21:18:43.000;2025-10-12T16:18:43.000;24.8;;;0
2025-10-12T21:20:43.000;2025-10-12T16:20:43.000;24.8;;;0
2025-10-12T21:22:43.000;2025-10-12T16:22:43.000;24.4;;;0
2025-10-12T21:24:43.000;2025-10-12T16:24:43.000;24.8;;;0
2025-10-12T21:26:43.000;2025-10-12T16:26:43.000;24.8;;;0
2025-10-12T21:28:43.000;2025-10-12T16:28:43.000;24.8;;;0
2025-10-12T21:30:43.000;2025-10-12T16:30:43.000;24.8;;;0
2025-10-12T21:32:43.000;2025-10-12T16:32:43.000;24.4;;;0
2025-10-12T21:34:43.000;2025-10-12T16:34:43.000;24.8;;;0
2025-10-12T21:36:43.000;2025-10-12T16:36:43.000;24.4;;;0
2025-10-12T21:38:43.000;2025-10-12T16:38:43.000;24.8;;;0
2025-10-12T21:40:43.000;2025-10-12T16:40:43.000;24.8;;;0
2025-10-12T21:42:43.000;2025-10-12T16:42:43.000;24.8;;;0
2025-10-12T21:44:43.000;2025-10-12T16:44:43.000;24.8;;;0
2025-10-12T21:46:43.000;2025-10-12T16:46:43.000;24.8;;;0
2025-10-12T21:48:43.000;2025-10-12T16:48:43.000;24.4;;;5.97
2025-10-12T21:50:43.000;2025-10-12T16:50:43.000;24.8;;;0
2025-10-12T21:52:43.000;2025-10-12T16:52:43.000;24.8;;;0
2025-10-12T21:54:43.000;2025-10-12T16:54:43.000;24.8;;;5.98
2025-10-12T21:56:43.000;2025-10-12T16:56:43.000;24.8;;;0
2025-10-12T21:58:43.000;2025-10-12T16:58:43.000;24.4;;;6.1
2025-10-12T22:00:43.000;2025-10-12T17:00:43.000;24.8;;;0
2025-10-12T22:02:43.000;2025-10-12T17:02:43.000;24.8;;;0
2025-10-12T22:04:43.000;2025-10-12T17:04:43.000;24.8;;;6.08
2025-10-12T22:06:43.000;2025-10-12T17:06:43.000;24.8;;;6.21
2025-10-12T22:08:43.000;2025-10-12T17:08:43.000;24.8;;;6.6
2025-10-12T22:10:43.000;2025-10-12T17:10:43.000;24.8;;;6.35
2025-10-12T22:12:43.000;2025-10-12T17:12:43.000;24.8;;;6.82
2025-10-12T22:14:43.000;2025-10-12T17:14:43.000;24.8;;;6.58
2025-10-12T22:16:43.000;2025-10-12T17:16:43.000;24.8;;;7.01
2025-10-12T22:18:43.000;2025-10-12T17:18:43.000;24.8;;;6.94
2025-10-12T22:20:43.000;2025-10-12T17:20:43.000;24.8;;;6.44
2025-10-12T22:22:43.000;2025-10-12T17:22:43.000;24.8;;;6.91
2025-10-12T22:24:43.000;2025-10-12T17:24:43.000;24.8;;;6.54
2025-10-12T22:26:43.000;2025-10-12T17:26:43.000;24.8;;;7.19
2025-10-12T22:28:43.000;2025-10-12T17:28:43.000;24.8;;;7.19
2025-10-12T22:30:43.000;2025-10-12T17:30:43.000;24.8;;;7.25
2025-10-12T22:32:43.000;2025-10-12T17:32:43.000;24.8;;;6.94
2025-10-12T22:34:43.000;2025-10-12T17:34:43.000;24.8;;;7.51
2025-10-12T22:36:43.000;2025-10-12T17:36:43.000;24.8;;;7.89
2025-10-12T22:38:43.000;2025-10-12T17:38:43.000;24.8;;;7.86
2025-10-12T22:40:43.000;2025-10-12T17:40:43.000;24.8;;;7.85
2025-10-12T22:42:43.000;2025-10-12T17:42:43.000;24.8;;;8.16
2025-10-12T22:44:43.000;2025-10-12T17:44:43.000;24.8;;;8.51
2025-10-12T22:46:43.000;2025-10-12T17:46:43.000;24.8;;;8.81
2025-10-12T22:48:43.000;2025-10-12T17:48:43.000;24.8;;;8.26
2025-10-12T22:50:43.000;2025-10-12T17:50:43.000;24.8;;;8.67
2025-10-12T22:52:43.000;2025-10-12T17:52:43.000;24.8;;;8.05
2025-10-12T22:54:43.000;2025-10-12T17:54:43.000;24.8;;;8.52
2025-10-12T22:56:43.000;2025-10-12T17:56:43.000;24.8;;;8.49
2025-10-12T22:58:43.000;2025-10-12T17:58:43.000;24.8;;;8.8
2025-10-12T23:00:43.000;2025-10-12T18:00:43.000;24.8;;;9.46
2025-10-12T23:02:43.000;2025-10-12T18:02:43.000;24.8;;;8.86
2025-10-12T23:04:43.000;2025-10-12T18:04:43.000;24.8;;;9.44
2025-10-12T23:06:43.000;2025-10-12T18:06:43.000;24.8;;;9.02
2025-10-12T23:08:43.000;2025-10-12T18:08:43.000;24.8;;;10.02
2025-10-12T23:10:43.000;2025-10-12T18:10:43.000;24.8;;;9.94
2025-10-12T23:12:43.000;2025-10-12T18:12:43.000;24.8;;;10.55
2025-10-12T23:14:43.000;2025-10-12T18:14:43.000;24.8;;;10.97
2025-10-12T23:16:43.000;2025-10-12T18:16:43.000;24.8;;;11.54
2025-10-12T23:18:43.000;2025-10-12T18:18:43.000;24.8;;;11.63
2025-10-12T23:20:43.000;2025-10-12T18:20:43.000;24.8;;;12.22
2025-10-12T23:22:43.000;2025-10-12T18:22:43.000;24.8;;;12.52
2025-10-12T23:24:43.000;2025-10-12T18:24:43.000;24.8;;;13.14
2025-10-12T23:26:43.000;2025-10-12T18:26:43.000;24.8;;;13.39
2025-10-12T23:28:43.000;2025-10-12T18:28:43.000;24.8;;;13.58
2025-10-12T23:30:43.000;2025-10-12T18:30:43.000;24.8;;;14.35
2025-10-12T23:32:43.000;2025-10-12T18:32:43.000;24.8;;;15.07
2025-10-12T23:34:43.000;2025-10-12T18:34:43.000;24.8;;;15.33
2025-10-12T23:36:43.000;2025-10-12T18:36:43.000;24.8;;;15.98
2025-10-12T23:38:44.000;2025-10-12T18:38:44.000;24.8;;;16.1
2025-10-12T23:40:43.000;2025-10-12T18:40:43.000;24.8;;;16.24
2025-10-12T23:42:43.000;2025-10-12T18:42:43.000;24.8;;;16.83
2025-10-12T23:44:44.000;2025-10-12T18:44:44.000;24.4;;;17.3
2025-10-12T23:46:44.000;2025-10-12T18:46:44.000;24.4;;;17.78
2025-10-12T23:48:44.000;2025-10-12T18:48:44.000;24.4;;;18.11
2025-10-12T23:50:44.000;2025-10-12T18:50:44.000;24.4;;;18.33
2025-10-12T23:52:44.000;2025-10-12T18:52:44.000;24.4;;;18.56
2025-10-12T23:54:44.000;2025-10-12T18:54:44.000;24.4;;;18.76
2025-10-12T23:56:44.000;2025-10-12T18:56:44.000;24.4;;;19.02
2025-10-12T23:58:44.000;2025-10-12T18:58:44.000;24.4;;;19.25
2025-10-13T00:00:44.000;2025-10-12T19:00:44.000;24.4;;;19.19
2025-10-13T00:02:44.000;2025-10-12T19:02:44.000;24.4;;;19.29
2025-10-13T00:04:44.000;2025-10-12T19:04:44.000;24.4;;;19.28
2025-10-13T00:06:44.000;2025-10-12T19:06:44.000;24.4;;;19.32
2025-10-13T00:08:44.000;2025-10-12T19:08:44.000;24.4;;;19.34
2025-10-13T00:10:44.000;2025-10-12T19:10:44.000;24.4;;;19.47
2025-10-13T00:12:44.000;2025-10-12T19:12:44.000;24.4;;;19.38
2025-10-13T00:14:44.000;2025-10-12T19:14:44.000;24.4;;;19.5
2025-10-13T00:16:44.000;2025-10-12T19:16:44.000;24.4;;;19.55
2025-10-13T00:18:44.000;2025-10-12T19:18:44.000;24.4;;;19.65
2025-10-13T00:20:44.000;2025-10-12T19:20:44.000;24.4;;;19.58
2025-10-13T00:22:44.000;2025-10-12T19:22:44.000;24.4;;;19.62
2025-10-13T00:24:44.000;2025-10-12T19:24:44.000;24.4;;;19.5
2025-10-13T00:26:44.000;2025-10-12T19:26:44.000;24.4;;;19.57
2025-10-13T00:28:44.000;2025-10-12T19:28:44.000;24.4;;;19.63
2025-10-13T00:30:44.000;2025-10-12T19:30:44.000;24.4;;;19.7
2025-10-13T00:32:44.000;2025-10-12T19:32:44.000;24.4;;;19.62
2025-10-13T00:34:44.000;2025-10-12T19:34:44.000;24.4;;;19.6
2025-10-13T00:36:44.000;2025-10-12T19:36:44.000;24.4;;;19.6
2025-10-13T00:38:44.000;2025-10-12T19:38:44.000;24.4;;;19.66
2025-10-13T00:40:44.000;2025-10-12T19:40:44.000;24.4;;;19.64
2025-10-13T00:42:44.000;2025-10-12T19:42:44.000;24.4;;;19.71
2025-10-13T00:44:44.000;2025-10-12T19:44:44.000;24.4;;;19.62
2025-10-13T00:46:44.000;2025-10-12T19:46:44.000;24.4;;;19.66
2025-10-13T00:48:44.000;2025-10-12T19:48:44.000;24.4;;;19.62
2025-10-13T00:50:44.000;2025-10-12T19:50:44.000;24.4;;;19.75
2025-10-13T00:52:44.000;2025-10-12T19:52:44.000;24.4;;;19.6
2025-10-13T00:54:44.000;2025-10-12T19:54:44.000;24.4;;;19.7
2025-10-13T00:56:44.000;2025-10-12T19:56:44.000;24.1;;;19.36
2025-10-13T00:58:44.000;2025-10-12T19:58:44.000;24.1;;;19.5
2025-10-13T01:00:44.000;2025-10-12T20:00:44.000;24.1;;;19.63
2025-10-13T01:02:44.000;2025-10-12T20:02:44.000;24.1;;;19.62
2025-10-13T01:04:44.000;2025-10-12T20:04:44.000;24.1;;;19.69
2025-10-13T01:06:44.000;2025-10-12T20:06:44.000;24.1;;;19.66
2025-10-13T01:08:44.000;2025-10-12T20:08:44.000;24.1;;;19.58
2025-10-13T01:10:44.000;2025-10-12T20:10:44.000;24.1;;;19.73
2025-10-13T01:12:44.000;2025-10-12T20:12:44.000;24.1;;;19.64
2025-10-13T01:14:44.000;2025-10-12T20:14:44.000;24.1;;;19.7
2025-10-13T01:16:44.000;2025-10-12T20:16:44.000;24.1;;;19.64
2025-10-13T01:18:44.000;2025-10-12T20:18:44.000;24.1;;;19.68
2025-10-13T01:20:44.000;2025-10-12T20:20:44.000;24.1;;;19.77
2025-10-13T01:22:44.000;2025-10-12T20:22:44.000;24.1;;;19.79
2025-10-13T01:24:44.000;2025-10-12T20:24:44.000;24.1;;;19.69
2025-10-13T01:26:44.000;2025-10-12T20:26:44.000;24.1;;;19.69
2025-10-13T01:28:44.000;2025-10-12T20:28:44.000;24.1;;;19.82
2025-10-13T01:30:44.000;2025-10-12T20:30:44.000;24.1;;;19.77
2025-10-13T01:32:44.000;2025-10-12T20:32:44.000;24.1;;;19.81
2025-10-13T01:34:44.000;2025-10-12T20:34:44.000;24.1;;;19.65
2025-10-13T01:36:44.000;2025-10-12T20:36:44.000;24.1;;;19.72
2025-10-13T01:38:44.000;2025-10-12T20:38:44.000;24.1;;;19.7
2025-10-13T01:40:44.000;2025-10-12T20:40:44.000;24.1;;;19.7
2025-10-13T01:42:44.000;2025-10-12T20:42:44.000;24.1;;;19.79
2025-10-13T01:44:44.000;2025-10-12T20:44:44.000;24.1;;;19.68
2025-10-13T01:46:44.000;2025-10-12T20:46:44.000;24.1;;;19.77
2025-10-13T01:48:44.000;2025-10-12T20:48:44.000;24.1;;;19.63
2025-10-13T01:50:44.000;2025-10-12T20:50:44.000;24.1;;;19.64
2025-10-13T01:52:44.000;2025-10-12T20:52:44.000;24.1;;;19.59
2025-10-13T01:54:44.000;2025-10-12T20:54:44.000;24.1;;;19.6
2025-10-13T01:56:44.000;2025-10-12T20:56:44.000;24.1;;;19.67
2025-10-13T01:58:44.000;2025-10-12T20:58:44.000;24.1;;;19.66
2025-10-13T02:00:44.000;2025-10-12T21:00:44.000;24.1;;;19.59
2025-10-13T02:02:44.000;2025-10-12T21:02:44.000;24.1;;;19.53
2025-10-13T02:04:44.000;2025-10-12T21:04:44.000;24.1;;;19.58
2025-10-13T02:06:44.000;2025-10-12T21:06:44.000;24.1;;;19.55
2025-10-13T02:08:44.000;2025-10-12T21:08:44.000;24.1;;;19.43
2025-10-13T02:10:44.000;2025-10-12T21:10:44.000;24.1;;;19.38
2025-10-13T02:12:44.000;2025-10-12T21:12:44.000;24.1;;;19.42
2025-10-13T02:14:44.000;2025-10-12T21:14:44.000;24.1;;;19.37
2025-10-13T02:16:44.000;2025-10-12T21:16:44.000;24.1;;;19.48
2025-10-13T02:18:44.000;2025-10-12T21:18:44.000;23.8;;;19.43
2025-10-13T02:20:44.000;2025-10-12T21:20:44.000;24.1;;;19.39
2025-10-13T02:22:44.000;2025-10-12T21:22:44.000;23.8;;;19.32
2025-10-13T02:24:44.000;2025-10-12T21:24:44.000;23.8;;;19.3
2025-10-13T02:26:44.000;2025-10-12T21:26:44.000;23.8;;;19.34
2025-10-13T02:28:44.000;2025-10-12T21:28:44.000;23.8;;;19.32
2025-10-13T02:30:44.000;2025-10-12T21:30:44.000;23.8;;;19.24
2025-10-13T02:32:44.000;2025-10-12T21:32:44.000;23.8;;;19.15
2025-10-13T02:34:44.000;2025-10-12T21:34:44.000;23.8;;;19.28
2025-10-13T02:36:44.000;2025-10-12T21:36:44.000;23.8;;;19.29
2025-10-13T02:38:44.000;2025-10-12T21:38:44.000;23.8;;;19.21
2025-10-13T02:40:44.000;2025-10-12T21:40:44.000;23.8;;;19.09
2025-10-13T02:42:44.000;2025-10-12T21:42:44.000;23.8;;;19.12
2025-10-13T02:44:44.000;2025-10-12T21:44:44.000;23.8;;;19.09
2025-10-13T02:46:44.000;2025-10-12T21:46:44.000;23.8;;;19
2025-10-13T02:48:44.000;2025-10-12T21:48:44.000;23.8;;;18.99
2025-10-13T02:50:44.000;2025-10-12T21:50:44.000;23.8;;;18.79
2025-10-13T02:52:44.000;2025-10-12T21:52:44.000;23.8;;;18.98
2025-10-13T02:54:44.000;2025-10-12T21:54:44.000;23.8;;;18.98
2025-10-13T02:56:44.000;2025-10-12T21:56:44.000;23.8;;;18.96
2025-10-13T02:58:44.000;2025-10-12T21:58:44.000;23.8;;;18.95
2025-10-13T03:00:44.000;2025-10-12T22:00:44.000;23.8;;;18.98
2025-10-13T03:02:44.000;2025-10-12T22:02:44.000;23.8;;;18.87
2025-10-13T03:04:44.000;2025-10-12T22:04:44.000;23.8;;;18.84
