# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-01T10:31:41.000;2026-03-01T05:31:41.000;15.7;;;16.89
2026-03-01T10:33:41.000;2026-03-01T05:33:41.000;15.7;;;16.73
2026-03-01T10:35:41.000;2026-03-01T05:35:41.000;15.7;;;16.55
2026-03-01T10:37:41.000;2026-03-01T05:37:41.000;15.7;;;16.32
2026-03-01T10:39:41.000;2026-03-01T05:39:41.000;15.7;;;15.99
2026-03-01T10:41:41.000;2026-03-01T05:41:41.000;15.7;;;15.6
2026-03-01T10:43:41.000;2026-03-01T05:43:41.000;15.7;;;15.11
2026-03-01T10:45:41.000;2026-03-01T05:45:41.000;15.7;;;14.64
2026-03-01T10:47:41.000;2026-03-01T05:47:41.000;15.7;;;14.19
2026-03-01T10:49:41.000;2026-03-01T05:49:41.000;15.7;;;13.76
2026-03-01T10:51:41.000;2026-03-01T05:51:41.000;15.7;;;13.31
2026-03-01T10:53:41.000;2026-03-01T05:53:41.000;15.7;;;12.88
2026-03-01T10:55:41.000;2026-03-01T05:55:41.000;15.7;;;12.43
2026-03-01T10:57:41.000;2026-03-01T05:57:41.000;15.7;;;11.95
2026-03-01T10:59:41.000;2026-03-01T05:59:41.000;15.7;;;11.47
2026-03-01T11:01:41.000;2026-03-01T06:01:41.000;15.7;;;10.9
2026-03-01T11:03:41.000;2026-03-01T06:03:41.000;15.7;;;10.39
2026-03-01T11:05:41.000;2026-03-01T06:05:41.000;15.7;;;9.93
2026-03-01T11:07:41.000;2026-03-01T06:07:41.000;15.7;;;9.55
2026-03-01T11:09:41.000;2026-03-01T06:09:41.000;15.7;;;9.18
2026-03-01T11:11:41.000;2026-03-01T06:11:41.000;15.7;;;8.84
2026-03-01T11:13:41.000;2026-03-01T06:13:41.000;15.7;;;8.52
2026-03-01T11:15:41.000;2026-03-01T06:15:41.000;15.7;;;8.29
2026-03-01T11:17:41.000;2026-03-01T06:17:41.000;15.7;;;8.23
2026-03-01T11:19:41.000;2026-03-01T06:19:41.000;15.7;;;7.73
2026-03-01T11:21:41.000;2026-03-01T06:21:41.000;15.7;;;7.49
2026-03-01T11:23:41.000;2026-03-01T06:23:41.000;15.7;;;7.52
2026-03-01T11:25:41.000;2026-03-01T06:25:41.000;15.7;;;7.59
2026-03-01T11:27:41.000;2026-03-01T06:27:41.000;16.1;;;7.28
2026-03-01T11:29:41.000;2026-03-01T06:29:41.000;16.1;;;7.23
2026-03-01T11:31:41.000;2026-03-01T06:31:41.000;15.7;;;7.12
2026-03-01T11:33:41.000;2026-03-01T06:33:41.000;16.1;;;7.08
2026-03-01T11:35:41.000;2026-03-01T06:35:41.000;16.1;;;7.18
2026-03-01T11:37:41.000;2026-03-01T06:37:41.000;16.1;;;6.96
2026-03-01T11:39:41.000;2026-03-01T06:39:41.000;16.1;;;6.98
2026-03-01T11:41:41.000;2026-03-01T06:41:41.000;16.1;;;6.89
2026-03-01T11:43:41.000;2026-03-01T06:43:41.000;16.1;;;6.54
2026-03-01T11:45:41.000;2026-03-01T06:45:41.000;16.1;;;6.36
2026-03-01T11:47:41.000;2026-03-01T06:47:41.000;16.1;;;6.31
2026-03-01T11:49:41.000;2026-03-01T06:49:41.000;16.1;;;6.01
2026-03-01T11:51:41.000;2026-03-01T06:51:41.000;16.4;;;5.95
2026-03-01T11:53:41.000;2026-03-01T06:53:41.000;16.4;;;0
2026-03-01T11:55:41.000;2026-03-01T06:55:41.000;16.1;;;0
2026-03-01T11:57:41.000;2026-03-01T06:57:41.000;16.1;;;0
2026-03-01T11:59:41.000;2026-03-01T06:59:41.000;16.4;;;0
2026-03-01T12:01:41.000;2026-03-01T07:01:41.000;16.4;;;0
2026-03-01T12:03:41.000;2026-03-01T07:03:41.000;16.4;;;0
2026-03-01T12:05:41.000;2026-03-01T07:05:41.000;16.4;;;0
2026-03-01T12:07:41.000;2026-03-01T07:07:41.000;16.4;;;0
2026-03-01T12:09:41.000;2026-03-01T07:09:41.000;16.7;;;0
2026-03-01T12:11:41.000;2026-03-01T07:11:41.000;16.4;;;0
2026-03-01T12:13:41.000;2026-03-01T07:13:41.000;16.7;;;0
2026-03-01T12:15:41.000;2026-03-01T07:15:41.000;16.7;;;0
2026-03-01T12:17:41.000;2026-03-01T07:17:41.000;16.7;;;0
2026-03-01T12:19:41.000;2026-03-01T07:19:41.000;16.7;;;0
2026-03-01T12:21:41.000;2026-03-01T07:21:41.000;16.7;;;0
2026-03-01T12:23:41.000;2026-03-01T07:23:41.000;17;;;0
2026-03-01T12:25:41.000;2026-03-01T07:25:41.000;17;;;0
2026-03-01T12:27:41.000;2026-03-01T07:27:41.000;17;;;0
2026-03-01T12:29:41.000;2026-03-01T07:29:41.000;17;;;0
2026-03-01T12:31:41.000;2026-03-01T07:31:41.000;17.4;;;0
2026-03-01T12:33:41.000;2026-03-01T07:33:41.000;17;;;0
2026-03-01T12:35:41.000;2026-03-01T07:35:41.000;17.4;;;0
2026-03-01T12:37:41.000;2026-03-01T07:37:41.000;17;;;0
2026-03-01T12:39:41.000;2026-03-01T07:39:41.000;17.4;;;0
2026-03-01T12:41:41.000;2026-03-01T07:41:41.000;17.7;;;0
2026-03-01T12:43:41.000;2026-03-01T07:43:41.000;17.4;;;0
2026-03-01T12:45:41.000;2026-03-01T07:45:41.000;17.4;;;0
2026-03-01T12:47:41.000;2026-03-01T07:47:41.000;17;;;0
2026-03-01T12:49:41.000;2026-03-01T07:49:41.000;17.4;;;0
2026-03-01T12:51:41.000;2026-03-01T07:51:41.000;17.4;;;0
2026-03-01T12:53:41.000;2026-03-01T07:53:41.000;17.7;;;0
2026-03-01T12:55:41.000;2026-03-01T07:55:41.000;17.4;;;0
2026-03-01T12:57:41.000;2026-03-01T07:57:41.000;17.7;;;0
2026-03-01T12:59:41.000;2026-03-01T07:59:41.000;17.7;;;0
2026-03-01T13:01:41.000;2026-03-01T08:01:41.000;17.7;;;0
2026-03-01T13:03:41.000;2026-03-01T08:03:41.000;17.7;;;0
2026-03-01T13:05:41.000;2026-03-01T08:05:41.000;17.7;;;0
2026-03-01T13:07:41.000;2026-03-01T08:07:41.000;17.7;;;0
2026-03-01T13:09:41.000;2026-03-01T08:09:41.000;18;;;0
2026-03-01T13:11:41.000;2026-03-01T08:11:41.000;17.7;;;0
2026-03-01T13:13:41.000;2026-03-01T08:13:41.000;17.7;;;0
2026-03-01T13:15:41.000;2026-03-01T08:15:41.000;17.4;;;0
2026-03-01T13:17:41.000;2026-03-01T08:17:41.000;17.7;;;0
2026-03-01T13:19:41.000;2026-03-01T08:19:41.000;17.7;;;0
2026-03-01T13:21:41.000;2026-03-01T08:21:41.000;17.4;;;0
2026-03-01T13:23:41.000;2026-03-01T08:23:41.000;17.7;;;0
2026-03-01T13:25:41.000;2026-03-01T08:25:41.000;17.4;;;0
2026-03-01T13:27:41.000;2026-03-01T08:27:41.000;17.4;;;0
2026-03-01T13:29:41.000;2026-03-01T08:29:41.000;17;;;0
2026-03-01T13:31:41.000;2026-03-01T08:31:41.000;17.4;;;0
2026-03-01T13:33:41.000;2026-03-01T08:33:41.000;17.4;;;0
2026-03-01T13:35:41.000;2026-03-01T08:35:41.000;17.4;;;0
2026-03-01T13:37:41.000;2026-03-01T08:37:41.000;17;;;0
2026-03-01T13:39:41.000;2026-03-01T08:39:41.000;17.4;;;0
2026-03-01T13:41:41.000;2026-03-01T08:41:41.000;17;;;0
2026-03-01T13:43:41.000;2026-03-01T08:43:41.000;17;;;0
2026-03-01T13:45:41.000;2026-03-01T08:45:41.000;17;;;0
2026-03-01T13:47:41.000;2026-03-01T08:47:41.000;17;;;0
2026-03-01T13:49:41.000;2026-03-01T08:49:41.000;17;;;0
2026-03-01T13:51:41.000;2026-03-01T08:51:41.000;16.7;;;0
2026-03-01T13:53:41.000;2026-03-01T08:53:41.000;17;;;0
2026-03-01T13:55:41.000;2026-03-01T08:55:41.000;17;;;0
2026-03-01T13:57:41.000;2026-03-01T08:57:41.000;17;;;0
2026-03-01T13:59:41.000;2026-03-01T08:59:41.000;17;;;0
2026-03-01T14:01:41.000;2026-03-01T09:01:41.000;16.7;;;0
2026-03-01T14:03:41.000;2026-03-01T09:03:41.000;16.7;;;0
2026-03-01T14:05:41.000;2026-03-01T09:05:41.000;16.7;;;0
2026-03-01T14:07:41.000;2026-03-01T09:07:41.000;16.4;;;0
2026-03-01T14:09:41.000;2026-03-01T09:09:41.000;16.7;;;0
2026-03-01T14:11:41.000;2026-03-01T09:11:41.000;16.7;;;0
2026-03-01T14:13:41.000;2026-03-01T09:13:41.000;16.4;;;0
2026-03-01T14:15:41.000;2026-03-01T09:15:41.000;16.4;;;0
2026-03-01T14:17:42.000;2026-03-01T09:17:42.000;16.4;;;0
2026-03-01T14:19:41.000;2026-03-01T09:19:41.000;16.4;;;0
2026-03-01T14:21:42.000;2026-03-01T09:21:42.000;16.4;;;0
2026-03-01T14:23:42.000;2026-03-01T09:23:42.000;16.4;;;0
2026-03-01T14:25:42.000;2026-03-01T09:25:42.000;16.1;;;0
2026-03-01T14:27:42.000;2026-03-01T09:27:42.000;16.4;;;0
2026-03-01T14:29:42.000;2026-03-01T09:29:42.000;16.1;;;0
2026-03-01T14:31:42.000;2026-03-01T09:31:42.000;16.1;;;0
2026-03-01T14:33:42.000;2026-03-01T09:33:42.000;16.1;;;0
2026-03-01T14:35:42.000;2026-03-01T09:35:42.000;16.1;;;0
2026-03-01T14:37:42.000;2026-03-01T09:37:42.000;16.1;;;0
2026-03-01T14:39:42.000;2026-03-01T09:39:42.000;16.1;;;0
2026-03-01T14:41:42.000;2026-03-01T09:41:42.000;15.7;;;0
2026-03-01T14:43:42.000;2026-03-01T09:43:42.000;16.1;;;0
2026-03-01T14:45:42.000;2026-03-01T09:45:42.000;15.7;;;0
2026-03-01T14:47:42.000;2026-03-01T09:47:42.000;15.7;;;0
2026-03-01T14:49:42.000;2026-03-01T09:49:42.000;15.4;;;0
2026-03-01T14:51:42.000;2026-03-01T09:51:42.000;16.1;;;0
2026-03-01T14:53:42.000;2026-03-01T09:53:42.000;15.7;;;0
2026-03-01T14:55:42.000;2026-03-01T09:55:42.000;15.7;;;0
2026-03-01T14:57:42.000;2026-03-01T09:57:42.000;15.7;;;0
2026-03-01T14:59:42.000;2026-03-01T09:59:42.000;15.4;;;0
2026-03-01T15:01:42.000;2026-03-01T10:01:42.000;15.7;;;0
2026-03-01T15:03:42.000;2026-03-01T10:03:42.000;15.7;;;0
2026-03-01T15:05:42.000;2026-03-01T10:05:42.000;15.7;;;0
2026-03-01T15:07:42.000;2026-03-01T10:07:42.000;15.7;;;0
2026-03-01T15:09:42.000;2026-03-01T10:09:42.000;15.4;;;0
2026-03-01T15:11:42.000;2026-03-01T10:11:42.000;15.4;;;0
2026-03-01T15:13:42.000;2026-03-01T10:13:42.000;15.4;;;0
2026-03-01T15:15:42.000;2026-03-01T10:15:42.000;15.4;;;0
2026-03-01T15:17:42.000;2026-03-01T10:17:42.000;15.4;;;0
2026-03-01T15:19:42.000;2026-03-01T10:19:42.000;15.4;;;0
2026-03-01T15:21:42.000;2026-03-01T10:21:42.000;15.4;;;0
2026-03-01T15:23:42.000;2026-03-01T10:23:42.000;15.4;;;0
2026-03-01T15:25:42.000;2026-03-01T10:25:42.000;15.1;;;0
2026-03-01T15:27:42.000;2026-03-01T10:27:42.000;15.1;;;0
2026-03-01T15:29:42.000;2026-03-01T10:29:42.000;15.1;;;0
2026-03-01T15:31:42.000;2026-03-01T10:31:42.000;15.1;;;0
2026-03-01T15:33:42.000;2026-03-01T10:33:42.000;15.1;;;0
2026-03-01T15:35:42.000;2026-03-01T10:35:42.000;15.1;;;0
2026-03-01T15:37:42.000;2026-03-01T10:37:42.000;15.1;;;0
2026-03-01T15:39:42.000;2026-03-01T10:39:42.000;15.1;;;0
2026-03-01T15:41:42.000;2026-03-01T10:41:42.000;14.8;;;0
2026-03-01T15:43:42.000;2026-03-01T10:43:42.000;15.1;;;0
2026-03-01T15:45:42.000;2026-03-01T10:45:42.000;15.1;;;0
2026-03-01T15:47:42.000;2026-03-01T10:47:42.000;15.1;;;0
2026-03-01T15:49:42.000;2026-03-01T10:49:42.000;14.8;;;0
2026-03-01T15:51:42.000;2026-03-01T10:51:42.000;14.8;;;0
2026-03-01T15:53:42.000;2026-03-01T10:53:42.000;14.8;;;0
2026-03-01T15:55:42.000;2026-03-01T10:55:42.000;15.1;;;0
2026-03-01T15:57:42.000;2026-03-01T10:57:42.000;15.1;;;0
2026-03-01T15:59:42.000;2026-03-01T10:59:42.000;15.1;;;0
2026-03-01T16:01:42.000;2026-03-01T11:01:42.000;14.8;;;0
2026-03-01T16:03:42.000;2026-03-01T11:03:42.000;15.1;;;0
2026-03-01T16:05:42.000;2026-03-01T11:05:42.000;15.1;;;0
2026-03-01T16:07:42.000;2026-03-01T11:07:42.000;14.8;;;0
2026-03-01T16:09:42.000;2026-03-01T11:09:42.000;15.1;;;0
2026-03-01T16:11:42.000;2026-03-01T11:11:42.000;15.1;;;0
2026-03-01T16:13:42.000;2026-03-01T11:13:42.000;15.4;;;0
2026-03-01T16:15:42.000;2026-03-01T11:15:42.000;15.1;;;0
2026-03-01T16:17:42.000;2026-03-01T11:17:42.000;15.4;;;0
2026-03-01T16:19:42.000;2026-03-01T11:19:42.000;15.4;;;0
2026-03-01T16:21:42.000;2026-03-01T11:21:42.000;15.7;;;0
2026-03-01T16:23:42.000;2026-03-01T11:23:42.000;16.1;;;0
2026-03-01T16:25:42.000;2026-03-01T11:25:42.000;16.4;;;0
2026-03-01T16:27:42.000;2026-03-01T11:27:42.000;16.7;;;0
2026-03-01T16:29:42.000;2026-03-01T11:29:42.000;16.7;;;0
2026-03-01T16:31:42.000;2026-03-01T11:31:42.000;17;;;0
2026-03-01T16:33:42.000;2026-03-01T11:33:42.000;17;;;0
2026-03-01T16:35:42.000;2026-03-01T11:35:42.000;17.4;;;0
2026-03-01T16:37:42.000;2026-03-01T11:37:42.000;17.7;;;0
2026-03-01T16:39:42.000;2026-03-01T11:39:42.000;18.3;;;0
2026-03-01T16:41:42.000;2026-03-01T11:41:42.000;18.3;;;0
2026-03-01T16:43:42.000;2026-03-01T11:43:42.000;18.6;;;0
2026-03-01T16:45:42.000;2026-03-01T11:45:42.000;18.6;;;0
2026-03-01T16:47:42.000;2026-03-01T11:47:42.000;19;;;0
2026-03-01T16:49:42.000;2026-03-01T11:49:42.000;19;;;0
2026-03-01T16:51:42.000;2026-03-01T11:51:42.000;18.6;;;0
2026-03-01T16:53:42.000;2026-03-01T11:53:42.000;18.6;;;0
2026-03-01T16:55:42.000;2026-03-01T11:55:42.000;19;;;0
2026-03-01T16:57:42.000;2026-03-01T11:57:42.000;18.6;;;0
2026-03-01T16:59:42.000;2026-03-01T11:59:42.000;19.3;;;0
2026-03-01T17:01:42.000;2026-03-01T12:01:42.000;19.3;;;0
2026-03-01T17:03:42.000;2026-03-01T12:03:42.000;19;;;0
2026-03-01T17:05:42.000;2026-03-01T12:05:42.000;19;;;0
2026-03-01T17:07:42.000;2026-03-01T12:07:42.000;19;;;0
2026-03-01T17:09:42.000;2026-03-01T12:09:42.000;19.3;;;0
2026-03-01T17:11:42.000;2026-03-01T12:11:42.000;19.3;;;0
2026-03-01T17:13:42.000;2026-03-01T12:13:42.000;19.6;;;0
2026-03-01T17:15:42.000;2026-03-01T12:15:42.000;19.3;;;0
2026-03-01T17:17:42.000;2026-03-01T12:17:42.000;19.6;;;0
2026-03-01T17:19:42.000;2026-03-01T12:19:42.000;20.3;;;0
2026-03-01T17:21:42.000;2026-03-01T12:21:42.000;20.3;;;0
2026-03-01T17:23:42.000;2026-03-01T12:23:42.000;20.3;;;0
2026-03-01T17:25:42.000;2026-03-01T12:25:42.000;20.6;;;0
2026-03-01T17:27:42.000;2026-03-01T12:27:42.000;20.3;;;0
2026-03-01T17:29:42.000;2026-03-01T12:29:42.000;20.6;;;0
2026-03-01T17:31:42.000;2026-03-01T12:31:42.000;20.6;;;0
2026-03-01T17:33:42.000;2026-03-01T12:33:42.000;20.9;;;0
2026-03-01T17:35:42.000;2026-03-01T12:35:42.000;21.5;;;0
2026-03-01T17:37:42.000;2026-03-01T12:37:42.000;21.9;;;0
2026-03-01T17:39:42.000;2026-03-01T12:39:42.000;22.2;;;0
2026-03-01T17:41:42.000;2026-03-01T12:41:42.000;22.5;;;0
2026-03-01T17:43:42.000;2026-03-01T12:43:42.000;22.5;;;0
2026-03-01T17:45:42.000;2026-03-01T12:45:42.000;23.2;;;0
2026-03-01T17:47:42.000;2026-03-01T12:47:42.000;23.5;;;0
2026-03-01T17:49:42.000;2026-03-01T12:49:42.000;23.8;;;0
2026-03-01T17:51:42.000;2026-03-01T12:51:42.000;23.5;;;0
2026-03-01T17:53:42.000;2026-03-01T12:53:42.000;23.5;;;0
2026-03-01T17:55:42.000;2026-03-01T12:55:42.000;23.8;;;0
2026-03-01T17:57:42.000;2026-03-01T12:57:42.000;23.8;;;0
2026-03-01T17:59:42.000;2026-03-01T12:59:42.000;23.2;;;0
2026-03-01T18:01:42.000;2026-03-01T13:01:42.000;23.2;;;0
2026-03-01T18:03:42.000;2026-03-01T13:03:42.000;23.5;;;0
2026-03-01T18:05:42.000;2026-03-01T13:05:42.000;23.2;;;0
2026-03-01T18:07:42.000;2026-03-01T13:07:42.000;23.2;;;0
2026-03-01T18:09:42.000;2026-03-01T13:09:42.000;23.5;;;0
2026-03-01T18:11:42.000;2026-03-01T13:11:42.000;23.5;;;0
2026-03-01T18:13:42.000;2026-03-01T13:13:42.000;23.8;;;0
2026-03-01T18:15:42.000;2026-03-01T13:15:42.000;24.1;;;0
2026-03-01T18:17:42.000;2026-03-01T13:17:42.000;24.8;;;0
2026-03-01T18:19:42.000;2026-03-01T13:19:42.000;24.4;;;0
2026-03-01T18:21:42.000;2026-03-01T13:21:42.000;24.8;;;0
2026-03-01T18:23:42.000;2026-03-01T13:23:42.000;24.8;;;0
2026-03-01T18:25:42.000;2026-03-01T13:25:42.000;25.1;;;0
2026-03-01T18:27:42.000;2026-03-01T13:27:42.000;24.8;;;0
2026-03-01T18:29:42.000;2026-03-01T13:29:42.000;24.8;;;0
2026-03-01T18:31:43.000;2026-03-01T13:31:43.000;25.1;;;0
2026-03-01T18:33:42.000;2026-03-01T13:33:42.000;25.1;;;0
2026-03-01T18:35:42.000;2026-03-01T13:35:42.000;25.4;;;0
2026-03-01T18:37:42.000;2026-03-01T13:37:42.000;25.4;;;0
2026-03-01T18:39:43.000;2026-03-01T13:39:43.000;25.4;;;0
2026-03-01T18:41:43.000;2026-03-01T13:41:43.000;25.1;;;0
2026-03-01T18:43:42.000;2026-03-01T13:43:42.000;24.8;;;0
2026-03-01T18:45:42.000;2026-03-01T13:45:42.000;24.8;;;0
2026-03-01T18:47:42.000;2026-03-01T13:47:42.000;24.8;;;0
2026-03-01T18:49:42.000;2026-03-01T13:49:42.000;24.8;;;0
2026-03-01T18:51:43.000;2026-03-01T13:51:43.000;24.4;;;0
2026-03-01T18:53:43.000;2026-03-01T13:53:43.000;24.8;;;0
2026-03-01T18:55:43.000;2026-03-01T13:55:43.000;24.8;;;0
2026-03-01T18:57:43.000;2026-03-01T13:57:43.000;24.8;;;0
2026-03-01T18:59:43.000;2026-03-01T13:59:43.000;25.1;;;0
2026-03-01T19:01:43.000;2026-03-01T14:01:43.000;25.1;;;0
2026-03-01T19:03:43.000;2026-03-01T14:03:43.000;25.1;;;0
2026-03-01T19:05:43.000;2026-03-01T14:05:43.000;25.1;;;0
2026-03-01T19:07:43.000;2026-03-01T14:07:43.000;24.8;;;0
2026-03-01T19:09:43.000;2026-03-01T14:09:43.000;24.8;;;0
2026-03-01T19:11:43.000;2026-03-01T14:11:43.000;24.8;;;0
2026-03-01T19:13:43.000;2026-03-01T14:13:43.000;24.4;;;0
2026-03-01T19:15:43.000;2026-03-01T14:15:43.000;24.8;;;0
2026-03-01T19:17:43.000;2026-03-01T14:17:43.000;24.8;;;0
2026-03-01T19:19:43.000;2026-03-01T14:19:43.000;24.4;;;0
2026-03-01T19:21:43.000;2026-03-01T14:21:43.000;24.8;;;0
2026-03-01T19:23:43.000;2026-03-01T14:23:43.000;24.8;;;0
2026-03-01T19:25:43.000;2026-03-01T14:25:43.000;24.4;;;0
2026-03-01T19:27:43.000;2026-03-01T14:27:43.000;24.4;;;0
2026-03-01T19:29:43.000;2026-03-01T14:29:43.000;24.4;;;0
2026-03-01T19:31:43.000;2026-03-01T14:31:43.000;24.1;;;0
2026-03-01T19:33:43.000;2026-03-01T14:33:43.000;24.4;;;0
2026-03-01T19:35:43.000;2026-03-01T14:35:43.000;24.4;;;0
2026-03-01T19:37:43.000;2026-03-01T14:37:43.000;24.4;;;0
2026-03-01T19:39:43.000;2026-03-01T14:39:43.000;24.1;;;0
2026-03-01T19:41:43.000;2026-03-01T14:41:43.000;24.4;;;0
2026-03-01T19:43:43.000;2026-03-01T14:43:43.000;24.1;;;0
2026-03-01T19:45:43.000;2026-03-01T14:45:43.000;24.1;;;0
2026-03-01T19:47:43.000;2026-03-01T14:47:43.000;24.1;;;0
2026-03-01T19:49:43.000;2026-03-01T14:49:43.000;24.1;;;0
2026-03-01T19:51:43.000;2026-03-01T14:51:43.000;24.1;;;0
2026-03-01T19:53:43.000;2026-03-01T14:53:43.000;23.8;;;0
2026-03-01T19:55:43.000;2026-03-01T14:55:43.000;23.8;;;0
2026-03-01T19:57:43.000;2026-03-01T14:57:43.000;23.8;;;0
2026-03-01T19:59:43.000;2026-03-01T14:59:43.000;23.8;;;0
2026-03-01T20:01:43.000;2026-03-01T15:01:43.000;23.2;;;0
2026-03-01T20:03:43.000;2026-03-01T15:03:43.000;23.2;;;0
2026-03-01T20:05:43.000;2026-03-01T15:05:43.000;23.5;;;0
2026-03-01T20:07:43.000;2026-03-01T15:07:43.000;23.5;;;0
2026-03-01T20:09:43.000;2026-03-01T15:09:43.000;23.2;;;0
2026-03-01T20:11:43.000;2026-03-01T15:11:43.000;22.8;;;0
2026-03-01T20:13:43.000;2026-03-01T15:13:43.000;22.8;;;0
2026-03-01T20:15:43.000;2026-03-01T15:15:43.000;23.2;;;0
2026-03-01T20:17:43.000;2026-03-01T15:17:43.000;22.8;;;0
2026-03-01T20:19:43.000;2026-03-01T15:19:43.000;22.8;;;0
2026-03-01T20:21:43.000;2026-03-01T15:21:43.000;22.5;;;0
2026-03-01T20:23:43.000;2026-03-01T15:23:43.000;22.8;;;0
2026-03-01T20:25:43.000;2026-03-01T15:25:43.000;22.5;;;0
2026-03-01T20:27:43.000;2026-03-01T15:27:43.000;22.2;;;0
2026-03-01T20:29:43.000;2026-03-01T15:29:43.000;22.2;;;0
2026-03-01T20:31:43.000;2026-03-01T15:31:43.000;22.5;;;0
2026-03-01T20:33:43.000;2026-03-01T15:33:43.000;22.2;;;0
2026-03-01T20:35:43.000;2026-03-01T15:35:43.000;22.2;;;0
2026-03-01T20:37:43.000;2026-03-01T15:37:43.000;21.9;;;0
2026-03-01T20:39:43.000;2026-03-01T15:39:43.000;21.9;;;0
2026-03-01T20:41:43.000;2026-03-01T15:41:43.000;21.9;;;0
2026-03-01T20:43:43.000;2026-03-01T15:43:43.000;21.9;;;0
2026-03-01T20:45:43.000;2026-03-01T15:45:43.000;21.9;;;0
2026-03-01T20:47:43.000;2026-03-01T15:47:43.000;21.9;;;0
2026-03-01T20:49:43.000;2026-03-01T15:49:43.000;21.5;;;0
2026-03-01T20:51:43.000;2026-03-01T15:51:43.000;21.5;;;0
2026-03-01T20:53:43.000;2026-03-01T15:53:43.000;21.5;;;0
2026-03-01T20:55:43.000;2026-03-01T15:55:43.000;21.5;;;0
2026-03-01T20:57:43.000;2026-03-01T15:57:43.000;20.9;;;0
2026-03-01T20:59:43.000;2026-03-01T15:59:43.000;20.9;;;0
2026-03-01T21:01:43.000;2026-03-01T16:01:43.000;20.9;;;0
2026-03-01T21:03:43.000;2026-03-01T16:03:43.000;20.9;;;0
2026-03-01T21:05:43.000;2026-03-01T16:05:43.000;20.9;;;0
2026-03-01T21:07:43.000;2026-03-01T16:07:43.000;20.6;;;0
2026-03-01T21:09:43.000;2026-03-01T16:09:43.000;20.6;;;0
2026-03-01T21:11:43.000;2026-03-01T16:11:43.000;20.6;;;0
2026-03-01T21:13:43.000;2026-03-01T16:13:43.000;20.6;;;0
2026-03-01T21:15:43.000;2026-03-01T16:15:43.000;20.6;;;0
2026-03-01T21:17:43.000;2026-03-01T16:17:43.000;20.3;;;0
2026-03-01T21:19:43.000;2026-03-01T16:19:43.000;20.6;;;0
2026-03-01T21:21:43.000;2026-03-01T16:21:43.000;19.9;;;0
2026-03-01T21:23:43.000;2026-03-01T16:23:43.000;20.3;;;0
2026-03-01T21:25:43.000;2026-03-01T16:25:43.000;19.9;;;0
2026-03-01T21:27:43.000;2026-03-01T16:27:43.000;19.9;;;0
2026-03-01T21:29:43.000;2026-03-01T16:29:43.000;19.9;;;0
2026-03-01T21:31:43.000;2026-03-01T16:31:43.000;19.6;;;0
2026-03-01T21:33:43.000;2026-03-01T16:33:43.000;19.6;;;0
2026-03-01T21:35:43.000;2026-03-01T16:35:43.000;19.3;;;0
2026-03-01T21:37:43.000;2026-03-01T16:37:43.000;19.3;;;0
2026-03-01T21:39:43.000;2026-03-01T16:39:43.000;19;;;0
2026-03-01T21:41:43.000;2026-03-01T16:41:43.000;18.6;;;0
2026-03-01T21:43:43.000;2026-03-01T16:43:43.000;19;;;0
2026-03-01T21:45:43.000;2026-03-01T16:45:43.000;18.6;;;0
2026-03-01T21:47:43.000;2026-03-01T16:47:43.000;18.3;;;0
2026-03-01T21:49:43.000;2026-03-01T16:49:43.000;18;;;0
2026-03-01T21:51:43.000;2026-03-01T16:51:43.000;17.7;;;0
2026-03-01T21:53:43.000;2026-03-01T16:53:43.000;17.4;;;0
2026-03-01T21:55:43.000;2026-03-01T16:55:43.000;17;;;0
2026-03-01T21:57:43.000;2026-03-01T16:57:43.000;17;;;0
2026-03-01T21:59:43.000;2026-03-01T16:59:43.000;16.7;;;0
2026-03-01T22:01:43.000;2026-03-01T17:01:43.000;16.4;;;0
2026-03-01T22:03:43.000;2026-03-01T17:03:43.000;16.1;;;0
2026-03-01T22:05:43.000;2026-03-01T17:05:43.000;15.7;;;0
2026-03-01T22:07:43.000;2026-03-01T17:07:43.000;15.7;;;5.95
