# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-02T07:26:31.000;2026-01-02T02:26:31.000;5.1;;;16.46
2026-01-02T07:28:31.000;2026-01-02T02:28:31.000;5.1;;;16.49
2026-01-02T07:30:31.000;2026-01-02T02:30:31.000;5.1;;;16.49
2026-01-02T07:32:31.000;2026-01-02T02:32:31.000;5.1;;;16.44
2026-01-02T07:34:31.000;2026-01-02T02:34:31.000;5.1;;;16.49
2026-01-02T07:36:31.000;2026-01-02T02:36:31.000;5.1;;;16.43
2026-01-02T07:38:31.000;2026-01-02T02:38:31.000;5.1;;;16.45
2026-01-02T07:40:31.000;2026-01-02T02:40:31.000;5.1;;;16.44
2026-01-02T07:42:31.000;2026-01-02T02:42:31.000;5.1;;;16.47
2026-01-02T07:44:31.000;2026-01-02T02:44:31.000;5.1;;;16.43
2026-01-02T07:46:31.000;2026-01-02T02:46:31.000;5.1;;;16.42
2026-01-02T07:48:31.000;2026-01-02T02:48:31.000;5.1;;;16.43
2026-01-02T07:50:31.000;2026-01-02T02:50:31.000;5.1;;;16.43
2026-01-02T07:52:31.000;2026-01-02T02:52:31.000;5.4;;;16.44
2026-01-02T07:54:31.000;2026-01-02T02:54:31.000;5.4;;;16.48
2026-01-02T07:56:31.000;2026-01-02T02:56:31.000;5.4;;;16.54
2026-01-02T07:58:31.000;2026-01-02T02:58:31.000;5.4;;;16.54
2026-01-02T08:00:31.000;2026-01-02T03:00:31.000;5.4;;;16.54
2026-01-02T08:02:31.000;2026-01-02T03:02:31.000;5.4;;;16.54
2026-01-02T08:04:31.000;2026-01-02T03:04:31.000;5.4;;;16.54
2026-01-02T08:06:31.000;2026-01-02T03:06:31.000;5.4;;;16.64
2026-01-02T08:08:31.000;2026-01-02T03:08:31.000;5.4;;;16.6
2026-01-02T08:10:31.000;2026-01-02T03:10:31.000;5.1;;;16.64
2026-01-02T08:12:31.000;2026-01-02T03:12:31.000;5.1;;;16.69
2026-01-02T08:14:31.000;2026-01-02T03:14:31.000;5.1;;;16.55
2026-01-02T08:16:31.000;2026-01-02T03:16:31.000;5.1;;;16.75
2026-01-02T08:18:31.000;2026-01-02T03:18:31.000;5.1;;;16.94
2026-01-02T08:20:31.000;2026-01-02T03:20:31.000;5.1;;;16.97
2026-01-02T08:22:31.000;2026-01-02T03:22:31.000;5.1;;;16.85
2026-01-02T08:24:31.000;2026-01-02T03:24:31.000;5.1;;;16.85
2026-01-02T08:26:31.000;2026-01-02T03:26:31.000;5.1;;;17
2026-01-02T08:28:31.000;2026-01-02T03:28:31.000;5.1;;;16.93
2026-01-02T08:30:31.000;2026-01-02T03:30:31.000;5.1;;;17.06
2026-01-02T08:32:31.000;2026-01-02T03:32:31.000;5.1;;;17.53
2026-01-02T08:34:31.000;2026-01-02T03:34:31.000;5.1;;;17.94
2026-01-02T08:36:31.000;2026-01-02T03:36:31.000;5.1;;;17.98
2026-01-02T08:38:31.000;2026-01-02T03:38:31.000;5.1;;;17.79
2026-01-02T08:40:31.000;2026-01-02T03:40:31.000;4.8;;;17.84
2026-01-02T08:42:31.000;2026-01-02T03:42:31.000;4.8;;;17.84
2026-01-02T08:44:31.000;2026-01-02T03:44:31.000;4.8;;;17.91
2026-01-02T08:46:31.000;2026-01-02T03:46:31.000;4.8;;;17.98
2026-01-02T08:48:31.000;2026-01-02T03:48:31.000;4.8;;;18.19
2026-01-02T08:50:31.000;2026-01-02T03:50:31.000;4.8;;;18.32
2026-01-02T08:52:31.000;2026-01-02T03:52:31.000;4.8;;;18.36
2026-01-02T08:54:31.000;2026-01-02T03:54:31.000;4.8;;;18.38
2026-01-02T08:56:31.000;2026-01-02T03:56:31.000;4.5;;;18.38
2026-01-02T08:58:31.000;2026-01-02T03:58:31.000;4.5;;;18.38
2026-01-02T09:00:31.000;2026-01-02T04:00:31.000;4.5;;;18.26
2026-01-02T09:02:32.000;2026-01-02T04:02:32.000;4.5;;;17.96
2026-01-02T09:04:31.000;2026-01-02T04:04:31.000;4.5;;;18.03
2026-01-02T09:06:32.000;2026-01-02T04:06:32.000;4.5;;;17.83
2026-01-02T09:08:32.000;2026-01-02T04:08:32.000;4.5;;;17.72
2026-01-02T09:10:32.000;2026-01-02T04:10:32.000;4.5;;;17.62
2026-01-02T09:12:32.000;2026-01-02T04:12:32.000;4.5;;;17.56
2026-01-02T09:14:32.000;2026-01-02T04:14:32.000;4.1;;;17.45
2026-01-02T09:16:32.000;2026-01-02T04:16:32.000;4.1;;;17.4
2026-01-02T09:18:32.000;2026-01-02T04:18:32.000;4.1;;;17.28
2026-01-02T09:20:32.000;2026-01-02T04:20:32.000;4.1;;;17.25
2026-01-02T09:22:32.000;2026-01-02T04:22:32.000;4.1;;;17.18
2026-01-02T09:24:32.000;2026-01-02T04:24:32.000;4.5;;;17.11
2026-01-02T09:26:32.000;2026-01-02T04:26:32.000;4.5;;;17.11
2026-01-02T09:28:32.000;2026-01-02T04:28:32.000;4.5;;;17.14
2026-01-02T09:30:32.000;2026-01-02T04:30:32.000;4.5;;;17.16
2026-01-02T09:32:32.000;2026-01-02T04:32:32.000;4.5;;;17.17
2026-01-02T09:34:32.000;2026-01-02T04:34:32.000;4.5;;;17.19
2026-01-02T09:36:32.000;2026-01-02T04:36:32.000;4.5;;;17.25
2026-01-02T09:38:32.000;2026-01-02T04:38:32.000;4.5;;;17.35
2026-01-02T09:40:32.000;2026-01-02T04:40:32.000;4.5;;;17.4
2026-01-02T09:42:32.000;2026-01-02T04:42:32.000;4.5;;;17.58
2026-01-02T09:44:32.000;2026-01-02T04:44:32.000;4.5;;;17.67
2026-01-02T09:46:32.000;2026-01-02T04:46:32.000;4.5;;;17.86
2026-01-02T09:48:32.000;2026-01-02T04:48:32.000;4.8;;;17.84
2026-01-02T09:50:32.000;2026-01-02T04:50:32.000;4.5;;;17.65
2026-01-02T09:52:32.000;2026-01-02T04:52:32.000;4.8;;;17.52
2026-01-02T09:54:32.000;2026-01-02T04:54:32.000;4.8;;;17.53
2026-01-02T09:56:32.000;2026-01-02T04:56:32.000;4.8;;;17.54
2026-01-02T09:58:32.000;2026-01-02T04:58:32.000;4.8;;;17.5
2026-01-02T10:00:32.000;2026-01-02T05:00:32.000;4.8;;;17.49
2026-01-02T10:02:32.000;2026-01-02T05:02:32.000;4.8;;;17.45
2026-01-02T10:04:32.000;2026-01-02T05:04:32.000;4.8;;;17.42
2026-01-02T10:06:32.000;2026-01-02T05:06:32.000;4.8;;;17.4
2026-01-02T10:08:32.000;2026-01-02T05:08:32.000;4.8;;;17.4
2026-01-02T10:10:32.000;2026-01-02T05:10:32.000;4.8;;;17.42
2026-01-02T10:12:32.000;2026-01-02T05:12:32.000;4.8;;;17.37
2026-01-02T10:14:32.000;2026-01-02T05:14:32.000;4.8;;;17.35
2026-01-02T10:16:32.000;2026-01-02T05:16:32.000;4.8;;;17.45
2026-01-02T10:18:32.000;2026-01-02T05:18:32.000;4.8;;;17.49
2026-01-02T10:20:32.000;2026-01-02T05:20:32.000;4.8;;;17.48
2026-01-02T10:22:32.000;2026-01-02T05:22:32.000;4.8;;;17.67
2026-01-02T10:24:32.000;2026-01-02T05:24:32.000;4.8;;;17.6
2026-01-02T10:26:32.000;2026-01-02T05:26:32.000;4.8;;;17.67
2026-01-02T10:28:32.000;2026-01-02T05:28:32.000;4.8;;;17.66
2026-01-02T10:30:32.000;2026-01-02T05:30:32.000;4.8;;;17.64
2026-01-02T10:32:32.000;2026-01-02T05:32:32.000;4.8;;;17.56
2026-01-02T10:34:32.000;2026-01-02T05:34:32.000;4.8;;;17.53
2026-01-02T10:36:32.000;2026-01-02T05:36:32.000;4.8;;;17.52
2026-01-02T10:38:32.000;2026-01-02T05:38:32.000;4.8;;;17.67
2026-01-02T10:40:32.000;2026-01-02T05:40:32.000;4.8;;;17.71
2026-01-02T10:42:32.000;2026-01-02T05:42:32.000;4.8;;;17.69
2026-01-02T10:44:32.000;2026-01-02T05:44:32.000;4.8;;;17.56
2026-01-02T10:46:32.000;2026-01-02T05:46:32.000;4.8;;;17.56
2026-01-02T10:48:32.000;2026-01-02T05:48:32.000;4.8;;;17.53
2026-01-02T10:50:32.000;2026-01-02T05:50:32.000;4.8;;;17.49
2026-01-02T10:52:32.000;2026-01-02T05:52:32.000;4.8;;;17.52
2026-01-02T10:54:32.000;2026-01-02T05:54:32.000;4.8;;;17.49
2026-01-02T10:56:32.000;2026-01-02T05:56:32.000;4.8;;;17.48
2026-01-02T10:58:32.000;2026-01-02T05:58:32.000;4.8;;;17.52
2026-01-02T11:00:32.000;2026-01-02T06:00:32.000;4.8;;;17.47
2026-01-02T11:02:32.000;2026-01-02T06:02:32.000;4.8;;;17.37
2026-01-02T11:04:32.000;2026-01-02T06:04:32.000;4.8;;;17.32
2026-01-02T11:06:32.000;2026-01-02T06:06:32.000;4.8;;;17.32
2026-01-02T11:08:32.000;2026-01-02T06:08:32.000;5.1;;;17.27
2026-01-02T11:10:32.000;2026-01-02T06:10:32.000;5.1;;;17.27
2026-01-02T11:12:32.000;2026-01-02T06:12:32.000;5.1;;;17.24
2026-01-02T11:14:32.000;2026-01-02T06:14:32.000;5.1;;;17.24
2026-01-02T11:16:32.000;2026-01-02T06:16:32.000;5.1;;;17.16
2026-01-02T11:18:32.000;2026-01-02T06:18:32.000;5.1;;;17.07
2026-01-02T11:20:32.000;2026-01-02T06:20:32.000;5.1;;;16.94
2026-01-02T11:22:32.000;2026-01-02T06:22:32.000;5.1;;;16.79
2026-01-02T11:24:32.000;2026-01-02T06:24:32.000;5.1;;;16.64
2026-01-02T11:26:32.000;2026-01-02T06:26:32.000;5.1;;;16.49
2026-01-02T11:28:32.000;2026-01-02T06:28:32.000;5.1;;;16.25
2026-01-02T11:30:32.000;2026-01-02T06:30:32.000;5.1;;;15.94
2026-01-02T11:32:32.000;2026-01-02T06:32:32.000;5.1;;;15.66
2026-01-02T11:34:32.000;2026-01-02T06:34:32.000;5.1;;;15.3
2026-01-02T11:36:32.000;2026-01-02T06:36:32.000;5.1;;;14.88
2026-01-02T11:38:32.000;2026-01-02T06:38:32.000;5.1;;;14.46
2026-01-02T11:40:32.000;2026-01-02T06:40:32.000;5.1;;;14.03
2026-01-02T11:42:32.000;2026-01-02T06:42:32.000;5.1;;;13.59
2026-01-02T11:44:32.000;2026-01-02T06:44:32.000;5.1;;;13.16
2026-01-02T11:46:32.000;2026-01-02T06:46:32.000;5.1;;;12.68
2026-01-02T11:48:32.000;2026-01-02T06:48:32.000;5.1;;;12.23
2026-01-02T11:50:32.000;2026-01-02T06:50:32.000;5.1;;;11.79
2026-01-02T11:52:32.000;2026-01-02T06:52:32.000;5.1;;;11.36
2026-01-02T11:54:32.000;2026-01-02T06:54:32.000;5.1;;;10.95
2026-01-02T11:56:32.000;2026-01-02T06:56:32.000;5.1;;;10.53
2026-01-02T11:58:32.000;2026-01-02T06:58:32.000;5.1;;;10.14
2026-01-02T12:00:32.000;2026-01-02T07:00:32.000;5.1;;;9.76
2026-01-02T12:02:32.000;2026-01-02T07:02:32.000;5.1;;;9.42
2026-01-02T12:04:32.000;2026-01-02T07:04:32.000;5.1;;;9.09
2026-01-02T12:06:32.000;2026-01-02T07:06:32.000;5.1;;;8.78
2026-01-02T12:08:32.000;2026-01-02T07:08:32.000;5.1;;;8.5
2026-01-02T12:10:32.000;2026-01-02T07:10:32.000;5.1;;;8.23
2026-01-02T12:12:32.000;2026-01-02T07:12:32.000;5.1;;;7.97
2026-01-02T12:14:32.000;2026-01-02T07:14:32.000;5.1;;;7.76
2026-01-02T12:16:32.000;2026-01-02T07:16:32.000;5.1;;;7.56
2026-01-02T12:18:32.000;2026-01-02T07:18:32.000;5.1;;;7.38
2026-01-02T12:20:32.000;2026-01-02T07:20:32.000;5.1;;;7.18
2026-01-02T12:22:32.000;2026-01-02T07:22:32.000;5.1;;;7
2026-01-02T12:24:32.000;2026-01-02T07:24:32.000;5.4;;;6.85
2026-01-02T12:26:32.000;2026-01-02T07:26:32.000;5.1;;;6.7
2026-01-02T12:28:32.000;2026-01-02T07:28:32.000;5.4;;;6.55
2026-01-02T12:30:32.000;2026-01-02T07:30:32.000;5.4;;;6.43
2026-01-02T12:32:32.000;2026-01-02T07:32:32.000;5.4;;;6.31
2026-01-02T12:34:32.000;2026-01-02T07:34:32.000;5.4;;;6.22
2026-01-02T12:36:32.000;2026-01-02T07:36:32.000;5.4;;;6.12
2026-01-02T12:38:32.000;2026-01-02T07:38:32.000;5.4;;;6.01
2026-01-02T12:40:32.000;2026-01-02T07:40:32.000;5.4;;;0
2026-01-02T12:42:32.000;2026-01-02T07:42:32.000;5.4;;;0
2026-01-02T12:44:32.000;2026-01-02T07:44:32.000;5.4;;;0
2026-01-02T12:46:32.000;2026-01-02T07:46:32.000;5.4;;;0
2026-01-02T12:48:32.000;2026-01-02T07:48:32.000;5.4;;;0
2026-01-02T12:50:32.000;2026-01-02T07:50:32.000;5.4;;;0
2026-01-02T12:52:32.000;2026-01-02T07:52:32.000;5.8;;;0
2026-01-02T12:54:32.000;2026-01-02T07:54:32.000;5.8;;;0
2026-01-02T12:56:32.000;2026-01-02T07:56:32.000;5.8;;;0
2026-01-02T12:58:32.000;2026-01-02T07:58:32.000;5.8;;;0
2026-01-02T13:00:32.000;2026-01-02T08:00:32.000;5.8;;;0
2026-01-02T13:02:32.000;2026-01-02T08:02:32.000;5.8;;;0
2026-01-02T13:04:32.000;2026-01-02T08:04:32.000;5.8;;;0
2026-01-02T13:06:32.000;2026-01-02T08:06:32.000;5.8;;;0
2026-01-02T13:08:32.000;2026-01-02T08:08:32.000;5.8;;;0
2026-01-02T13:10:32.000;2026-01-02T08:10:32.000;5.8;;;0
2026-01-02T13:12:32.000;2026-01-02T08:12:32.000;5.8;;;0
2026-01-02T13:14:32.000;2026-01-02T08:14:32.000;5.4;;;0
2026-01-02T13:16:32.000;2026-01-02T08:16:32.000;5.8;;;0
2026-01-02T13:18:32.000;2026-01-02T08:18:32.000;5.8;;;0
2026-01-02T13:20:32.000;2026-01-02T08:20:32.000;5.4;;;0
2026-01-02T13:22:32.000;2026-01-02T08:22:32.000;5.8;;;0
2026-01-02T13:24:32.000;2026-01-02T08:24:32.000;5.4;;;0
2026-01-02T13:26:32.000;2026-01-02T08:26:32.000;5.8;;;0
2026-01-02T13:28:32.000;2026-01-02T08:28:32.000;5.4;;;0
2026-01-02T13:30:32.000;2026-01-02T08:30:32.000;5.4;;;0
2026-01-02T13:32:32.000;2026-01-02T08:32:32.000;5.4;;;0
2026-01-02T13:34:32.000;2026-01-02T08:34:32.000;5.4;;;0
2026-01-02T13:36:32.000;2026-01-02T08:36:32.000;5.8;;;0
2026-01-02T13:38:32.000;2026-01-02T08:38:32.000;5.8;;;0
2026-01-02T13:40:32.000;2026-01-02T08:40:32.000;5.8;;;0
2026-01-02T13:42:32.000;2026-01-02T08:42:32.000;5.8;;;0
2026-01-02T13:44:32.000;2026-01-02T08:44:32.000;6.1;;;0
2026-01-02T13:46:32.000;2026-01-02T08:46:32.000;6.4;;;0
2026-01-02T13:48:32.000;2026-01-02T08:48:32.000;6.7;;;0
2026-01-02T13:50:32.000;2026-01-02T08:50:32.000;7;;;0
2026-01-02T13:52:32.000;2026-01-02T08:52:32.000;7;;;0
2026-01-02T13:54:32.000;2026-01-02T08:54:32.000;7.4;;;0
2026-01-02T13:56:32.000;2026-01-02T08:56:32.000;7.7;;;0
2026-01-02T13:58:32.000;2026-01-02T08:58:32.000;8;;;0
2026-01-02T14:00:32.000;2026-01-02T09:00:32.000;8;;;0
2026-01-02T14:02:32.000;2026-01-02T09:02:32.000;8;;;0
2026-01-02T14:04:32.000;2026-01-02T09:04:32.000;8.7;;;0
2026-01-02T14:06:32.000;2026-01-02T09:06:32.000;8.7;;;0
2026-01-02T14:08:32.000;2026-01-02T09:08:32.000;9;;;0
2026-01-02T14:10:32.000;2026-01-02T09:10:32.000;9;;;0
2026-01-02T14:12:32.000;2026-01-02T09:12:32.000;9;;;0
2026-01-02T14:14:32.000;2026-01-02T09:14:32.000;9.3;;;0
2026-01-02T14:16:32.000;2026-01-02T09:16:32.000;9.3;;;0
2026-01-02T14:18:32.000;2026-01-02T09:18:32.000;9.6;;;0
2026-01-02T14:20:32.000;2026-01-02T09:20:32.000;9.6;;;0
2026-01-02T14:22:32.000;2026-01-02T09:22:32.000;9.9;;;0
2026-01-02T14:24:32.000;2026-01-02T09:24:32.000;10.3;;;0
2026-01-02T14:26:32.000;2026-01-02T09:26:32.000;10.3;;;0
2026-01-02T14:28:32.000;2026-01-02T09:28:32.000;10.3;;;0
2026-01-02T14:30:32.000;2026-01-02T09:30:32.000;10.6;;;0
2026-01-02T14:32:32.000;2026-01-02T09:32:32.000;10.6;;;0
2026-01-02T14:34:32.000;2026-01-02T09:34:32.000;10.6;;;0
2026-01-02T14:36:32.000;2026-01-02T09:36:32.000;10.6;;;0
2026-01-02T14:38:32.000;2026-01-02T09:38:32.000;10.6;;;0
2026-01-02T14:40:32.000;2026-01-02T09:40:32.000;10.9;;;0
2026-01-02T14:42:32.000;2026-01-02T09:42:32.000;10.9;;;0
2026-01-02T14:44:32.000;2026-01-02T09:44:32.000;10.9;;;0
2026-01-02T14:46:32.000;2026-01-02T09:46:32.000;10.9;;;0
2026-01-02T14:48:32.000;2026-01-02T09:48:32.000;11.2;;;0
2026-01-02T14:50:32.000;2026-01-02T09:50:32.000;11.2;;;0
2026-01-02T14:52:32.000;2026-01-02T09:52:32.000;11.2;;;0
2026-01-02T14:54:32.000;2026-01-02T09:54:32.000;11.2;;;0
2026-01-02T14:56:32.000;2026-01-02T09:56:32.000;11.2;;;0
2026-01-02T14:58:32.000;2026-01-02T09:58:32.000;11.2;;;0
2026-01-02T15:00:32.000;2026-01-02T10:00:32.000;11.6;;;0
2026-01-02T15:02:32.000;2026-01-02T10:02:32.000;11.6;;;0
2026-01-02T15:04:33.000;2026-01-02T10:04:33.000;11.6;;;0
2026-01-02T15:06:33.000;2026-01-02T10:06:33.000;11.9;;;0
2026-01-02T15:08:33.000;2026-01-02T10:08:33.000;11.9;;;0
2026-01-02T15:10:33.000;2026-01-02T10:10:33.000;11.9;;;0
2026-01-02T15:12:33.000;2026-01-02T10:12:33.000;12.2;;;0
2026-01-02T15:14:33.000;2026-01-02T10:14:33.000;11.9;;;0
2026-01-02T15:16:33.000;2026-01-02T10:16:33.000;12.2;;;0
2026-01-02T15:18:33.000;2026-01-02T10:18:33.000;11.9;;;0
2026-01-02T15:20:33.000;2026-01-02T10:20:33.000;12.2;;;0
2026-01-02T15:22:33.000;2026-01-02T10:22:33.000;12.2;;;0
2026-01-02T15:24:33.000;2026-01-02T10:24:33.000;12.5;;;0
2026-01-02T15:26:33.000;2026-01-02T10:26:33.000;12.5;;;0
2026-01-02T15:28:33.000;2026-01-02T10:28:33.000;12.5;;;0
2026-01-02T15:30:33.000;2026-01-02T10:30:33.000;12.5;;;0
2026-01-02T15:32:33.000;2026-01-02T10:32:33.000;12.5;;;0
2026-01-02T15:34:33.000;2026-01-02T10:34:33.000;12.8;;;0
2026-01-02T15:36:33.000;2026-01-02T10:36:33.000;12.8;;;0
2026-01-02T15:38:33.000;2026-01-02T10:38:33.000;12.8;;;0
2026-01-02T15:40:33.000;2026-01-02T10:40:33.000;12.8;;;0
2026-01-02T15:42:33.000;2026-01-02T10:42:33.000;12.8;;;0
2026-01-02T15:44:33.000;2026-01-02T10:44:33.000;12.8;;;0
2026-01-02T15:46:33.000;2026-01-02T10:46:33.000;12.8;;;0
2026-01-02T15:48:33.000;2026-01-02T10:48:33.000;12.8;;;0
2026-01-02T15:50:33.000;2026-01-02T10:50:33.000;13.2;;;0
2026-01-02T15:52:33.000;2026-01-02T10:52:33.000;13.2;;;0
2026-01-02T15:54:33.000;2026-01-02T10:54:33.000;13.2;;;0
2026-01-02T15:56:33.000;2026-01-02T10:56:33.000;13.2;;;0
2026-01-02T15:58:33.000;2026-01-02T10:58:33.000;13.2;;;0
2026-01-02T16:00:33.000;2026-01-02T11:00:33.000;13.5;;;0
2026-01-02T16:02:33.000;2026-01-02T11:02:33.000;13.5;;;0
2026-01-02T16:04:33.000;2026-01-02T11:04:33.000;13.5;;;0
2026-01-02T16:06:33.000;2026-01-02T11:06:33.000;13.5;;;0
2026-01-02T16:08:33.000;2026-01-02T11:08:33.000;13.5;;;0
2026-01-02T16:10:33.000;2026-01-02T11:10:33.000;13.5;;;0
2026-01-02T16:12:33.000;2026-01-02T11:12:33.000;13.5;;;0
2026-01-02T16:14:33.000;2026-01-02T11:14:33.000;13.8;;;0
2026-01-02T16:16:33.000;2026-01-02T11:16:33.000;13.8;;;0
2026-01-02T16:18:33.000;2026-01-02T11:18:33.000;13.5;;;0
2026-01-02T16:20:33.000;2026-01-02T11:20:33.000;13.8;;;0
2026-01-02T16:22:33.000;2026-01-02T11:22:33.000;13.8;;;0
2026-01-02T16:24:33.000;2026-01-02T11:24:33.000;14.1;;;0
2026-01-02T16:26:33.000;2026-01-02T11:26:33.000;14.1;;;0
2026-01-02T16:28:33.000;2026-01-02T11:28:33.000;14.1;;;0
2026-01-02T16:30:33.000;2026-01-02T11:30:33.000;14.5;;;0
2026-01-02T16:32:33.000;2026-01-02T11:32:33.000;14.5;;;0
2026-01-02T16:34:33.000;2026-01-02T11:34:33.000;14.5;;;0
2026-01-02T16:36:33.000;2026-01-02T11:36:33.000;14.1;;;0
2026-01-02T16:38:33.000;2026-01-02T11:38:33.000;14.5;;;0
2026-01-02T16:40:33.000;2026-01-02T11:40:33.000;14.5;;;0
2026-01-02T16:42:33.000;2026-01-02T11:42:33.000;14.8;;;0
2026-01-02T16:44:33.000;2026-01-02T11:44:33.000;14.5;;;0
2026-01-02T16:46:33.000;2026-01-02T11:46:33.000;14.5;;;0
2026-01-02T16:48:33.000;2026-01-02T11:48:33.000;14.5;;;0
2026-01-02T16:50:33.000;2026-01-02T11:50:33.000;14.5;;;0
2026-01-02T16:52:33.000;2026-01-02T11:52:33.000;14.5;;;0
2026-01-02T16:54:33.000;2026-01-02T11:54:33.000;14.5;;;0
2026-01-02T16:56:33.000;2026-01-02T11:56:33.000;14.5;;;0
2026-01-02T16:58:33.000;2026-01-02T11:58:33.000;14.8;;;0
2026-01-02T17:00:33.000;2026-01-02T12:00:33.000;14.8;;;0
2026-01-02T17:02:33.000;2026-01-02T12:02:33.000;14.8;;;0
2026-01-02T17:04:33.000;2026-01-02T12:04:33.000;15.1;;;0
2026-01-02T17:06:33.000;2026-01-02T12:06:33.000;14.8;;;0
2026-01-02T17:08:33.000;2026-01-02T12:08:33.000;14.8;;;0
2026-01-02T17:10:33.000;2026-01-02T12:10:33.000;15.1;;;0
2026-01-02T17:12:33.000;2026-01-02T12:12:33.000;14.8;;;0
2026-01-02T17:14:33.000;2026-01-02T12:14:33.000;15.1;;;0
2026-01-02T17:16:33.000;2026-01-02T12:16:33.000;15.1;;;0
2026-01-02T17:18:33.000;2026-01-02T12:18:33.000;15.1;;;0
2026-01-02T17:20:33.000;2026-01-02T12:20:33.000;15.4;;;0
2026-01-02T17:22:33.000;2026-01-02T12:22:33.000;14.8;;;0
2026-01-02T17:24:33.000;2026-01-02T12:24:33.000;15.1;;;0
2026-01-02T17:26:33.000;2026-01-02T12:26:33.000;15.1;;;0
2026-01-02T17:28:33.000;2026-01-02T12:28:33.000;15.1;;;0
2026-01-02T17:30:33.000;2026-01-02T12:30:33.000;15.1;;;0
2026-01-02T17:32:33.000;2026-01-02T12:32:33.000;15.1;;;0
2026-01-02T17:34:33.000;2026-01-02T12:34:33.000;15.1;;;0
2026-01-02T17:36:33.000;2026-01-02T12:36:33.000;15.1;;;0
2026-01-02T17:38:33.000;2026-01-02T12:38:33.000;15.1;;;0
2026-01-02T17:40:33.000;2026-01-02T12:40:33.000;15.1;;;0
2026-01-02T17:42:33.000;2026-01-02T12:42:33.000;15.1;;;0
2026-01-02T17:44:33.000;2026-01-02T12:44:33.000;15.1;;;0
2026-01-02T17:46:33.000;2026-01-02T12:46:33.000;15.1;;;0
2026-01-02T17:48:33.000;2026-01-02T12:48:33.000;15.1;;;0
2026-01-02T17:50:33.000;2026-01-02T12:50:33.000;15.1;;;0
2026-01-02T17:52:33.000;2026-01-02T12:52:33.000;15.1;;;0
2026-01-02T17:54:33.000;2026-01-02T12:54:33.000;14.8;;;0
2026-01-02T17:56:33.000;2026-01-02T12:56:33.000;15.1;;;0
2026-01-02T17:58:33.000;2026-01-02T12:58:33.000;15.1;;;0
2026-01-02T18:00:33.000;2026-01-02T13:00:33.000;15.1;;;0
2026-01-02T18:02:33.000;2026-01-02T13:02:33.000;15.1;;;0
2026-01-02T18:04:33.000;2026-01-02T13:04:33.000;15.4;;;0
2026-01-02T18:06:33.000;2026-01-02T13:06:33.000;14.8;;;0
2026-01-02T18:08:33.000;2026-01-02T13:08:33.000;15.4;;;0
2026-01-02T18:10:33.000;2026-01-02T13:10:33.000;15.4;;;0
2026-01-02T18:12:33.000;2026-01-02T13:12:33.000;15.1;;;0
2026-01-02T18:14:33.000;2026-01-02T13:14:33.000;15.1;;;0
2026-01-02T18:16:33.000;2026-01-02T13:16:33.000;15.1;;;0
2026-01-02T18:18:33.000;2026-01-02T13:18:33.000;15.1;;;0
2026-01-02T18:20:33.000;2026-01-02T13:20:33.000;15.1;;;0
2026-01-02T18:22:33.000;2026-01-02T13:22:33.000;15.4;;;0
2026-01-02T18:24:33.000;2026-01-02T13:24:33.000;15.1;;;0
2026-01-02T18:26:33.000;2026-01-02T13:26:33.000;15.4;;;0
2026-01-02T18:28:33.000;2026-01-02T13:28:33.000;15.1;;;0
2026-01-02T18:30:33.000;2026-01-02T13:30:33.000;15.4;;;0
2026-01-02T18:32:33.000;2026-01-02T13:32:33.000;15.4;;;0
2026-01-02T18:34:33.000;2026-01-02T13:34:33.000;15.4;;;0
2026-01-02T18:36:33.000;2026-01-02T13:36:33.000;15.4;;;0
2026-01-02T18:38:33.000;2026-01-02T13:38:33.000;15.7;;;0
2026-01-02T18:40:33.000;2026-01-02T13:40:33.000;15.7;;;0
2026-01-02T18:42:33.000;2026-01-02T13:42:33.000;15.7;;;0
2026-01-02T18:44:33.000;2026-01-02T13:44:33.000;15.7;;;0
2026-01-02T18:46:33.000;2026-01-02T13:46:33.000;15.7;;;0
2026-01-02T18:48:33.000;2026-01-02T13:48:33.000;15.7;;;0
