# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-06T19:24:22.000;2026-06-06T14:24:22.000;46.4;;;0
2026-06-06T19:26:22.000;2026-06-06T14:26:22.000;45.7;;;0
2026-06-06T19:28:22.000;2026-06-06T14:28:22.000;45.4;;;0
2026-06-06T19:30:22.000;2026-06-06T14:30:22.000;44.8;;;0
2026-06-06T19:32:22.000;2026-06-06T14:32:22.000;44.4;;;0
2026-06-06T19:34:22.000;2026-06-06T14:34:22.000;44.1;;;0
2026-06-06T19:36:22.000;2026-06-06T14:36:22.000;43.8;;;0
2026-06-06T19:38:22.000;2026-06-06T14:38:22.000;43.5;;;0
2026-06-06T19:40:22.000;2026-06-06T14:40:22.000;42.8;;;0
2026-06-06T19:42:22.000;2026-06-06T14:42:22.000;42.8;;;0
2026-06-06T19:44:22.000;2026-06-06T14:44:22.000;42.5;;;0
2026-06-06T19:46:22.000;2026-06-06T14:46:22.000;42.5;;;0
2026-06-06T19:48:22.000;2026-06-06T14:48:22.000;42.5;;;0
2026-06-06T19:50:22.000;2026-06-06T14:50:22.000;42.2;;;0
2026-06-06T19:52:22.000;2026-06-06T14:52:22.000;41.9;;;0
2026-06-06T19:54:22.000;2026-06-06T14:54:22.000;42.2;;;0
2026-06-06T19:56:22.000;2026-06-06T14:56:22.000;41.9;;;0
2026-06-06T19:58:22.000;2026-06-06T14:58:22.000;41.5;;;0
2026-06-06T20:00:22.000;2026-06-06T15:00:22.000;41.9;;;0
2026-06-06T20:02:22.000;2026-06-06T15:02:22.000;41.9;;;0
2026-06-06T20:04:22.000;2026-06-06T15:04:22.000;41.5;;;0
2026-06-06T20:06:22.000;2026-06-06T15:06:22.000;41.5;;;0
2026-06-06T20:08:22.000;2026-06-06T15:08:22.000;41.5;;;0
2026-06-06T20:10:22.000;2026-06-06T15:10:22.000;41.5;;;0
2026-06-06T20:12:22.000;2026-06-06T15:12:22.000;41.2;;;0
2026-06-06T20:14:22.000;2026-06-06T15:14:22.000;41.5;;;0
2026-06-06T20:16:22.000;2026-06-06T15:16:22.000;41.5;;;0
2026-06-06T20:18:22.000;2026-06-06T15:18:22.000;41.2;;;0
2026-06-06T20:20:22.000;2026-06-06T15:20:22.000;41.5;;;0
2026-06-06T20:22:22.000;2026-06-06T15:22:22.000;41.9;;;0
2026-06-06T20:24:22.000;2026-06-06T15:24:22.000;41.9;;;0
2026-06-06T20:26:22.000;2026-06-06T15:26:22.000;42.2;;;0
2026-06-06T20:28:22.000;2026-06-06T15:28:22.000;42.2;;;0
2026-06-06T20:30:22.000;2026-06-06T15:30:22.000;42.5;;;0
2026-06-06T20:32:22.000;2026-06-06T15:32:22.000;42.5;;;0
2026-06-06T20:34:22.000;2026-06-06T15:34:22.000;42.8;;;0
2026-06-06T20:36:22.000;2026-06-06T15:36:22.000;42.8;;;0
2026-06-06T20:38:22.000;2026-06-06T15:38:22.000;43.1;;;0
2026-06-06T20:40:22.000;2026-06-06T15:40:22.000;43.1;;;0
2026-06-06T20:42:22.000;2026-06-06T15:42:22.000;43.8;;;0
2026-06-06T20:44:22.000;2026-06-06T15:44:22.000;43.8;;;0
2026-06-06T20:46:22.000;2026-06-06T15:46:22.000;43.8;;;0
2026-06-06T20:48:22.000;2026-06-06T15:48:22.000;43.8;;;0
2026-06-06T20:50:22.000;2026-06-06T15:50:22.000;44.1;;;0
2026-06-06T20:52:22.000;2026-06-06T15:52:22.000;44.1;;;0
2026-06-06T20:54:22.000;2026-06-06T15:54:22.000;44.4;;;0
2026-06-06T20:56:22.000;2026-06-06T15:56:22.000;44.8;;;0
2026-06-06T20:58:22.000;2026-06-06T15:58:22.000;44.8;;;0
2026-06-06T21:00:22.000;2026-06-06T16:00:22.000;44.8;;;0
2026-06-06T21:02:22.000;2026-06-06T16:02:22.000;44.8;;;0
2026-06-06T21:04:22.000;2026-06-06T16:04:22.000;44.8;;;0
2026-06-06T21:06:22.000;2026-06-06T16:06:22.000;45.1;;;0
2026-06-06T21:08:22.000;2026-06-06T16:08:22.000;45.1;;;0
2026-06-06T21:10:22.000;2026-06-06T16:10:22.000;45.4;;;0
2026-06-06T21:12:22.000;2026-06-06T16:12:22.000;45.4;;;0
2026-06-06T21:14:22.000;2026-06-06T16:14:22.000;45.4;;;0
2026-06-06T21:16:22.000;2026-06-06T16:16:22.000;45.4;;;0
2026-06-06T21:18:22.000;2026-06-06T16:18:22.000;45.4;;;0
2026-06-06T21:20:22.000;2026-06-06T16:20:22.000;45.7;;;0
2026-06-06T21:22:22.000;2026-06-06T16:22:22.000;45.7;;;0
2026-06-06T21:24:22.000;2026-06-06T16:24:22.000;45.4;;;0
2026-06-06T21:26:22.000;2026-06-06T16:26:22.000;45.7;;;0
2026-06-06T21:28:22.000;2026-06-06T16:28:22.000;45.7;;;0
2026-06-06T21:30:22.000;2026-06-06T16:30:22.000;45.4;;;0
2026-06-06T21:32:22.000;2026-06-06T16:32:22.000;45.4;;;0
2026-06-06T21:34:22.000;2026-06-06T16:34:22.000;45.4;;;0
2026-06-06T21:36:22.000;2026-06-06T16:36:22.000;45.4;;;0
2026-06-06T21:38:22.000;2026-06-06T16:38:22.000;45.4;;;0
2026-06-06T21:40:22.000;2026-06-06T16:40:22.000;46;;;0
2026-06-06T21:42:22.000;2026-06-06T16:42:22.000;46.4;;;0
2026-06-06T21:44:22.000;2026-06-06T16:44:22.000;46.4;;;0
2026-06-06T21:46:22.000;2026-06-06T16:46:22.000;46.7;;;0
2026-06-06T21:48:22.000;2026-06-06T16:48:22.000;46.7;;;0
2026-06-06T21:50:22.000;2026-06-06T16:50:22.000;47;;;0
2026-06-06T21:52:22.000;2026-06-06T16:52:22.000;47;;;0
2026-06-06T21:54:22.000;2026-06-06T16:54:22.000;47;;;0
2026-06-06T21:56:22.000;2026-06-06T16:56:22.000;47;;;0
2026-06-06T21:58:22.000;2026-06-06T16:58:22.000;46.7;;;0
2026-06-06T22:00:22.000;2026-06-06T17:00:22.000;46.7;;;0
2026-06-06T22:02:22.000;2026-06-06T17:02:22.000;46.7;;;0
2026-06-06T22:04:22.000;2026-06-06T17:04:22.000;46.4;;;0
2026-06-06T22:06:22.000;2026-06-06T17:06:22.000;46.4;;;0
2026-06-06T22:08:22.000;2026-06-06T17:08:22.000;46.4;;;0
2026-06-06T22:10:22.000;2026-06-06T17:10:22.000;46.4;;;0
2026-06-06T22:12:22.000;2026-06-06T17:12:22.000;46;;;0
2026-06-06T22:14:22.000;2026-06-06T17:14:22.000;46;;;0
2026-06-06T22:16:22.000;2026-06-06T17:16:22.000;45.7;;;0
2026-06-06T22:18:22.000;2026-06-06T17:18:22.000;45.7;;;0
2026-06-06T22:20:22.000;2026-06-06T17:20:22.000;45.4;;;0
2026-06-06T22:22:22.000;2026-06-06T17:22:22.000;45.4;;;0
2026-06-06T22:24:22.000;2026-06-06T17:24:22.000;45.1;;;0
2026-06-06T22:26:22.000;2026-06-06T17:26:22.000;44.8;;;0
2026-06-06T22:28:22.000;2026-06-06T17:28:22.000;45.1;;;0
2026-06-06T22:30:22.000;2026-06-06T17:30:22.000;44.8;;;0
2026-06-06T22:32:22.000;2026-06-06T17:32:22.000;44.8;;;0
2026-06-06T22:34:22.000;2026-06-06T17:34:22.000;44.8;;;0
2026-06-06T22:36:22.000;2026-06-06T17:36:22.000;44.4;;;0
2026-06-06T22:38:22.000;2026-06-06T17:38:22.000;44.1;;;0
2026-06-06T22:40:22.000;2026-06-06T17:40:22.000;44.4;;;0
2026-06-06T22:42:22.000;2026-06-06T17:42:22.000;44.1;;;0
2026-06-06T22:44:22.000;2026-06-06T17:44:22.000;43.8;;;0
2026-06-06T22:46:22.000;2026-06-06T17:46:22.000;43.8;;;0
2026-06-06T22:48:22.000;2026-06-06T17:48:22.000;43.8;;;0
2026-06-06T22:50:22.000;2026-06-06T17:50:22.000;43.5;;;0
2026-06-06T22:52:22.000;2026-06-06T17:52:22.000;43.1;;;0
2026-06-06T22:54:22.000;2026-06-06T17:54:22.000;42.8;;;0
2026-06-06T22:56:22.000;2026-06-06T17:56:22.000;42.8;;;0
2026-06-06T22:58:22.000;2026-06-06T17:58:22.000;42.8;;;0
2026-06-06T23:00:22.000;2026-06-06T18:00:22.000;42.8;;;0
2026-06-06T23:02:22.000;2026-06-06T18:02:22.000;42.5;;;0
2026-06-06T23:04:22.000;2026-06-06T18:04:22.000;42.2;;;0
2026-06-06T23:06:22.000;2026-06-06T18:06:22.000;42.2;;;0
2026-06-06T23:08:22.000;2026-06-06T18:08:22.000;42.2;;;0
2026-06-06T23:10:22.000;2026-06-06T18:10:22.000;42.2;;;0
2026-06-06T23:12:22.000;2026-06-06T18:12:22.000;41.9;;;0
2026-06-06T23:14:22.000;2026-06-06T18:14:22.000;42.2;;;0
2026-06-06T23:16:22.000;2026-06-06T18:16:22.000;41.9;;;0
2026-06-06T23:18:22.000;2026-06-06T18:18:22.000;41.9;;;0
2026-06-06T23:20:22.000;2026-06-06T18:20:22.000;41.9;;;0
2026-06-06T23:22:22.000;2026-06-06T18:22:22.000;42.2;;;0
2026-06-06T23:24:22.000;2026-06-06T18:24:22.000;41.9;;;0
2026-06-06T23:26:23.000;2026-06-06T18:26:23.000;41.9;;;0
2026-06-06T23:28:23.000;2026-06-06T18:28:23.000;41.9;;;0
2026-06-06T23:30:23.000;2026-06-06T18:30:23.000;42.2;;;0
2026-06-06T23:32:23.000;2026-06-06T18:32:23.000;41.9;;;0
2026-06-06T23:34:23.000;2026-06-06T18:34:23.000;42.2;;;0
2026-06-06T23:36:23.000;2026-06-06T18:36:23.000;41.9;;;0
2026-06-06T23:38:23.000;2026-06-06T18:38:23.000;42.2;;;0
2026-06-06T23:40:23.000;2026-06-06T18:40:23.000;41.9;;;0
2026-06-06T23:42:23.000;2026-06-06T18:42:23.000;41.9;;;0
2026-06-06T23:44:23.000;2026-06-06T18:44:23.000;41.5;;;0
2026-06-06T23:46:23.000;2026-06-06T18:46:23.000;41.5;;;0
2026-06-06T23:48:23.000;2026-06-06T18:48:23.000;41.2;;;0
2026-06-06T23:50:23.000;2026-06-06T18:50:23.000;41.5;;;0
2026-06-06T23:52:23.000;2026-06-06T18:52:23.000;41.2;;;0
2026-06-06T23:54:23.000;2026-06-06T18:54:23.000;41.2;;;0
2026-06-06T23:56:23.000;2026-06-06T18:56:23.000;40.9;;;0
2026-06-06T23:58:23.000;2026-06-06T18:58:23.000;40.9;;;0
2026-06-07T00:00:23.000;2026-06-06T19:00:23.000;40.9;;;0
2026-06-07T00:02:23.000;2026-06-06T19:02:23.000;40.6;;;0
2026-06-07T00:04:23.000;2026-06-06T19:04:23.000;40.2;;;0
2026-06-07T00:06:23.000;2026-06-06T19:06:23.000;40.2;;;0
2026-06-07T00:08:23.000;2026-06-06T19:08:23.000;39.9;;;0
2026-06-07T00:10:23.000;2026-06-06T19:10:23.000;40.2;;;0
2026-06-07T00:12:23.000;2026-06-06T19:12:23.000;39.9;;;0
2026-06-07T00:14:23.000;2026-06-06T19:14:23.000;39.9;;;0
2026-06-07T00:16:23.000;2026-06-06T19:16:23.000;39.6;;;0
2026-06-07T00:18:23.000;2026-06-06T19:18:23.000;39.6;;;0
2026-06-07T00:20:23.000;2026-06-06T19:20:23.000;39.6;;;0
2026-06-07T00:22:23.000;2026-06-06T19:22:23.000;39.6;;;0
2026-06-07T00:24:23.000;2026-06-06T19:24:23.000;39.6;;;0
2026-06-07T00:26:23.000;2026-06-06T19:26:23.000;39.6;;;0
2026-06-07T00:28:23.000;2026-06-06T19:28:23.000;39.3;;;0
2026-06-07T00:30:23.000;2026-06-06T19:30:23.000;39.3;;;0
2026-06-07T00:32:23.000;2026-06-06T19:32:23.000;39.3;;;0
2026-06-07T00:34:23.000;2026-06-06T19:34:23.000;39.3;;;0
2026-06-07T00:36:23.000;2026-06-06T19:36:23.000;39.3;;;0
2026-06-07T00:38:23.000;2026-06-06T19:38:23.000;39;;;0
2026-06-07T00:40:23.000;2026-06-06T19:40:23.000;39;;;0
2026-06-07T00:42:23.000;2026-06-06T19:42:23.000;39;;;0
2026-06-07T00:44:23.000;2026-06-06T19:44:23.000;38.6;;;6.04
2026-06-07T00:46:23.000;2026-06-06T19:46:23.000;39;;;6.11
2026-06-07T00:48:23.000;2026-06-06T19:48:23.000;38.6;;;6.1
2026-06-07T00:50:23.000;2026-06-06T19:50:23.000;38.6;;;6.09
2026-06-07T00:52:23.000;2026-06-06T19:52:23.000;38.6;;;6.29
2026-06-07T00:54:23.000;2026-06-06T19:54:23.000;38.3;;;6.59
2026-06-07T00:56:23.000;2026-06-06T19:56:23.000;38.6;;;6.79
2026-06-07T00:58:23.000;2026-06-06T19:58:23.000;38.3;;;7.03
2026-06-07T01:00:23.000;2026-06-06T20:00:23.000;38.3;;;7.15
2026-06-07T01:02:23.000;2026-06-06T20:02:23.000;38.3;;;7.17
2026-06-07T01:04:23.000;2026-06-06T20:04:23.000;38.3;;;7.2
2026-06-07T01:06:23.000;2026-06-06T20:06:23.000;38.3;;;7.44
2026-06-07T01:08:23.000;2026-06-06T20:08:23.000;38;;;7.69
2026-06-07T01:10:23.000;2026-06-06T20:10:23.000;38;;;7.91
2026-06-07T01:12:23.000;2026-06-06T20:12:23.000;38;;;8.14
2026-06-07T01:14:23.000;2026-06-06T20:14:23.000;38;;;8.3
2026-06-07T01:16:23.000;2026-06-06T20:16:23.000;38;;;8.28
2026-06-07T01:18:23.000;2026-06-06T20:18:23.000;38;;;8.21
2026-06-07T01:20:23.000;2026-06-06T20:20:23.000;38;;;8.29
2026-06-07T01:22:23.000;2026-06-06T20:22:23.000;37.7;;;8.42
2026-06-07T01:24:23.000;2026-06-06T20:24:23.000;37.7;;;8.61
2026-06-07T01:26:23.000;2026-06-06T20:26:23.000;37.7;;;8.85
2026-06-07T01:28:23.000;2026-06-06T20:28:23.000;37.7;;;9.14
2026-06-07T01:30:23.000;2026-06-06T20:30:23.000;37.7;;;9.54
2026-06-07T01:32:23.000;2026-06-06T20:32:23.000;37.7;;;9.97
2026-06-07T01:34:23.000;2026-06-06T20:34:23.000;37.7;;;10.33
2026-06-07T01:36:23.000;2026-06-06T20:36:23.000;37.7;;;10.64
2026-06-07T01:38:23.000;2026-06-06T20:38:23.000;37.7;;;10.96
2026-06-07T01:40:23.000;2026-06-06T20:40:23.000;37.3;;;11.27
2026-06-07T01:42:23.000;2026-06-06T20:42:23.000;37.3;;;11.63
2026-06-07T01:44:23.000;2026-06-06T20:44:23.000;37.3;;;11.95
2026-06-07T01:46:23.000;2026-06-06T20:46:23.000;37.3;;;12.24
2026-06-07T01:48:23.000;2026-06-06T20:48:23.000;37.3;;;12.58
2026-06-07T01:50:23.000;2026-06-06T20:50:23.000;37.3;;;12.91
2026-06-07T01:52:23.000;2026-06-06T20:52:23.000;37.3;;;13.21
2026-06-07T01:54:23.000;2026-06-06T20:54:23.000;37.3;;;13.54
2026-06-07T01:56:23.000;2026-06-06T20:56:23.000;37.3;;;13.9
2026-06-07T01:58:23.000;2026-06-06T20:58:23.000;37.3;;;14.26
2026-06-07T02:00:23.000;2026-06-06T21:00:23.000;37.3;;;14.62
2026-06-07T02:02:23.000;2026-06-06T21:02:23.000;37.3;;;14.99
2026-06-07T02:04:23.000;2026-06-06T21:04:23.000;37.3;;;15.38
2026-06-07T02:06:23.000;2026-06-06T21:06:23.000;37.3;;;15.74
2026-06-07T02:08:23.000;2026-06-06T21:08:23.000;37.3;;;16.11
2026-06-07T02:10:23.000;2026-06-06T21:10:23.000;37.3;;;16.43
2026-06-07T02:12:23.000;2026-06-06T21:12:23.000;37.3;;;16.66
2026-06-07T02:14:23.000;2026-06-06T21:14:23.000;37.3;;;16.83
2026-06-07T02:16:23.000;2026-06-06T21:16:23.000;37.3;;;16.99
2026-06-07T02:18:23.000;2026-06-06T21:18:23.000;37.3;;;17.08
2026-06-07T02:20:23.000;2026-06-06T21:20:23.000;37.3;;;17.21
2026-06-07T02:22:23.000;2026-06-06T21:22:23.000;37.3;;;17.3
2026-06-07T02:24:23.000;2026-06-06T21:24:23.000;37.3;;;17.43
2026-06-07T02:26:23.000;2026-06-06T21:26:23.000;37.3;;;17.56
2026-06-07T02:28:23.000;2026-06-06T21:28:23.000;37.3;;;17.63
2026-06-07T02:30:23.000;2026-06-06T21:30:23.000;37.3;;;17.63
2026-06-07T02:32:23.000;2026-06-06T21:32:23.000;37.3;;;17.73
2026-06-07T02:34:23.000;2026-06-06T21:34:23.000;37.3;;;17.78
2026-06-07T02:36:23.000;2026-06-06T21:36:23.000;37.3;;;17.71
2026-06-07T02:38:23.000;2026-06-06T21:38:23.000;37.3;;;17.76
2026-06-07T02:40:23.000;2026-06-06T21:40:23.000;37.3;;;17.9
2026-06-07T02:42:23.000;2026-06-06T21:42:23.000;37.3;;;17.87
2026-06-07T02:44:23.000;2026-06-06T21:44:23.000;37.3;;;17.76
2026-06-07T02:46:23.000;2026-06-06T21:46:23.000;37.3;;;17.72
2026-06-07T02:48:23.000;2026-06-06T21:48:23.000;37.3;;;17.77
2026-06-07T02:50:23.000;2026-06-06T21:50:23.000;37.3;;;17.76
2026-06-07T02:52:23.000;2026-06-06T21:52:23.000;37.3;;;17.73
2026-06-07T02:54:23.000;2026-06-06T21:54:23.000;37.3;;;17.71
2026-06-07T02:56:23.000;2026-06-06T21:56:23.000;37.3;;;17.73
2026-06-07T02:58:23.000;2026-06-06T21:58:23.000;37.3;;;17.74
2026-06-07T03:00:23.000;2026-06-06T22:00:23.000;37.3;;;17.76
2026-06-07T03:02:23.000;2026-06-06T22:02:23.000;37;;;17.81
2026-06-07T03:04:23.000;2026-06-06T22:04:23.000;37;;;17.82
2026-06-07T03:06:23.000;2026-06-06T22:06:23.000;37;;;17.85
2026-06-07T03:08:23.000;2026-06-06T22:08:23.000;37;;;17.84
2026-06-07T03:10:23.000;2026-06-06T22:10:23.000;37;;;17.81
2026-06-07T03:12:23.000;2026-06-06T22:12:23.000;37;;;17.85
2026-06-07T03:14:23.000;2026-06-06T22:14:23.000;37;;;17.88
2026-06-07T03:16:23.000;2026-06-06T22:16:23.000;37;;;17.84
2026-06-07T03:18:23.000;2026-06-06T22:18:23.000;37;;;17.79
2026-06-07T03:20:23.000;2026-06-06T22:20:23.000;37;;;17.76
2026-06-07T03:22:23.000;2026-06-06T22:22:23.000;37;;;17.7
2026-06-07T03:24:23.000;2026-06-06T22:24:23.000;37;;;17.63
2026-06-07T03:26:23.000;2026-06-06T22:26:23.000;37;;;17.65
2026-06-07T03:28:23.000;2026-06-06T22:28:23.000;37;;;17.59
2026-06-07T03:30:23.000;2026-06-06T22:30:23.000;37;;;17.65
2026-06-07T03:32:23.000;2026-06-06T22:32:23.000;37;;;17.68
2026-06-07T03:34:23.000;2026-06-06T22:34:23.000;37;;;17.66
2026-06-07T03:36:23.000;2026-06-06T22:36:23.000;37;;;17.69
2026-06-07T03:38:23.000;2026-06-06T22:38:23.000;36.7;;;17.72
2026-06-07T03:40:23.000;2026-06-06T22:40:23.000;36.7;;;17.77
2026-06-07T03:42:23.000;2026-06-06T22:42:23.000;36.7;;;17.84
2026-06-07T03:44:23.000;2026-06-06T22:44:23.000;36.7;;;17.91
2026-06-07T03:46:23.000;2026-06-06T22:46:23.000;36.7;;;17.89
2026-06-07T03:48:23.000;2026-06-06T22:48:23.000;37;;;17.84
2026-06-07T03:50:23.000;2026-06-06T22:50:23.000;36.7;;;17.89
2026-06-07T03:52:23.000;2026-06-06T22:52:23.000;37;;;18
2026-06-07T03:54:23.000;2026-06-06T22:54:23.000;37;;;17.91
2026-06-07T03:56:23.000;2026-06-06T22:56:23.000;37;;;17.94
2026-06-07T03:58:23.000;2026-06-06T22:58:23.000;36.7;;;17.89
2026-06-07T04:00:23.000;2026-06-06T23:00:23.000;36.7;;;17.96
2026-06-07T04:02:23.000;2026-06-06T23:02:23.000;36.7;;;17.85
2026-06-07T04:04:23.000;2026-06-06T23:04:23.000;36.7;;;17.88
2026-06-07T04:06:23.000;2026-06-06T23:06:23.000;36.7;;;17.85
2026-06-07T04:08:23.000;2026-06-06T23:08:23.000;36.7;;;17.88
2026-06-07T04:10:23.000;2026-06-06T23:10:23.000;36.7;;;17.77
2026-06-07T04:12:23.000;2026-06-06T23:12:23.000;36.7;;;17.74
2026-06-07T04:14:23.000;2026-06-06T23:14:23.000;36.7;;;17.82
2026-06-07T04:16:23.000;2026-06-06T23:16:23.000;36.7;;;17.96
2026-06-07T04:18:23.000;2026-06-06T23:18:23.000;36.7;;;18.26
2026-06-07T04:20:24.000;2026-06-06T23:20:24.000;36.7;;;18.23
2026-06-07T04:22:24.000;2026-06-06T23:22:24.000;36.7;;;19.08
2026-06-07T04:24:24.000;2026-06-06T23:24:24.000;36.7;;;18.48
2026-06-07T04:26:24.000;2026-06-06T23:26:24.000;36.7;;;18.65
2026-06-07T04:28:24.000;2026-06-06T23:28:24.000;36.7;;;18.76
2026-06-07T04:30:24.000;2026-06-06T23:30:24.000;36.4;;;18.51
2026-06-07T04:32:24.000;2026-06-06T23:32:24.000;36.4;;;18.36
2026-06-07T04:34:24.000;2026-06-06T23:34:24.000;36;;;18.27
2026-06-07T04:36:24.000;2026-06-06T23:36:24.000;35.7;;;18.7
2026-06-07T04:38:24.000;2026-06-06T23:38:24.000;35.4;;;18.5
2026-06-07T04:40:24.000;2026-06-06T23:40:24.000;35.4;;;18.51
2026-06-07T04:42:24.000;2026-06-06T23:42:24.000;34.8;;;18.45
2026-06-07T04:44:24.000;2026-06-06T23:44:24.000;34.8;;;18.48
2026-06-07T04:46:24.000;2026-06-06T23:46:24.000;34.4;;;18.59
2026-06-07T04:48:24.000;2026-06-06T23:48:24.000;34.1;;;18.59
2026-06-07T04:50:24.000;2026-06-06T23:50:24.000;33.8;;;18.5
2026-06-07T04:52:24.000;2026-06-06T23:52:24.000;33.5;;;18.32
2026-06-07T04:54:24.000;2026-06-06T23:54:24.000;33.5;;;18.19
2026-06-07T04:56:24.000;2026-06-06T23:56:24.000;33.1;;;18.14
2026-06-07T04:58:24.000;2026-06-06T23:58:24.000;33.1;;;18.23
2026-06-07T05:00:24.000;2026-06-07T00:00:24.000;32.8;;;18.2
2026-06-07T05:02:24.000;2026-06-07T00:02:24.000;32.5;;;18.32
2026-06-07T05:04:24.000;2026-06-07T00:04:24.000;32.5;;;18.32
2026-06-07T05:06:24.000;2026-06-07T00:06:24.000;32.2;;;18.34
2026-06-07T05:08:24.000;2026-06-07T00:08:24.000;32.2;;;18.29
2026-06-07T05:10:24.000;2026-06-07T00:10:24.000;31.9;;;18.35
2026-06-07T05:12:24.000;2026-06-07T00:12:24.000;31.9;;;18.47
2026-06-07T05:14:24.000;2026-06-07T00:14:24.000;31.9;;;18.35
2026-06-07T05:16:24.000;2026-06-07T00:16:24.000;31.5;;;18.18
2026-06-07T05:18:24.000;2026-06-07T00:18:24.000;31.5;;;18.21
2026-06-07T05:20:24.000;2026-06-07T00:20:24.000;31.5;;;18.2
2026-06-07T05:22:24.000;2026-06-07T00:22:24.000;31.5;;;18.22
2026-06-07T05:24:24.000;2026-06-07T00:24:24.000;31.2;;;18.22
2026-06-07T05:26:24.000;2026-06-07T00:26:24.000;31.2;;;18.23
2026-06-07T05:28:24.000;2026-06-07T00:28:24.000;31.2;;;18.51
2026-06-07T05:30:24.000;2026-06-07T00:30:24.000;31.2;;;18.59
2026-06-07T05:32:24.000;2026-06-07T00:32:24.000;31.2;;;18.36
2026-06-07T05:34:24.000;2026-06-07T00:34:24.000;31.2;;;18.37
2026-06-07T05:36:24.000;2026-06-07T00:36:24.000;31.2;;;18.41
2026-06-07T05:38:24.000;2026-06-07T00:38:24.000;31.2;;;18.54
2026-06-07T05:40:24.000;2026-06-07T00:40:24.000;31.2;;;18.67
2026-06-07T05:42:24.000;2026-06-07T00:42:24.000;31.2;;;18.62
2026-06-07T05:44:24.000;2026-06-07T00:44:24.000;31.2;;;18.59
2026-06-07T05:46:24.000;2026-06-07T00:46:24.000;31.2;;;18.57
2026-06-07T05:48:24.000;2026-06-07T00:48:24.000;31.2;;;18.55
2026-06-07T05:50:24.000;2026-06-07T00:50:24.000;31.2;;;18.47
2026-06-07T05:52:24.000;2026-06-07T00:52:24.000;31.2;;;18.49
2026-06-07T05:54:24.000;2026-06-07T00:54:24.000;31.2;;;18.69
2026-06-07T05:56:24.000;2026-06-07T00:56:24.000;31.2;;;18.86
2026-06-07T05:58:24.000;2026-06-07T00:58:24.000;31.2;;;18.62
2026-06-07T06:00:24.000;2026-06-07T01:00:24.000;31.2;;;18.63
2026-06-07T06:02:24.000;2026-06-07T01:02:24.000;31.2;;;18.73
2026-06-07T06:04:24.000;2026-06-07T01:04:24.000;31.2;;;18.89
2026-06-07T06:06:24.000;2026-06-07T01:06:24.000;30.9;;;19.08
2026-06-07T06:08:24.000;2026-06-07T01:08:24.000;30.9;;;19.33
2026-06-07T06:10:24.000;2026-06-07T01:10:24.000;30.9;;;19.8
2026-06-07T06:12:24.000;2026-06-07T01:12:24.000;30.9;;;20.06
2026-06-07T06:14:24.000;2026-06-07T01:14:24.000;30.9;;;20.13
2026-06-07T06:16:24.000;2026-06-07T01:16:24.000;30.9;;;20.17
2026-06-07T06:18:24.000;2026-06-07T01:18:24.000;30.9;;;20.18
2026-06-07T06:20:24.000;2026-06-07T01:20:24.000;30.9;;;20.18
2026-06-07T06:22:24.000;2026-06-07T01:22:24.000;30.9;;;20.17
2026-06-07T06:24:24.000;2026-06-07T01:24:24.000;30.9;;;20.17
2026-06-07T06:26:24.000;2026-06-07T01:26:24.000;30.9;;;20.16
2026-06-07T06:28:24.000;2026-06-07T01:28:24.000;30.9;;;20.15
2026-06-07T06:30:24.000;2026-06-07T01:30:24.000;30.9;;;20.15
2026-06-07T06:32:24.000;2026-06-07T01:32:24.000;30.9;;;20.14
2026-06-07T06:34:24.000;2026-06-07T01:34:24.000;30.9;;;20.13
2026-06-07T06:36:24.000;2026-06-07T01:36:24.000;30.9;;;20.11
2026-06-07T06:38:24.000;2026-06-07T01:38:24.000;30.9;;;20.1
2026-06-07T06:40:24.000;2026-06-07T01:40:24.000;30.6;;;20.08
2026-06-07T06:42:24.000;2026-06-07T01:42:24.000;30.6;;;20.07
2026-06-07T06:44:24.000;2026-06-07T01:44:24.000;30.6;;;20.06
2026-06-07T06:46:24.000;2026-06-07T01:46:24.000;30.6;;;20.06
